"","Sample 1 to 5","Sample 6 to 10"
"COG0053",NA,-4
"COG0071",-4,NA
"COG0074",-4,NA
"COG0089",-4,NA
"COG0090",NA,-4
"COG0117",-4,NA
"COG0121",-4,NA
"COG0132",NA,-4
"COG0144",NA,-4
"COG0152",-4,NA
"COG0153",NA,-4
"COG0155",-4,NA
"COG0165",NA,-4
"COG0168",-4,NA
"COG0169",NA,-4
"COG0172",-4,NA
"COG0173",-4,NA
"COG0180",NA,-4
"COG0196",NA,-4
"COG0198",NA,-4
"COG0205",-4,NA
"COG0214",-4,NA
"COG0222",-4,NA
"COG0237",NA,-4
"COG0245",-4,NA
"COG0247",-4,NA
"COG0270",-4,NA
"COG0277",-4,NA
"COG0298",NA,-4
"COG0309",-4,NA
"COG0311",-4,NA
"COG0312",NA,-4
"COG0321",-4,NA
"COG0337",-4,NA
"COG0345",-4,NA
"COG0352",NA,-4
"COG0358",-4,NA
"COG0388",-4,NA
"COG0389",NA,-4
"COG0403",NA,-4
"COG0439",NA,-4
"COG0440",NA,-4
"COG0447",NA,-4
"COG0449",-4,NA
"COG0475",NA,-4
"COG0486",NA,-4
"COG0506",-4,NA
"COG0534",NA,-4
"COG0535",NA,-4
"COG0544",NA,-4
"COG0550",NA,-4
"COG0560",NA,-4
"COG0567",NA,-4
"COG0585",NA,-4
"COG0589",NA,-4
"COG0607",-4,NA
"COG0626",-4,NA
"COG0629",NA,-4
"COG0632",NA,-4
"COG0633",NA,-4
"COG0642",-4,NA
"COG0659",-4,NA
"COG0663",NA,-4
"COG0700",-4,NA
"COG0722",-4,NA
"COG0733",NA,-4
"COG0744",-4,NA
"COG0749",-4,NA
"COG0752",NA,-4
"COG0762",-4,NA
"COG0767",NA,-4
"COG0775",NA,-4
"COG0803",NA,-4
"COG0805",-4,NA
"COG0809",-4,NA
"COG0816",NA,-4
"COG0835",NA,-4
"COG0854",-4,NA
"COG0855",NA,-4
"COG1025",-4,NA
"COG1040",-4,NA
"COG1051",-4,NA
"COG1066",-4,NA
"COG1087",NA,-4
"COG1101",NA,-4
"COG1116",-4,NA
"COG1120",-4,NA
"COG1122",NA,-4
"COG1124",-4,NA
"COG1133",NA,-4
"COG1166",-4,NA
"COG1171",-4,NA
"COG1175",-4,NA
"COG1204",-4,NA
"COG1210",-4,NA
"COG1218",-4,NA
"COG1225",NA,-4
"COG1227",NA,-4
"COG1228",NA,-4
"COG1238",-4,NA
"COG1257",-4,NA
"COG1263",NA,-4
"COG1264",-4,NA
"COG1282",NA,-4
"COG1294",NA,-4
"COG1304",-4,NA
"COG1343",-4,NA
"COG1346",NA,-4
"COG1348",-4,NA
"COG1350",NA,-4
"COG1363",-4,NA
"COG1379",NA,-4
"COG1390",-4,NA
"COG1394",NA,-4
