"","Sample 1 to 5","Sample 6 to 10"
"COG0011",-4,NA
"COG0014",NA,-4
"COG0017",NA,-4
"COG0054",NA,-4
"COG0068",-4,NA
"COG0112",NA,-4
"COG0113",NA,-4
"COG0116",NA,-4
"COG0126",-4,NA
"COG0146",NA,-4
"COG0151",-4,NA
"COG0174",NA,-4
"COG0189",-4,NA
"COG0192",-4,NA
"COG0193",-4,NA
"COG0202",NA,-4
"COG0212",NA,-4
"COG0229",NA,-4
"COG0230",NA,-4
"COG0247",NA,-4
"COG0248",-4,NA
"COG0251",NA,-4
"COG0254",NA,-4
"COG0258",-4,NA
"COG0271",-4,NA
"COG0275",NA,-4
"COG0281",-4,NA
"COG0283",NA,-4
"COG0286",NA,-4
"COG0302",NA,-4
"COG0303",NA,-4
"COG0304",-4,NA
"COG0312",-4,NA
"COG0317",NA,-4
"COG0321",-4,NA
"COG0327",-4,NA
"COG0338",-4,NA
"COG0351",NA,-4
"COG0374",-4,NA
"COG0378",NA,-4
"COG0379",-4,NA
"COG0399",-4,NA
"COG0402",NA,-4
"COG0407",NA,-4
"COG0414",-4,NA
"COG0427",NA,-4
"COG0442",NA,-4
"COG0482",-4,NA
"COG0483",NA,-4
"COG0493",-4,NA
"COG0500",NA,-4
"COG0512",-4,NA
"COG0528",NA,-4
"COG0535",NA,-4
"COG0538",-4,NA
"COG0540",-4,NA
"COG0551",NA,-4
"COG0557",NA,-4
"COG0558",NA,-4
"COG0561",NA,-4
"COG0572",-4,NA
"COG0573",-4,NA
"COG0577",-4,NA
"COG0578",NA,-4
"COG0579",-4,NA
"COG0585",-4,NA
"COG0586",NA,-4
"COG0587",-4,NA
"COG0603",NA,-4
"COG0611",NA,-4
"COG0612",NA,-4
"COG0614",-4,NA
"COG0616",-4,NA
"COG0620",-4,NA
"COG0642",NA,-4
"COG0646",NA,-4
"COG0658",-4,NA
"COG0668",NA,-4
"COG0670",NA,-4
"COG0672",-4,NA
"COG0680",NA,-4
"COG0703",NA,-4
"COG0704",-4,NA
"COG0706",-4,NA
"COG0721",NA,-4
"COG0724",NA,-4
"COG0731",NA,-4
"COG0736",-4,NA
"COG0749",-4,NA
"COG0765",NA,-4
"COG0776",NA,-4
"COG0782",NA,-4
"COG0786",NA,-4
"COG0820",-4,NA
"COG0829",-4,NA
"COG0849",NA,-4
"COG1018",NA,-4
"COG1033",NA,-4
"COG1048",-4,NA
"COG1074",NA,-4
"COG1075",NA,-4
"COG1087",-4,NA
"COG1088",-4,NA
"COG1089",-4,NA
"COG1102",NA,-4
"COG1114",-4,NA
"COG1133",-4,NA
"COG1135",NA,-4
"COG1151",NA,-4
"COG1176",-4,NA
"COG1179",-4,NA
"COG1189",NA,-4
"COG1199",-4,NA
"COG1201",-4,NA
"COG1209",NA,-4
"COG1213",-4,NA
"COG1220",NA,-4
"COG1236",-4,NA
"COG1257",NA,-4
"COG1262",-4,NA
"COG1276",-4,NA
"COG1307",-4,NA
"COG1310",-4,NA
"COG1317",-4,NA
"COG1351",-4,NA
"COG1360",NA,-4
"COG1378",-4,NA
"COG1384",NA,-4
"COG1386",NA,-4
"COG1442",NA,-4
"COG1490",NA,-4
"COG1514",-4,NA
"COG1534",-4,NA
"COG1538",NA,-4
"COG1555",-4,NA
"COG1573",NA,-4
"COG1586",-4,NA
"COG1624",NA,-4
"COG1635",NA,-4
"COG1647",-4,NA
"COG1659",-4,NA
"COG1672",NA,-4
"COG1696",NA,-4
"COG1700",-4,NA
"COG1706",NA,-4
"COG1733",NA,-4
"COG1735",-4,NA
"COG1747",NA,-4
"COG1764",-4,NA
"COG1767",-4,NA
"COG1775",NA,-4
"COG1787",-4,NA
"COG1793",NA,-4
"COG1801",-4,NA
"COG1817",NA,-4
"COG1837",NA,-4
"COG1886",-4,NA
"COG1897",NA,-4
"COG1905",-4,NA
"COG1912",NA,-4
"COG1924",-4,NA
"COG1934",NA,-4
"COG1975",-4,NA
"COG1979",-4,NA
"COG2008",NA,-4
"COG2052",NA,-4
"COG2062",-4,NA
"COG2066",-4,NA
"COG2071",-4,NA
"COG2082",-4,NA
"COG2091",NA,-4
"COG2102",NA,-4
"COG2113",-4,NA
"COG2114",-4,NA
"COG2135",-4,NA
"COG2158",-4,NA
"COG2160",NA,-4
"COG2163",-4,NA
"COG2177",-4,NA
"COG2184",-4,NA
"COG2204",NA,-4
"COG2226",NA,-4
"COG2243",NA,-4
"COG2268",-4,NA
"COG2306",-4,NA
"COG2317",NA,-4
"COG2327",NA,-4
"COG2333",-4,NA
"COG2339",NA,-4
"COG2377",-4,NA
"COG2379",-4,NA
"COG2384",NA,-4
"COG2385",NA,-4
"COG2388",NA,-4
"COG2425",NA,-4
"COG2503",NA,-4
"COG2604",-4,NA
"COG2703",-4,NA
"COG2715",NA,-4
"COG2716",NA,-4
"COG2739",-4,NA
"COG2759",NA,-4
"COG2768",-4,NA
"COG2801",-4,NA
"COG2807",NA,-4
"COG2816",-4,NA
"COG2853",-4,NA
"COG2855",-4,NA
"COG2866",NA,-4
"COG2869",NA,-4
"COG2900",-4,NA
"COG2910",NA,-4
"COG2911",NA,-4
"COG2914",NA,-4
"COG2937",-4,NA
"COG2956",-4,NA
"COG2964",-4,NA
"COG2965",NA,-4
"COG2974",NA,-4
"COG2975",-4,NA
"COG2990",NA,-4
"COG3006",NA,-4
"COG3010",-4,NA
"COG3017",-4,NA
"COG3027",-4,NA
"COG3051",NA,-4
"COG3052",-4,NA
"COG3067",-4,NA
"COG3111",NA,-4
"COG3127",-4,NA
"COG3153",NA,-4
"COG3154",NA,-4
"COG3162",NA,-4
"COG3173",-4,NA
"COG3178",-4,NA
"COG3211",NA,-4
"COG3218",NA,-4
"COG3225",-4,NA
"COG3254",-4,NA
"COG3256",-4,NA
"COG3287",NA,-4
"COG3290",-4,NA
"COG3338",NA,-4
"COG3382",NA,-4
"COG3444",NA,-4
"COG3449",NA,-4
"COG3452",-4,NA
"COG3480",NA,-4
"COG3494",-4,NA
"COG3504",NA,-4
"COG3513",-4,NA
"COG3545",NA,-4
"COG3555",NA,-4
"COG3558",-4,NA
"COG3562",NA,-4
"COG3566",NA,-4
"COG3568",NA,-4
"COG3570",NA,-4
"COG3580",NA,-4
"COG3584",-4,NA
"COG3585",-4,NA
"COG3590",-4,NA
"COG3600",-4,NA
"COG3611",-4,NA
"COG3622",NA,-4
"COG3629",-4,NA
"COG3639",-4,NA
"COG3641",-4,NA
"COG3662",-4,NA
