"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-4,NA
"COG0016",-4,NA
"COG0024",NA,-4
"COG0036",-4,NA
"COG0042",-4,NA
"COG0058",-4,NA
"COG0067",-4,NA
"COG0070",NA,-4
"COG0091",NA,-4
"COG0103",-4,NA
"COG0109",NA,-4
"COG0113",-4,NA
"COG0156",-4,NA
"COG0160",NA,-4
"COG0165",-4,NA
"COG0173",NA,-4
"COG0185",NA,-4
"COG0195",-4,NA
"COG0210",NA,-4
"COG0214",-4,NA
"COG0230",-4,NA
"COG0235",-4,NA
"COG0237",-4,NA
"COG0238",NA,-4
"COG0257",-4,NA
"COG0260",NA,-4
"COG0267",-4,NA
"COG0276",-4,NA
"COG0295",-4,NA
"COG0306",NA,-4
"COG0314",NA,-4
"COG0328",NA,-4
"COG0332",NA,-4
"COG0335",NA,-4
"COG0356",NA,-4
"COG0366",-4,NA
"COG0369",NA,-4
"COG0380",NA,-4
"COG0386",NA,-4
"COG0405",-4,NA
"COG0416",NA,-4
"COG0447",-4,NA
"COG0454",-4,NA
"COG0459",-4,NA
"COG0468",NA,-4
"COG0501",NA,-4
"COG0506",NA,-4
"COG0534",NA,-4
"COG0535",NA,-4
"COG0548",-4,NA
"COG0554",NA,-4
"COG0565",-4,NA
"COG0572",-4,NA
"COG0578",NA,-4
"COG0597",NA,-4
"COG0612",-4,NA
"COG0622",NA,-4
"COG0640",NA,-4
"COG0662",NA,-4
"COG0665",NA,-4
"COG0679",NA,-4
"COG0680",-4,NA
"COG0687",-4,NA
"COG0708",NA,-4
"COG0750",-4,NA
"COG0753",NA,-4
"COG0761",NA,-4
"COG0778",-4,NA
"COG0805",NA,-4
"COG0830",NA,-4
"COG0840",-4,NA
"COG0849",-4,NA
"COG0864",NA,-4
"COG1014",-4,NA
"COG1025",-4,NA
"COG1041",-4,NA
"COG1047",NA,-4
"COG1055",NA,-4
"COG1063",-4,NA
"COG1074",NA,-4
"COG1078",NA,-4
"COG1079",-4,NA
"COG1099",NA,-4
"COG1112",-4,NA
"COG1131",NA,-4
"COG1142",-4,NA
"COG1143",NA,-4
"COG1166",NA,-4
"COG1173",-4,NA
"COG1179",NA,-4
"COG1192",NA,-4
"COG1201",-4,NA
"COG1206",-4,NA
"COG1216",NA,-4
"COG1225",NA,-4
"COG1239",-4,NA
"COG1240",-4,NA
"COG1253",-4,NA
"COG1264",-4,NA
"COG1272",NA,-4
"COG1275",-4,NA
"COG1285",NA,-4
"COG1286",-4,NA
"COG1287",-4,NA
"COG1289",-4,NA
"COG1297",NA,-4
"COG1306",-4,NA
"COG1309",-4,NA
"COG1313",NA,-4
