"","Sample 1 to 5","Sample 6 to 10"
"COG0018",NA,-4
"COG0036",NA,-4
"COG0046",NA,-4
"COG0062",NA,-4
"COG0064",-4,NA
"COG0077",NA,-4
"COG0092",-4,NA
"COG0093",NA,-4
"COG0096",NA,-4
"COG0109",NA,-4
"COG0116",NA,-4
"COG0118",-4,NA
"COG0119",NA,-4
"COG0123",NA,-4
"COG0124",NA,-4
"COG0140",-4,NA
"COG0146",NA,-4
"COG0149",NA,-4
"COG0154",-4,NA
"COG0156",NA,-4
"COG0159",NA,-4
"COG0173",NA,-4
"COG0192",-4,NA
"COG0197",-4,NA
"COG0203",NA,-4
"COG0205",-4,NA
"COG0211",-4,NA
"COG0233",-4,NA
"COG0249",NA,-4
"COG0265",-4,NA
"COG0271",NA,-4
"COG0277",-4,NA
"COG0279",NA,-4
"COG0292",-4,NA
"COG0293",-4,NA
"COG0297",NA,-4
"COG0316",-4,NA
"COG0325",-4,NA
"COG0345",-4,NA
"COG0351",NA,-4
"COG0356",NA,-4
"COG0357",NA,-4
"COG0375",NA,-4
"COG0378",NA,-4
"COG0395",-4,NA
"COG0401",-4,NA
"COG0407",-4,NA
"COG0426",-4,NA
"COG0451",NA,-4
"COG0458",-4,NA
"COG0465",-4,NA
"COG0472",-4,NA
"COG0476",NA,-4
"COG0491",NA,-4
"COG0492",-4,NA
"COG0510",-4,NA
"COG0533",NA,-4
"COG0540",NA,-4
"COG0556",NA,-4
"COG0564",-4,NA
"COG0565",NA,-4
"COG0597",NA,-4
"COG0613",NA,-4
"COG0647",NA,-4
"COG0658",-4,NA
"COG0665",NA,-4
"COG0669",NA,-4
"COG0694",NA,-4
"COG0717",-4,NA
"COG0719",-4,NA
"COG0732",-4,NA
"COG0752",NA,-4
"COG0753",NA,-4
"COG0786",NA,-4
"COG0788",-4,NA
"COG0796",-4,NA
"COG0815",NA,-4
"COG0820",-4,NA
"COG0825",NA,-4
"COG0827",NA,-4
"COG0837",NA,-4
"COG0843",NA,-4
"COG0852",-4,NA
"COG1030",-4,NA
"COG1032",-4,NA
"COG1034",-4,NA
"COG1054",-4,NA
"COG1064",NA,-4
"COG1070",NA,-4
"COG1088",NA,-4
"COG1091",-4,NA
"COG1108",-4,NA
"COG1137",-4,NA
"COG1156",NA,-4
"COG1157",NA,-4
"COG1159",-4,NA
"COG1164",-4,NA
"COG1166",NA,-4
"COG1178",-4,NA
"COG1181",-4,NA
"COG1200",NA,-4
"COG1227",-4,NA
"COG1233",-4,NA
"COG1239",NA,-4
"COG1242",-4,NA
"COG1256",NA,-4
"COG1269",-4,NA
"COG1270",-4,NA
"COG1279",-4,NA
"COG1280",NA,-4
"COG1293",-4,NA
"COG1294",NA,-4
"COG1296",-4,NA
"COG1332",-4,NA
"COG1333",NA,-4
"COG1351",NA,-4
"COG1360",-4,NA
"COG1364",-4,NA
"COG1394",NA,-4
"COG1399",NA,-4
"COG1419",NA,-4
"COG1450",NA,-4
"COG1468",-4,NA
"COG1475",-4,NA
