"","NOM020","DLM028","DLM012","NOM025","DLM019","DLM010","NOM013","NOM014","NLM028","NOM018"
"COG0001",9,20,11,5,27,7,6,3,1,8
"COG0002",40,49,45,34,29,60,45,48,43,33
"COG0003",0,1,0,10,1,0,7,22,2,2
"COG0004",70,67,63,60,67,50,57,48,43,53
"COG0005",21,24,7,25,19,19,31,23,21,23
"COG0006",122,114,88,120,102,144,106,124,120,130
"COG0007",4,16,13,8,8,26,15,14,17,17
"COG0008",173,124,149,119,170,128,134,121,127,145
"COG0009",10,15,16,13,14,48,63,73,73,57
"COG0010",21,24,7,16,39,11,15,10,22,5
"COG0011",0,1,20,0,0,1,0,1,1,3
"COG0012",69,42,59,45,55,37,65,59,41,58
"COG0013",138,107,119,100,129,107,116,134,101,108
"COG0014",47,60,55,75,50,60,41,62,53,48
"COG0015",58,47,81,62,70,58,61,64,58,72
"COG0016",24,47,56,47,46,38,55,55,59,59
"COG0017",66,62,28,62,65,15,16,15,15,22
"COG0018",76,95,88,102,93,82,67,95,99,68
"COG0019",81,70,78,96,84,95,92,100,97,105
"COG0020",44,39,48,45,32,35,33,37,23,26
"COG0021",88,62,60,48,23,45,59,47,53,47
"COG0022",6,19,3,6,11,3,6,8,11,4
"COG0023",8,5,0,10,1,14,7,19,5,9
"COG0024",53,53,49,65,73,74,69,90,74,72
"COG0025",10,19,116,10,7,40,6,6,18,26
"COG0026",4,8,55,7,3,8,2,4,2,2
"COG0027",35,22,40,23,7,29,22,36,11,22
"COG0028",141,138,185,133,74,126,88,98,164,174
"COG0029",74,31,29,64,44,57,46,55,48,53
"COG0030",49,67,102,43,109,40,104,70,64,80
"COG0031",53,60,55,44,60,48,42,56,68,59
"COG0033",7,7,54,8,2,3,1,0,1,2
"COG0034",124,75,87,72,79,86,72,108,88,102
"COG0035",50,38,42,51,48,25,51,47,43,33
"COG0036",42,38,38,32,49,40,41,28,38,54
"COG0037",79,83,98,95,135,82,88,101,101,112
"COG0038",77,67,144,83,45,84,46,92,69,82
"COG0039",63,56,107,46,58,46,60,72,79,54
"COG0040",11,10,8,11,5,36,44,31,24,38
"COG0041",24,18,28,28,26,30,30,32,33,37
"COG0042",80,87,74,74,64,90,75,87,87,99
"COG0043",2,17,9,6,5,22,14,6,8,2
"COG0044",80,64,84,53,68,54,84,83,59,79
"COG0045",4,12,41,12,15,10,7,0,7,7
