"","NLF015","DOM015","DLM027","NOM029","DOM008","DLM002","NLM006","DOM016","NLM017","NLF009"
"COG0001",7,26,7,19,5,6,4,4,0,5
"COG0002",48,44,35,43,38,43,42,45,39,46
"COG0003",13,6,12,3,2,6,8,19,11,5
"COG0004",42,36,99,50,33,70,33,43,39,28
"COG0005",21,31,26,28,37,27,31,21,30,23
"COG0006",131,139,110,131,141,105,162,136,99,122
"COG0007",9,13,15,17,7,16,17,19,5,2
"COG0008",119,122,173,103,130,149,118,127,96,105
"COG0009",34,74,58,60,49,48,57,75,78,74
"COG0010",22,17,18,15,28,12,14,15,2,24
"COG0011",0,2,3,3,4,0,0,0,1,0
"COG0012",40,43,69,52,38,45,45,53,47,49
"COG0013",116,128,148,111,103,112,106,133,79,91
"COG0014",52,65,46,39,62,35,49,57,45,50
"COG0015",58,68,105,50,40,63,68,65,58,53
"COG0016",50,42,53,41,54,43,52,54,51,58
"COG0017",66,60,74,58,65,62,54,55,61,77
"COG0018",75,94,88,73,61,72,79,82,51,59
"COG0019",67,64,97,76,104,112,106,90,76,75
"COG0020",28,50,38,36,25,45,31,40,18,32
"COG0021",51,43,51,53,44,46,70,80,30,24
"COG0022",43,19,6,15,32,15,11,19,11,20
"COG0023",13,5,1,19,14,3,10,13,16,8
"COG0024",66,61,60,62,55,64,56,81,53,52
"COG0025",10,5,49,27,9,8,19,15,3,7
"COG0026",0,0,23,4,0,2,5,2,1,5
"COG0027",32,15,19,25,33,17,17,18,17,22
"COG0028",120,139,124,141,128,29,30,32,46,24
"COG0029",48,67,49,65,40,14,17,14,5,10
"COG0030",24,77,57,60,40,78,103,60,57,76
"COG0031",65,59,53,73,50,53,58,36,41,51
"COG0033",1,0,19,4,3,0,0,2,0,0
"COG0034",89,96,94,95,89,93,88,99,113,93
"COG0035",39,35,60,28,41,47,39,25,33,54
"COG0036",22,24,36,46,18,45,44,30,42,47
"COG0037",90,113,88,95,77,121,67,77,75,99
"COG0038",99,85,92,84,100,61,82,89,70,80
"COG0039",96,81,105,55,71,65,89,71,49,57
"COG0040",22,44,35,48,42,44,25,38,23,31
"COG0041",23,30,30,22,27,27,26,21,13,32
"COG0042",67,77,81,98,80,63,79,75,56,83
"COG0043",4,5,8,9,2,7,8,21,5,6
"COG0044",59,68,91,65,73,65,61,45,61,72
"COG0045",11,1,4,7,10,7,11,17,12,12
"COG0046",112,124,150,128,116,139,115,140,100,118
"COG0047",70,102,126,77,76,122,98,110,95,97
"COG0048",9,21,24,14,14,16,19,16,18,12
"COG0049",3,10,3,5,13,28,30,13,35,26
"COG0050",82,50,78,57,50,62,49,72,80,49
"COG0051",13,21,22,24,23,19,25,17,23,19
"COG0052",18,47,37,29,32,37,35,42,25,30
"COG0053",34,59,36,58,38,54,60,42,32,46
"COG0054",18,18,31,27,30,25,32,22,28,20
"COG0055",74,71,80,55,43,88,48,63,55,57
"COG0056",81,76,106,65,47,82,65,92,97,96
"COG0057",45,34,81,35,43,43,46,46,25,50
"COG0058",69,131,111,131,103,152,119,138,147,149
"COG0059",39,42,45,43,43,37,41,45,52,52
"COG0060",126,112,165,104,93,124,91,91,107,91
"COG0061",32,37,49,33,32,7,8,13,8,11
"COG0062",31,36,52,55,46,62,40,59,40,37
"COG0063",44,48,73,54,41,51,44,50,44,29
"COG0064",15,29,46,15,7,32,13,23,22,14
"COG0065",67,70,54,51,66,62,38,48,38,54
"COG0066",22,32,24,24,36,27,33,22,27,24
"COG0067",112,89,95,92,71,96,94,117,100,92
"COG0068",4,2,33,9,17,19,23,9,3,2
"COG0069",113,92,96,123,72,102,102,106,98,72
"COG0070",101,74,100,102,51,98,83,105,80,72
"COG0071",19,25,37,42,22,43,39,27,20,35
"COG0072",67,69,113,98,60,98,92,91,61,80
