"","NOF012","DOM015","NLF015","NOM022","NOM013","NOM027","NLM001","DLM020","NOM001","DOF003"
"COG0001",11,26,12,5,17,37,8,7,39,6
"COG0002",28,42,40,38,45,67,43,29,59,48
"COG0003",17,5,12,2,9,0,5,11,4,9
"COG0004",31,59,52,74,57,69,79,49,99,27
"COG0005",22,25,22,23,28,16,37,38,34,23
"COG0006",93,131,147,159,114,67,130,123,126,115
"COG0007",10,7,12,6,17,44,6,10,71,2
"COG0008",115,133,117,140,138,180,144,113,165,125
"COG0009",61,72,47,62,53,48,57,51,34,57
"COG0010",39,17,28,6,11,21,5,28,6,12
"COG0011",1,0,0,0,0,12,1,1,2,1
"COG0012",77,59,49,39,58,49,40,51,60,47
"COG0013",213,129,104,92,94,124,106,99,133,123
"COG0014",33,63,68,49,41,11,4,10,17,13
"COG0015",49,66,51,64,68,71,87,55,77,63
"COG0016",69,52,46,48,46,63,49,54,33,42
"COG0017",70,59,70,74,53,7,15,19,17,21
"COG0018",116,89,81,90,104,90,95,71,86,86
"COG0019",82,79,60,104,89,142,93,89,92,77
"COG0020",48,40,25,47,46,44,39,31,57,33
"COG0021",44,46,53,58,75,116,76,52,71,43
"COG0022",8,17,41,6,6,3,4,32,4,29
"COG0023",3,12,9,4,6,1,6,12,2,10
"COG0024",74,57,61,70,71,49,111,50,50,51
"COG0025",7,4,13,9,11,46,20,3,10,6
"COG0026",6,0,1,0,3,20,2,1,0,5
"COG0027",11,20,28,47,12,14,30,24,27,18
"COG0028",71,147,112,82,88,138,105,107,109,133
"COG0029",36,56,66,64,41,48,59,63,67,50
"COG0030",76,70,38,61,110,71,61,63,56,64
"COG0031",49,76,63,43,56,52,62,67,69,64
"COG0033",0,0,2,0,0,31,1,0,0,1
"COG0034",63,99,121,115,96,66,102,107,155,97
"COG0035",22,41,38,27,30,56,42,37,50,40
"COG0036",45,21,21,26,63,74,51,35,34,28
"COG0037",139,108,83,113,97,93,85,79,95,75
"COG0038",56,109,100,73,53,66,64,95,57,84
"COG0039",60,72,86,59,67,154,66,72,68,54
"COG0040",20,37,39,32,36,43,30,36,47,35
"COG0041",18,30,23,30,30,21,27,19,31,21
"COG0042",79,73,84,80,65,53,73,84,45,85
"COG0043",3,8,6,4,17,29,5,7,7,9
"COG0044",57,79,68,61,72,107,62,53,55,54
"COG0045",2,5,8,1,6,33,5,10,3,12
"COG0046",70,132,124,83,119,169,140,119,168,116
"COG0047",78,119,76,119,105,178,150,93,163,85
"COG0048",28,17,8,26,25,22,17,11,26,14
"COG0049",33,26,17,24,31,29,32,18,15,30
"COG0050",93,66,64,76,70,45,81,50,81,48
"COG0051",39,31,12,11,25,27,16,12,10,30
"COG0052",47,36,25,38,29,21,49,30,44,31
"COG0053",58,44,40,71,53,44,47,29,62,42
"COG0054",14,18,21,35,17,5,0,5,5,4
"COG0055",54,66,69,71,81,104,74,59,92,74
"COG0056",44,82,67,61,75,129,95,62,109,72
"COG0057",82,31,41,35,41,77,76,36,51,46
"COG0058",120,135,89,148,119,134,173,113,105,106
"COG0059",25,52,46,32,40,70,36,48,43,46
"COG0060",200,97,111,138,126,118,114,115,136,123
"COG0061",26,45,31,44,33,39,43,50,42,34
"COG0062",25,41,24,63,45,65,66,41,82,29
"COG0063",24,41,31,48,44,71,55,48,73,37
"COG0064",78,23,19,9,29,85,29,8,18,22
"COG0065",33,72,69,35,51,82,37,58,74,62
"COG0066",17,27,27,27,30,53,23,21,22,27
"COG0067",52,103,118,96,83,123,100,131,124,89
"COG0068",5,0,2,1,5,59,12,7,10,7
"COG0069",54,77,107,93,85,143,97,129,126,95
"COG0070",47,91,78,86,59,92,101,139,110,76
"COG0071",33,27,19,40,50,24,59,23,61,26
"COG0072",118,82,81,77,90,125,86,75,112,69
"COG0073",163,130,154,170,171,215,194,115,218,139
"COG0074",7,5,15,2,4,35,2,11,2,7
"COG0075",14,30,25,23,17,25,52,31,62,30
"COG0076",23,33,35,14,19,3,11,36,0,22
"COG0077",26,38,28,24,28,54,43,30,40,34
"COG0078",47,67,57,42,45,75,40,39,56,43
"COG0079",51,68,61,78,127,86,79,84,51,96
"COG0080",35,27,14,42,23,24,24,24,40,28
"COG0081",66,29,36,29,61,31,46,15,49,31
"COG0082",31,44,36,29,41,52,47,34,28,50
"COG0083",9,5,6,3,8,28,8,4,6,5
"COG0084",58,68,47,61,55,68,53,57,30,53
"COG0085",217,157,164,177,200,200,237,128,185,132
"COG0086",200,173,163,206,164,108,186,148,213,175
"COG0087",39,26,30,24,45,52,36,23,66,36
"COG0088",48,36,24,36,43,34,49,26,28,40
"COG0089",21,23,14,16,21,28,23,20,22,15
"COG0090",48,27,28,30,44,55,47,32,48,35
"COG0091",40,21,18,23,31,34,26,11,27,25
"COG0092",32,29,22,30,37,37,34,25,55,23
"COG0093",26,17,12,9,17,13,34,14,18,21
"COG0094",40,31,27,45,41,39,41,18,39,21
"COG0095",6,8,24,7,9,40,10,18,6,11
"COG0096",19,18,14,18,33,23,18,16,33,17
"COG0097",45,23,26,38,35,42,36,27,35,24
"COG0098",36,26,33,43,38,39,35,20,33,23
"COG0099",39,17,28,23,28,26,30,12,27,13
"COG0100",36,21,21,34,29,23,17,5,26,12
"COG0101",51,44,39,42,41,52,43,27,33,46
"COG0102",35,30,17,33,31,36,37,21,26,23
"COG0103",23,27,17,27,23,37,33,27,29,17
"COG0104",46,83,57,53,49,70,85,54,79,69
"COG0105",21,2,9,5,11,19,3,5,1,15
"COG0106",21,33,20,33,37,39,20,21,37,28
"COG0107",21,28,28,16,37,35,40,33,34,29
"COG0108",23,43,42,39,57,47,45,43,77,55
"COG0109",0,0,0,0,0,0,2,2,0,0
"COG0110",151,151,152,77,198,152,102,141,44,185
"COG0111",70,82,77,61,107,221,67,66,67,79
"COG0112",50,62,45,43,56,33,10,15,23,14
"COG0113",7,8,7,11,12,7,2,1,14,1
"COG0114",9,12,1,4,6,4,8,7,7,9
"COG0115",49,57,51,60,68,71,79,52,41,61
"COG0116",30,38,30,43,35,5,13,3,10,5
"COG0117",25,42,32,44,50,44,52,41,64,35
"COG0118",22,30,25,31,23,45,32,27,33,16
"COG0119",72,103,101,84,138,125,116,90,164,112
"COG0120",32,3,5,2,2,14,3,14,0,10
"COG0121",0,0,0,0,0,0,1,1,0,0
"COG0122",19,27,9,4,18,8,12,3,7,10
"COG0123",1,2,3,3,4,0,3,3,0,2
"COG0124",88,64,54,55,61,53,73,69,60,67
"COG0125",9,12,19,10,12,29,11,4,6,7
"COG0126",19,11,10,8,11,48,39,32,67,37
"COG0127",36,32,29,27,29,38,34,26,31,26
"COG0128",42,42,40,52,53,49,46,42,62,43
"COG0129",54,80,92,108,78,109,73,82,106,55
"COG0130",55,43,21,25,45,38,33,31,47,29
"COG0131",18,28,34,24,20,36,29,26,30,18
"COG0132",8,18,14,12,9,11,4,25,3,22
"COG0133",25,37,33,20,37,83,53,32,59,27
"COG0134",11,33,27,16,29,69,20,32,37,32
"COG0135",8,24,12,11,28,40,21,12,31,12
"COG0136",47,39,34,42,30,51,48,33,64,43
"COG0137",25,62,50,36,52,80,53,40,60,48
"COG0138",49,86,88,71,76,79,83,88,109,68
"COG0139",24,31,19,35,35,33,27,35,32,25
"COG0140",30,21,25,27,26,32,28,28,23,21
"COG0141",27,56,37,53,41,59,38,36,64,39
"COG0142",66,60,84,125,73,63,101,47,80,54
"COG0143",94,76,93,73,82,109,106,64,97,73
"COG0144",63,61,59,60,67,50,73,61,67,63
"COG0145",5,2,4,6,5,6,4,7,4,7
"COG0146",0,0,0,1,1,0,0,0,0,0
"COG0147",38,50,79,60,50,74,80,65,44,64
"COG0148",81,59,83,41,55,71,55,67,61,59
"COG0149",49,37,26,21,45,60,54,33,16,34
"COG0150",27,37,35,35,43,55,44,30,66,37
"COG0151",4,14,14,10,15,56,54,45,57,37
"COG0152",35,52,30,43,43,38,48,35,50,48
"COG0153",39,70,50,62,45,58,56,32,60,44
"COG0154",76,25,15,14,37,65,30,12,17,26
"COG0155",3,0,5,6,5,11,3,1,95,6
"COG0156",80,77,101,72,60,19,57,99,53,75
"COG0157",28,29,36,37,41,43,35,37,29,39
"COG0158",2,2,1,0,2,0,2,2,0,0
"COG0159",21,17,36,17,26,53,43,24,35,28
"COG0160",4,4,1,3,11,59,12,0,3,11
"COG0161",19,22,47,27,22,20,15,43,6,39
"COG0162",65,43,60,49,49,56,62,48,81,45
"COG0163",3,2,8,2,7,15,3,5,4,6
"COG0164",29,45,18,36,23,36,33,21,40,41
"COG0165",46,78,57,77,60,83,60,60,76,43
"COG0166",65,46,66,71,71,89,85,45,63,57
"COG0167",72,65,47,50,68,96,50,74,30,66
"COG0168",110,118,121,105,143,144,141,125,142,128
"COG0169",18,34,21,46,46,48,59,27,45,35
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",85,72,73,62,65,75,82,56,90,71
"COG0172",78,60,46,47,68,89,54,44,68,68
"COG0173",124,79,68,68,93,118,101,65,63,62
"COG0174",40,40,42,17,34,25,7,14,8,17
"COG0175",20,28,32,93,36,13,38,32,58,34
"COG0176",25,22,33,12,24,54,20,26,15,25
"COG0177",48,46,31,25,29,40,43,19,33,23
"COG0178",196,157,180,239,173,191,193,171,249,137
"COG0179",12,22,25,36,19,38,26,26,32,22
"COG0180",80,57,41,47,62,50,51,46,74,47
"COG0181",10,6,9,4,21,21,6,10,79,6
"COG0182",8,6,3,5,12,1,3,10,1,12
"COG0183",14,12,17,12,22,11,31,12,22,17
"COG0184",23,21,14,22,23,28,21,8,16,11
"COG0185",21,11,15,18,24,19,16,13,13,12
"COG0186",27,11,9,16,22,20,21,8,18,11
"COG0187",210,160,133,177,131,144,187,145,201,156
"COG0188",251,181,150,222,195,231,218,146,224,178
"COG0189",2,2,2,0,1,0,7,11,3,17
"COG0190",42,41,45,45,43,56,37,37,38,45
"COG0191",68,52,33,54,54,168,69,50,77,50
"COG0192",13,18,12,20,14,62,91,57,108,74
"COG0193",7,9,2,11,9,53,30,13,38,24
"COG0194",48,41,26,27,49,39,30,21,43,42
"COG0195",52,53,51,80,61,53,77,50,66,56
"COG0196",28,38,28,35,40,48,43,29,54,32
"COG0197",38,25,17,26,39,52,25,20,32,18
"COG0198",34,19,16,18,23,23,22,14,33,14
"COG0199",18,8,8,19,13,5,17,9,18,12
"COG0200",42,24,23,16,34,25,20,14,20,18
"COG0201",84,69,47,80,72,58,65,27,83,65
"COG0202",69,51,43,59,58,13,15,8,11,8
"COG0203",44,16,19,26,28,20,21,13,19,32
"COG0204",86,93,108,70,66,52,78,95,62,76
"COG0205",123,180,168,159,128,121,150,158,164,123
"COG0206",86,48,35,68,57,84,69,51,41,51
"COG0207",35,53,44,26,48,18,24,32,14,42
"COG0208",16,14,16,15,13,18,15,11,9,13
"COG0209",52,83,100,57,53,32,41,89,13,67
"COG0210",210,132,126,242,198,317,219,186,172,144
"COG0211",28,9,10,17,21,26,14,8,8,4
"COG0212",24,22,18,41,36,11,3,5,4,2
"COG0213",50,22,4,4,18,36,9,6,12,12
"COG0214",9,7,4,17,16,41,15,6,26,6
"COG0215",72,62,50,63,61,73,109,75,65,60
"COG0216",58,47,42,31,51,61,49,32,80,41
"COG0217",62,34,34,36,28,27,38,33,27,38
"COG0218",39,26,20,24,28,23,28,22,27,25
"COG0219",30,8,3,4,20,34,12,8,15,8
"COG0220",45,33,28,43,43,64,26,27,36,35
"COG0221",21,4,1,3,5,9,9,3,2,13
"COG0222",22,9,17,19,17,12,24,16,18,17
"COG0223",53,44,32,60,55,74,51,33,36,30
"COG0224",28,56,37,42,41,79,62,44,63,45
"COG0225",21,19,16,11,17,7,13,27,31,14
"COG0226",47,61,62,56,54,53,64,57,76,48
"COG0227",12,14,7,15,15,5,8,9,12,16
"COG0228",15,10,14,18,11,25,13,13,17,12
"COG0229",2,14,14,5,8,2,1,1,1,1
"COG0230",5,6,5,5,7,0,0,2,2,1
"COG0231",46,37,21,37,52,25,49,23,37,21
"COG0232",81,47,29,71,67,13,69,36,81,52
"COG0233",39,39,39,30,38,39,27,30,35,31
"COG0234",17,8,14,26,21,26,25,8,16,19
"COG0235",39,77,60,79,73,117,59,54,40,45
"COG0236",34,21,26,23,33,5,23,31,20,26
"COG0237",41,23,21,24,15,24,30,19,17,27
"COG0238",16,6,5,16,13,28,8,4,25,9
"COG0239",8,9,16,9,6,21,6,10,0,16
"COG0240",56,43,44,44,54,75,41,43,44,54
"COG0241",21,21,31,27,38,9,21,25,37,24
"COG0242",67,33,31,31,39,44,41,28,40,45
"COG0243",16,9,33,8,17,25,52,15,11,27
"COG0244",30,25,11,22,34,45,25,10,13,16
"COG0245",26,23,23,37,27,41,39,15,27,26
"COG0246",46,52,73,100,59,143,78,57,136,45
"COG0247",44,28,31,44,30,16,9,11,4,18
"COG0248",6,5,8,10,6,99,38,27,24,24
"COG0249",180,174,137,143,177,53,143,139,120,145
"COG0250",47,37,18,34,48,47,42,21,46,32
"COG0251",30,36,61,46,39,7,16,10,23,16
"COG0252",37,64,78,72,73,60,48,84,52,83
"COG0253",49,46,26,46,60,51,34,33,40,31
"COG0254",17,9,9,11,11,1,2,2,3,4
"COG0255",14,9,4,1,9,18,9,3,5,4
"COG0256",38,19,15,29,16,35,27,22,35,22
"COG0257",0,3,0,1,1,5,1,1,0,1
"COG0258",27,28,26,31,24,94,123,104,125,91
"COG0259",7,10,19,0,2,2,2,17,0,9
"COG0260",1,8,4,5,5,4,1,1,0,3
"COG0261",29,21,19,28,29,30,25,14,31,19
"COG0262",26,38,25,49,38,22,24,21,17,37
"COG0263",29,45,34,15,37,56,37,44,18,37
"COG0264",70,47,52,57,46,40,45,32,24,43
"COG0265",90,80,52,73,92,68,128,78,54,84
