"","NOM007","NOM008","NLM025","NOM018","NOM014","DLM016","NOM001","NLF013","DLM001","NLM002"
"COG0001",7,10,16,12,6,8,43,15,18,6
"COG0002",34,42,38,35,49,48,43,43,49,30
"COG0003",1,21,0,4,21,9,1,3,4,1
"COG0004",60,38,59,33,44,36,115,49,59,56
"COG0005",26,41,27,34,23,19,32,26,29,38
"COG0006",127,150,132,127,132,146,114,131,135,143
"COG0007",0,0,1,6,4,6,107,15,12,4
"COG0008",144,125,191,160,112,120,174,143,165,135
"COG0009",45,42,47,55,63,63,26,69,52,40
"COG0010",14,4,12,10,10,15,6,12,17,7
"COG0011",1,1,1,1,1,0,1,0,1,0
"COG0012",66,61,43,44,63,57,60,70,64,75
"COG0013",104,118,109,114,121,112,131,101,120,147
"COG0014",34,58,50,46,67,54,67,45,63,44
"COG0015",61,53,84,88,65,54,94,72,75,86
"COG0016",16,9,14,11,13,35,48,48,54,42
"COG0017",55,75,62,76,55,74,84,66,57,79
"COG0018",83,117,97,87,83,72,71,93,90,98
"COG0019",104,68,116,96,98,91,96,85,103,127
"COG0020",36,26,49,35,41,29,45,44,34,47
"COG0021",51,46,76,50,57,53,54,46,57,104
"COG0022",5,13,4,2,11,9,1,1,22,1
"COG0023",6,17,3,7,15,13,1,13,13,1
"COG0024",90,78,76,97,84,13,13,17,20,27
"COG0025",8,6,6,26,9,13,7,34,7,12
"COG0026",0,1,3,3,1,1,0,2,9,2
"COG0027",28,29,33,31,38,25,19,17,34,67
"COG0028",81,94,121,151,107,120,118,110,124,80
"COG0029",39,74,60,73,59,53,64,57,68,102
"COG0030",64,54,95,73,52,46,51,54,52,36
"COG0031",42,57,48,52,61,56,45,75,72,41
"COG0033",0,1,13,1,4,0,2,0,6,5
"COG0034",101,107,110,93,101,88,135,120,124,144
"COG0035",44,51,56,36,41,36,64,31,41,49
"COG0036",9,5,13,8,9,27,46,39,37,51
"COG0037",134,101,75,105,94,90,93,103,98,69
"COG0038",90,70,71,85,99,88,60,72,95,94
"COG0039",63,68,69,62,77,67,77,53,77,62
"COG0040",22,41,41,39,37,25,45,21,46,39
"COG0041",31,20,18,29,31,14,23,33,33,39
"COG0042",22,24,22,27,13,84,42,83,61,72
"COG0043",3,7,0,6,4,16,7,7,21,13
"COG0044",47,50,72,62,65,61,67,51,69,74
"COG0045",1,7,10,1,5,5,4,3,7,3
"COG0046",144,114,159,119,107,123,181,98,168,198
"COG0047",146,121,132,114,98,120,143,109,140,189
"COG0048",26,12,26,18,16,9,30,27,17,20
"COG0049",43,22,29,31,28,30,20,28,23,27
"COG0050",84,65,70,70,56,83,111,76,57,79
"COG0051",25,16,10,17,10,30,14,26,16,10
"COG0052",40,30,44,37,40,27,56,37,26,52
"COG0053",54,26,55,59,56,42,51,57,48,41
"COG0054",10,26,42,27,19,22,29,19,18,24
"COG0055",87,65,64,88,60,64,98,80,85,69
"COG0056",82,73,82,119,69,74,113,87,74,94
"COG0057",65,53,59,36,36,49,54,42,48,47
"COG0058",39,34,33,33,34,130,125,161,149,145
"COG0059",28,47,49,53,48,48,42,44,50,49
"COG0060",133,116,130,133,112,112,165,150,152,132
"COG0061",49,36,49,41,43,32,40,23,34,50
