"","DLM003","DOM013","DLM018","DOM022","NOM018","NLM010","DLM008","DLM014","NOF011","DLM024"
"COG0001",0,4,3,5,5,24,19,13,7,17
"COG0002",45,37,45,31,45,51,50,56,33,26
"COG0003",2,14,11,15,4,11,0,6,12,0
"COG0004",28,43,70,32,50,73,41,41,32,40
"COG0005",32,27,20,45,33,28,29,26,29,25
"COG0006",141,111,114,121,144,96,127,126,152,93
"COG0007",11,7,23,6,15,23,7,9,6,20
"COG0008",115,134,169,138,115,31,33,30,36,20
"COG0009",65,60,66,46,60,61,42,66,49,39
"COG0010",23,15,14,16,5,20,13,16,17,32
"COG0011",1,3,6,1,0,0,2,2,0,2
"COG0012",51,65,64,48,57,45,52,52,53,29
"COG0013",110,124,120,108,105,107,103,132,126,51
"COG0014",42,42,62,43,63,57,51,48,50,26
"COG0015",14,13,19,17,11,66,60,57,69,41
"COG0016",51,51,52,47,38,43,52,57,53,25
"COG0017",57,85,48,56,67,55,75,67,69,52
"COG0018",83,116,97,108,75,85,77,77,85,42
"COG0019",91,99,110,93,100,88,84,92,78,50
"COG0020",41,38,42,37,36,35,35,37,43,14
"COG0021",48,44,71,85,46,57,33,64,40,63
"COG0022",21,6,7,13,2,27,24,21,18,6
"COG0023",6,17,8,11,8,9,10,13,15,4
"COG0024",57,76,84,62,72,51,64,73,71,33
"COG0025",7,11,23,5,21,12,10,12,3,45
"COG0026",5,2,4,3,6,3,1,6,1,13
"COG0027",23,20,20,30,29,19,20,32,33,23
"COG0028",108,76,119,96,140,108,96,97,127,224
"COG0029",49,59,62,71,53,37,46,77,51,41
"COG0030",64,92,56,60,79,65,72,38,60,42
"COG0031",41,54,55,47,53,59,64,54,74,45
"COG0033",0,2,7,7,0,0,0,1,1,24
"COG0034",96,87,132,98,85,85,93,114,88,33
"COG0035",6,9,11,10,11,36,48,27,34,20
"COG0036",38,50,49,24,47,48,32,18,35,50
"COG0037",91,121,124,86,111,100,122,98,96,66
"COG0038",84,66,67,93,92,90,73,93,77,59
"COG0039",59,66,50,72,49,51,63,67,64,34
"COG0040",35,28,39,26,30,33,56,37,34,17
"COG0041",33,16,30,29,26,25,22,33,24,11
"COG0042",60,74,74,75,84,91,93,79,84,71
"COG0043",10,13,1,7,5,10,6,7,8,41
"COG0044",63,53,79,82,58,59,76,69,55,90
"COG0045",2,7,10,6,4,7,3,9,7,21
"COG0046",90,129,153,138,136,116,116,135,116,67
"COG0047",106,120,146,115,127,107,103,110,88,77
"COG0048",22,32,23,16,27,21,21,12,9,17
"COG0049",23,32,43,26,29,24,39,30,31,24
"COG0050",52,69,53,78,77,55,63,70,51,60
"COG0051",22,24,19,18,15,22,21,21,23,16
"COG0052",36,38,54,31,38,31,38,32,33,24
"COG0053",62,43,68,48,35,55,52,47,54,62
"COG0054",28,17,24,15,24,21,28,30,31,21
"COG0055",38,52,95,78,97,89,81,64,70,58
"COG0056",43,45,88,67,117,94,76,86,74,56
"COG0057",51,61,51,43,41,45,52,36,40,65
"COG0058",118,166,160,130,148,119,126,114,145,119
"COG0059",44,49,48,40,44,37,40,37,35,46
"COG0060",111,142,160,125,131,106,144,146,106,48
"COG0061",29,45,42,24,44,44,52,40,43,28
"COG0062",42,49,51,55,52,49,56,59,28,29
"COG0063",44,45,77,50,52,46,58,54,52,29
"COG0064",8,56,29,24,35,36,28,24,21,3
"COG0065",54,39,53,54,70,66,64,40,44,23
"COG0066",27,29,29,14,26,29,28,33,19,17
"COG0067",72,87,165,66,117,151,95,93,79,64
"COG0068",12,22,11,20,8,10,6,5,4,17
"COG0069",78,85,163,80,141,142,96,83,117,59
"COG0070",53,73,157,66,116,123,76,84,95,46
"COG0071",17,52,50,33,46,31,36,18,38,34
"COG0072",82,103,81,89,98,67,93,95,90,41
"COG0073",151,207,218,176,155,137,139,162,163,95
"COG0074",7,6,9,10,5,6,7,4,10,66
"COG0075",32,23,25,21,46,16,17,30,27,13
"COG0076",25,12,4,22,12,7,3,11,11,10
"COG0077",21,33,42,20,33,28,47,35,35,43
"COG0078",58,68,61,47,52,54,54,47,59,88
"COG0079",133,70,98,90,105,109,91,103,84,49
"COG0080",30,26,32,28,32,16,32,25,31,12
"COG0081",29,40,55,48,49,37,40,36,33,18
"COG0082",30,35,51,37,49,36,34,42,41,23
"COG0083",3,8,11,7,7,6,12,7,5,10
"COG0084",57,71,56,45,59,56,54,55,46,53
