"","NOM010","DOM015","NOF009","NLM007","NLM025","DLM019"
"COG0001",697,1506,432,646,682,1072
"COG0002",2093,2245,2085,2468,2203,1760
"COG0003",530,168,200,238,47,367
"COG0004",2683,2180,1903,1152,3030,2845
"COG0005",1169,1479,1404,1011,1423,999
"COG0006",7272,6078,6656,2105,2560,1547
"COG0007",485,576,405,691,483,603
"COG0008",6709,6537,5424,6820,9373,8164
"COG0009",2896,3310,3064,3203,2531,2593
"COG0010",523,801,1098,1027,795,1774
"COG0011",67,242,19,29,53,65
"COG0012",2312,2408,2213,2955,2638,3035
"COG0013",6001,5866,5254,6107,5714,6909
"COG0014",2988,3107,2945,3138,2168,2809
"COG0015",3070,3166,2974,3407,3689,3376
"COG0016",834,794,839,2578,2549,2847
"COG0017",2989,2686,3067,3647,3106,3607
"COG0018",4301,4803,4379,5179,4639,4680
"COG0019",4614,3923,4399,4679,5995,4156
"COG0020",601,578,572,1855,2516,1916
"COG0021",2643,2250,2411,2128,3330,1527
"COG0022",693,929,949,306,117,661
"COG0023",554,442,689,467,78,133
"COG0024",1142,1017,1194,3703,3775,3121
"COG0025",475,169,486,496,344,399
"COG0026",117,48,82,28,23,52
"COG0027",1051,1152,1656,1235,1614,379
"COG0028",5619,7155,4926,1953,2065,1306
"COG0029",2779,3230,3354,3055,2994,1470
"COG0030",3080,3389,2339,2834,4260,4100
"COG0031",3393,3332,2589,3191,3056,3772
"COG0033",5,26,36,29,729,110
"COG0034",4967,4960,4830,4347,5839,4307
"COG0035",2028,1919,2018,2227,2286,2261
"COG0036",1562,1448,1354,1514,2055,2287
"COG0037",5076,5196,4455,5115,4328,6115
"COG0038",3987,5101,4735,4723,3141,2630
"COG0039",3431,3742,3674,3248,3204,2665
"COG0040",1615,1974,1875,1487,2211,1093
"COG0041",1305,1357,1284,1486,1295,1212
"COG0042",3831,4033,4157,4599,3411,3334
"COG0043",211,316,423,152,125,231
"COG0044",3213,3430,3433,3514,2997,3959
"COG0045",160,184,459,268,555,399
"COG0046",6775,6404,5766,6855,7530,6016
"COG0047",6116,5502,4959,1749,2343,1829
"COG0048",907,715,588,728,1382,1311
"COG0049",1535,1290,1089,1350,1592,1643
"COG0050",3274,2906,3614,3955,4076,4086
"COG0051",1119,1106,920,1008,638,1087
"COG0052",1620,1688,1408,1549,2333,1981
"COG0053",2434,2423,2192,2528,2779,3184
"COG0054",1109,886,971,967,1458,485
"COG0055",3787,3559,2225,1308,1240,1290
"COG0056",4214,4011,3229,4833,4269,3800
"COG0057",2117,1941,2078,2376,3295,3337
"COG0058",6826,6562,4785,5648,6596,7837
"COG0059",2226,2331,2214,2634,2404,1726
"COG0060",6035,5637,5489,5353,5902,7599
"COG0061",1683,2034,1755,1745,2410,2146
"COG0062",2204,2013,2058,2024,2997,1834
"COG0063",2296,2369,2165,2248,3104,2491
"COG0064",1272,1242,505,256,273,645
"COG0065",2605,3120,2202,3191,2508,2166
"COG0066",1445,1220,1371,1766,1139,997
"COG0067",2018,1547,1565,2955,5973,3790
"COG0068",187,218,380,418,176,582
"COG0069",5861,4856,4479,1111,1939,1312
"COG0070",5528,4153,4193,2592,5704,3409
"COG0071",1729,1513,1298,1663,2820,1797
"COG0072",4286,3581,3014,3268,5256,5988
"COG0073",9050,6839,5971,6294,10517,11404
"COG0074",227,150,437,190,608,543
"COG0075",1353,1512,1963,1402,1349,534
"COG0076",1298,1407,2010,1293,147,563
"COG0077",1742,2107,1501,672,752,811
"COG0078",2432,3142,2308,3257,2362,4140
"COG0079",4568,4278,5269,4492,4637,3613
"COG0080",1221,1238,1056,1298,1660,1511
"COG0081",1883,1613,1751,1734,1893,2184
"COG0082",2113,2333,1725,2216,1943,2539
"COG0083",239,329,170,672,606,1094
"COG0084",2949,3169,3303,2731,3017,2659
"COG0085",8718,8443,8819,10379,9968,10410
"COG0086",7961,7599,6835,7574,11239,10802
"COG0087",1776,1570,1333,1649,1920,2325
