"","NLF008","NOM002","DLM027","DOM016","DOM024","DLM015"
"COG0001",750,1712,546,619,548,599
"COG0002",2405,2342,1916,2103,2214,2067
"COG0003",195,303,676,783,72,99
"COG0004",1998,3486,3978,1868,3044,2610
"COG0005",1351,1099,1375,1172,1323,1031
"COG0006",5977,5074,5606,6916,6508,6504
"COG0007",700,2307,744,1025,561,607
"COG0008",7020,6419,8196,6144,5757,6335
"COG0009",2594,2796,2609,1005,1005,898
"COG0010",1301,735,706,750,1644,949
"COG0011",3,81,231,14,20,8
"COG0012",2657,2171,3224,2587,2238,2106
"COG0013",6319,5152,6775,5908,5570,5549
"COG0014",2729,2569,2769,3030,2692,2768
"COG0015",3222,3351,4858,3336,2803,2646
"COG0016",2638,2232,2673,2601,2471,2483
"COG0017",2800,2718,3097,3172,3052,2933
"COG0018",4112,4193,4754,4399,4180,3938
"COG0019",5499,5630,5185,5266,5129,5105
"COG0020",1600,1989,2204,1832,1773,1514
"COG0021",3735,2603,2956,3217,2052,2295
"COG0022",1758,137,363,931,997,1281
"COG0023",495,146,53,499,576,593
"COG0024",3211,3906,3207,3480,3268,3119
"COG0025",127,894,1992,698,362,422
"COG0026",210,206,1111,78,46,45
"COG0027",1484,439,837,1413,1265,1227
"COG0028",5255,7079,7183,2069,1967,1886
"COG0029",2567,2722,1933,3143,2893,2866
"COG0030",2728,3145,2462,3671,2662,2488
"COG0031",3221,2449,2587,876,1027,1026
"COG0033",84,66,678,74,25,23
"COG0034",5826,3714,5225,4660,4930,5018
"COG0035",1825,1616,2398,1962,2107,1811
"COG0036",1990,2549,1787,1563,1647,1380
"COG0037",3560,6002,5023,4843,5126,5029
"COG0038",4538,3737,5465,4464,4577,4788
"COG0039",4286,3786,4468,3857,3623,3781
"COG0040",1558,1443,1675,1669,1884,1574
"COG0041",1185,1347,1596,1406,1368,1116
"COG0042",3946,4010,3532,4095,4100,4028
"COG0043",710,447,418,621,322,317
"COG0044",3555,4378,4759,3574,3264,3525
"COG0045",676,245,261,571,76,461
"COG0046",7133,6335,8561,6333,5961,6349
"COG0047",5563,4989,6604,5532,5091,4902
"COG0048",799,1111,1266,903,813,769
"COG0049",1342,1548,1534,1323,1386,1282
"COG0050",2969,3113,3958,3778,2941,2734
"COG0051",995,1038,928,1018,1128,1049
"COG0052",1218,1428,2102,1580,1445,1577
"COG0053",1907,2563,2039,2507,2183,1909
"COG0054",973,817,1322,966,1174,900
