"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,9064.91964606129,0.0374787039755502,"3","1"
"COG0016",-3,NA,3590.18986701629,0.0224525189443769,"3","1"
"COG0020",-3,NA,2747.97970440407,0.0447390219352956,"3","1"
"COG0024",-3,NA,4849.26366799738,0.0303389605997733,"3","1"
"COG0026",NA,-3,323.767031585666,1.01773767565523,"2","2"
"COG0028",NA,-3,8700.21273158157,0.0445750141927361,"3","1"
"COG0047",NA,-3,8316.26636326409,0.0742689622143999,"3","1"
"COG0055",NA,-3,5202.00427358412,0.0563331369463355,"3","1"
"COG0064",NA,-3,1896.21506202912,0.296614867359641,"3","2"
"COG0067",-3,NA,7693.0510708192,0.0775108462429799,"3","1"
"COG0069",NA,-3,7840.84364905658,0.0685676721456989,"3","1"
"COG0077",NA,-3,2684.68301432162,0.0356339916451955,"3","1"
"COG0093",NA,-3,1557.7027281484,0.0460110002792936,"2","1"
"COG0100",NA,-3,1580.23724904939,0.0735157451993022,"2","1"
"COG0110",-3,NA,10352.0366800276,0.123636103362715,"3","1"
"COG0143",NA,-3,6428.78741368077,0.0420812673162054,"3","1"
"COG0144",-3,NA,5084.15806387425,0.0237860453533983,"3","1"
"COG0158",-3,NA,146.960083206174,0.76211431168248,"1","2"
"COG0162",NA,-3,4082.14478143584,0.0438818756724161,"3","1"
"COG0164",-3,NA,2276.19012142711,0.0282986554019225,"3","1"
"COG0169",-3,NA,3220.4049656042,0.0295768145213705,"3","1"
"COG0179",-3,NA,1665.91207391827,0.137277606890926,"3","1"
"COG0183",-3,NA,1550.18142520381,0.223915633486524,"2","1"
"COG0184",NA,-3,1227.69089109746,0.0378661207215433,"2","1"
"COG0188",-3,NA,14622.8449400402,0.029593562783333,"3","1"
"COG0194",-3,NA,3110.49599456542,0.036725939461977,"3","1"
"COG0198",-3,NA,1476.20359838171,0.0626387391525875,"2","1"
"COG0203",NA,-3,1743.89132679032,0.0506107227943017,"3","1"
"COG0206",-3,NA,4474.55910369816,0.0536254634653199,"3","1"
"COG0213",-3,NA,1051.90157701459,0.34041128205764,"2","2"
"COG0221",NA,-3,589.23388089856,0.408312942371843,"2","2"
"COG0228",-3,NA,1050.75670941782,0.0517353532201345,"2","1"
"COG0240",-3,NA,3432.87087476404,0.029442444204429,"3","1"
"COG0253",-3,NA,2963.22715127097,0.0243283995700762,"3","1"
"COG0256",-3,NA,1784.25550153676,0.0518503983480732,"3","1"
"COG0260",-3,NA,451.350274857615,0.526524062368599,"2","2"
"COG0262",-3,NA,2138.96877975428,0.0516049612969291,"3","1"
"COG0265",NA,-3,5915.93030871433,0.033856957174725,"3","1"
"COG0285",NA,-3,4368.74565336067,0.0389207876775385,"3","1"
"COG0296",NA,-3,7767.89397521997,0.034896186121609,"3","1"
"COG0298",NA,-3,146.388893033821,0.489626140520637,"1","2"
"COG0323",-3,NA,4991.26627485514,0.0421612676044441,"3","1"
"COG0338",NA,-3,1971.04385637705,0.23003231479456,"3","1"
"COG0358",-3,NA,9564.86694439638,0.0752551138180461,"3","1"
"COG0360",NA,-3,1408.36039801095,0.0539542736788745,"2","1"
"COG0378",NA,-3,844.149894671454,0.253725791721644,"2","1"
"COG0384",NA,-3,192.162359493835,0.630562556531837,"2","2"
"COG0399",NA,-3,7372.83638508051,0.137304767791542,"3","1"
"COG0404",NA,-3,1821.58489885641,0.239964909034804,"3","1"
"COG0405",-3,NA,415.908907088433,0.603593946179678,"2","2"
"COG0408",-3,NA,33.6043058149514,2.34251719896414,"1","3"
"COG0419",NA,-3,6274.62845159672,0.103728114677762,"3","1"
"COG0428",NA,-3,1762.48323465988,0.153997941661974,"3","1"
"COG0444",NA,-3,3790.89244543465,0.165027751775643,"3","1"
"COG0488",-3,NA,23561.206750357,0.0235221190769404,"3","1"
"COG0496",-3,NA,1725.79786358831,0.205943966514674,"3","1"
