"","DLM014","NOF008","DLM015","DLF004","DLM017","DLF010"
"COG0001",524,550,571,412,847,1282
"COG0002",2210,1983,2099,2049,2611,1936
"COG0003",236,480,99,109,30,362
"COG0004",1903,1790,2602,3499,3803,2337
"COG0005",1507,1429,1032,1602,1361,1729
"COG0006",6613,6559,6466,1946,2104,1752
"COG0007",432,381,598,507,699,550
"COG0008",6689,7113,6290,6880,8157,8039
"COG0009",2982,2896,2634,2021,2215,3044
"COG0010",731,828,934,632,546,1452
"COG0011",30,40,12,33,14,23
"COG0012",917,944,708,2754,3251,3371
"COG0013",6428,6505,5624,5865,6668,6298
"COG0014",2705,2656,2804,2645,3096,2300
"COG0015",3323,3058,2634,3353,3547,3377
"COG0016",860,958,850,2282,2394,2919
"COG0017",3473,3331,2992,2986,3627,3318
"COG0018",4400,4701,3901,4231,4642,4710
"COG0019",4970,4170,5073,4478,4658,3842
"COG0020",574,655,539,2065,1951,2403
"COG0021",3169,2105,2340,3164,3203,1688
"COG0022",682,582,1305,382,300,753
"COG0023",646,539,577,280,354,206
"COG0024",3285,3422,3170,2654,3228,3428
"COG0025",516,541,424,407,386,512
"COG0026",211,206,47,43,109,127
"COG0027",1646,835,1293,1341,1344,551
"COG0028",5169,4835,5545,5193,5523,3932
"COG0029",3124,2553,2763,2973,2974,1610
"COG0030",2499,3743,2535,2338,3495,3796
"COG0031",2725,3409,3068,2604,2946,3473
"COG0033",49,2,26,3,2,22
"COG0034",5741,4718,5097,5958,6151,4105
"COG0035",1818,2010,1803,2150,2374,2048
"COG0036",1482,1851,1364,1858,2275,2987
"COG0037",4691,5552,5007,4330,4803,6079
"COG0038",5093,4125,4837,3578,3885,2445
"COG0039",3433,3385,3742,3029,3171,2722
"COG0040",1643,1565,1563,1817,1952,1555
"COG0041",1409,1355,1100,1194,1422,1189
"COG0042",3755,3705,4132,987,1328,1227
"COG0043",368,556,325,248,256,490
"COG0044",3468,3415,3551,2901,3592,3222
"COG0045",213,163,452,234,276,244
"COG0046",6404,5974,6411,7390,7846,5695
"COG0047",5922,5289,4992,6926,6881,5226
"COG0048",846,1011,763,1036,1123,1637
"COG0049",1273,1503,1329,964,1198,1885
"COG0050",3447,3364,2732,3580,3665,3692
"COG0051",1036,1136,1023,730,986,1315
"COG0052",1781,1802,1631,2026,2168,2498
"COG0053",2340,2392,1841,2318,2458,2601
"COG0054",1225,1059,906,1245,1420,805
"COG0055",3762,3117,2953,3507,3692,3012
"COG0056",4183,3669,3828,4311,4424,3334
"COG0057",2379,2785,1974,2648,2931,3781
"COG0058",6425,7389,5625,6269,6640,7643
"COG0059",2228,1932,2316,2222,2573,1662
"COG0060",6904,6856,5748,6209,6525,7946
"COG0061",2060,1998,1912,1582,1983,1833
"COG0062",2338,1894,2128,2588,2954,1887
"COG0063",2357,2108,2419,2691,3133,2205
"COG0064",833,1407,1001,879,1188,2468
"COG0065",974,847,938,3202,2952,2114
"COG0066",1381,1239,1199,1280,1303,1124
"COG0067",4966,4227,6405,7613,5867,4029
"COG0068",223,248,300,243,703,523
"COG0069",5142,4401,6112,7729,6322,4200
"COG0070",4566,3932,5695,7351,5599,3768
"COG0071",1241,1588,1341,1691,1787,2736
"COG0072",4511,4820,3700,4863,4661,5809
"COG0073",8096,8679,7559,8642,9536,10194
"COG0074",221,405,469,261,301,304
"COG0075",1498,1039,1771,2543,1077,782
"COG0076",1574,1208,1740,796,1035,459
"COG0077",1524,1600,1980,1634,1955,1954
"COG0078",2442,2880,2612,2271,2975,3330
"COG0079",4705,3857,4982,3606,4216,4359
"COG0080",1078,1356,1140,1205,1288,1784
"COG0081",1619,1965,1658,699,785,756
"COG0082",2341,2202,1996,1735,2165,1801
"COG0083",251,303,177,167,314,421
"COG0084",1006,982,939,2162,2583,2814
"COG0085",9280,9605,7821,8932,9381,10329
"COG0086",9319,9016,7623,9135,10399,10589
"COG0087",1644,1858,1424,1739,1986,2281
"COG0088",1580,1969,1725,1613,1988,2404
"COG0089",906,1017,788,937,1001,1404
"COG0090",1844,2098,1552,2136,2266,2715
"COG0091",1069,1393,1018,1187,1427,1647
"COG0092",1493,1621,1289,1762,1968,2315
"COG0093",826,1149,877,963,1317,1576
"COG0094",1396,1628,1568,1564,1745,2152
"COG0095",583,633,792,201,318,1010
"COG0096",913,1151,802,1266,1308,1874
"COG0097",1302,1602,1096,580,605,760
"COG0098",1513,1743,1275,1665,1819,1932
"COG0099",931,1210,916,1028,1168,1664
"COG0100",893,1030,755,1052,1210,1479
"COG0101",2168,2526,2067,2086,2162,2986
"COG0102",1166,1356,975,1015,1040,1729
"COG0103",1038,1303,912,1311,1298,1526
"COG0104",3293,2854,2648,2972,3555,3424
"COG0105",576,341,319,312,303,272
"COG0106",1492,1418,1497,1353,1599,1239
"COG0107",1323,1339,1342,1489,1689,1522
"COG0108",2790,2531,2191,2462,3028,1558
"COG0109",1,1,13,7,4,94
"COG0110",10088,7867,9517,6309,6440,4713
"COG0111",3774,4518,3642,2810,3991,5225
"COG0112",2700,2709,2908,2781,3074,3076
"COG0113",271,340,450,285,505,472
"COG0114",136,320,231,143,98,755
"COG0115",3416,3356,2786,3335,3438,2923
"COG0116",2413,1904,1713,1789,1776,1995
"COG0117",2102,1916,1859,2197,2710,1185
"COG0118",1145,1126,1102,1320,1250,1173
"COG0119",5795,5225,6068,6341,6510,4621
"COG0120",207,169,378,170,96,432
"COG0121",1,4,21,1,8,59
"COG0122",313,1010,470,280,489,1466
"COG0123",127,91,83,62,36,72
"COG0124",3233,3524,3250,3083,3505,3849
"COG0125",385,857,375,411,970,1476
"COG0126",2898,2919,2159,2726,2749,3346
"COG0127",1666,1802,1309,1536,1798,1718
"COG0128",2781,2869,2189,2132,2951,2100
