"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,9064.91964606129,0.0374787039755502,"3","1"
"COG0012",-3,NA,3850.07551167673,0.0298502058993058,"3","1"
"COG0016",-3,NA,3590.18986701629,0.0224525189443769,"3","1"
"COG0020",-3,NA,2747.97970440407,0.0447390219352956,"3","1"
"COG0033",NA,-3,245.461013329182,1.8387278156982,"2","3"
"COG0042",NA,-3,5540.335381639,0.0142436190816711,"3","1"
"COG0065",-3,NA,4197.68752072982,0.0456687063634327,"3","1"
"COG0081",NA,-3,2834.67216056343,0.0339106519768833,"3","1"
"COG0084",-3,NA,4103.22142481627,0.0202529715867466,"3","1"
"COG0097",NA,-3,2370.30490066695,0.0667782221075532,"3","1"
"COG0130",NA,-3,2657.83997390637,0.0484276212236917,"3","1"
"COG0169",-3,NA,3220.4049656042,0.0295768145213705,"3","1"
"COG0171",-3,NA,4943.49075151523,0.0553060309846648,"3","1"
"COG0181",NA,-3,758.909023298352,0.310585861820622,"2","2"
"COG0185",-3,NA,1301.99542235294,0.0265098404982052,"2","1"
"COG0201",NA,-3,5042.06780420789,0.0464377815709779,"3","1"
"COG0206",NA,-3,4474.55910369816,0.0536254634653199,"3","1"
"COG0210",-3,NA,14153.3677767901,0.0474745972819657,"3","1"
"COG0223",NA,-3,3521.49438479154,0.0202953981868007,"3","1"
"COG0227",-3,NA,666.279794207434,0.122627024213279,"2","1"
"COG0249",NA,-3,9962.33768539611,0.0453438295564896,"3","1"
"COG0265",NA,-3,5915.93030871433,0.033856957174725,"3","1"
"COG0272",-3,NA,6387.79403175435,0.0510278253563915,"3","1"
"COG0274",-3,NA,2831.96076208591,0.076198507341623,"3","1"
"COG0284",-3,NA,2994.53666701737,0.031494425403203,"3","1"
"COG0285",NA,-3,4368.74565336067,0.0389207876775385,"3","1"
"COG0291",NA,-3,676.369767333725,0.0419071846249758,"2","1"
"COG0318",NA,-3,6494.46274548522,0.0888832271485023,"3","1"
"COG0325",-3,NA,2423.93908996258,0.0256872630731755,"3","1"
"COG0326",NA,-3,6502.98470886666,0.0531026446338577,"3","1"
"COG0330",-3,NA,4166.08439311769,0.0771262217767753,"3","1"
"COG0337",NA,-3,3224.8367958257,0.0331507402941711,"3","1"
"COG0338",NA,-3,1971.04385637705,0.23003231479456,"3","1"
"COG0346",NA,-3,3467.80361933684,0.101823384834676,"3","1"
"COG0372",NA,-3,4903.49648597402,0.0314099733802053,"3","1"
"COG0373",NA,-3,776.32963907711,0.245215579028522,"2","1"
"COG0436",-3,NA,17266.5655304199,0.0350785268077301,"3","1"
"COG0439",NA,-3,4297.17897223041,0.139123413064396,"3","1"
"COG0465",-3,NA,8543.60121452816,0.046337007120142,"3","1"
"COG0469",NA,-3,4932.15385209689,0.0263489500685464,"3","1"
"COG0476",NA,-3,2094.65979257495,0.101378352327626,"3","1"
"COG0496",NA,-3,1725.79786358831,0.205943966514674,"3","1"
"COG0499",-3,NA,1138.9080212592,0.402132487276576,"2","2"
"COG0514",-3,NA,14279.9148971296,0.150931159407403,"3","1"
"COG0527",-3,NA,8880.23096644785,0.0557593937853434,"3","1"
"COG0529",-3,NA,837.722009065937,0.350801605011305,"2","2"
"COG0535",NA,-3,6429.18700749187,0.124312038819947,"3","1"
"COG0539",-3,NA,5885.08025764335,0.0398802155519576,"3","1"
"COG0546",NA,-3,5791.98251066937,0.0296809015666268,"3","1"
"COG0550",NA,-3,20391.6325425477,0.0413964650679773,"3","1"
"COG0551",-3,NA,3167.87781320942,0.184371104565221,"3","1"
"COG0554",-3,NA,2690.73711790072,0.100121057621058,"3","1"
"COG0555",NA,-3,453.379314136792,0.431874228092275,"2","2"
"COG0557",NA,-3,6125.17134171772,0.0636030961471536,"3","1"
"COG0562",NA,-3,3391.32908055632,0.150685444963365,"3","1"
"COG0564",-3,NA,11211.3540379099,0.0405285648523691,"3","1"
"COG0578",-3,NA,753.602017934043,0.547511939910929,"2","2"
"COG0579",-3,NA,1305.57243436872,0.209002663217292,"2","1"
"COG0585",NA,-3,92.0339498758596,1.92667990926844,"1","3"
"COG0589",-3,NA,5179.09746137439,0.163581297927206,"3","1"
"COG0601",-3,NA,4505.63769319952,0.193229447283583,"3","1"
"COG0607",NA,-3,4478.49703282234,0.0986333173252096,"3","1"
"COG0614",NA,-3,6016.68425080295,0.040052944470918,"3","1"
"COG0620",-3,NA,2798.12419661679,0.225954518539437,"3","1"
"COG0627",NA,-3,2293.03352208114,0.176714150769099,"3","1"
