"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-3,NA,4766.52145745265,0.0318829633122914,"3","1"
"COG0017",-3,NA,4721.59128178383,0.0369475641611069,"3","1"
"COG0051",-3,NA,1496.40174287001,0.0283402604935207,"2","1"
"COG0052",NA,-3,2680.89365845582,0.0556078204538175,"3","1"
"COG0058",-3,NA,9934.94436742584,0.0318824946156904,"3","1"
"COG0061",-3,NA,2828.13159228666,0.0256588710505493,"3","1"
"COG0123",-3,NA,129.021864759139,0.745470154938909,"1","2"
"COG0131",-3,NA,2225.33971440589,0.0427384351874688,"3","1"
"COG0156",-3,NA,5839.84652977938,0.269664559734695,"3","2"
"COG0162",NA,-3,4082.14478143584,0.0438818756724161,"3","1"
"COG0188",NA,-3,14622.8449400402,0.029593562783333,"3","1"
"COG0197",NA,-3,2055.72183841358,0.0384224031958014,"3","1"
"COG0204",-3,NA,5954.17172771607,0.0448654005916406,"3","1"
"COG0219",-3,NA,1089.08945954121,0.215244114626355,"2","1"
"COG0222",-3,NA,1261.89332436876,0.0399725172216707,"2","1"
"COG0256",-3,NA,1784.25550153676,0.0518503983480732,"3","1"
"COG0262",-3,NA,2138.96877975428,0.0516049612969291,"3","1"
"COG0267",-3,NA,458.390402997807,0.100677985813728,"2","1"
"COG0289",NA,-3,2944.91364408282,0.0275975164354894,"3","1"
"COG0297",-3,NA,3958.09748596516,0.0347951069675611,"3","1"
"COG0298",NA,-3,146.388893033821,0.489626140520637,"1","2"
"COG0316",-3,NA,202.015489947848,1.25151842093827,"2","3"
"COG0325",-3,NA,2423.93908996258,0.0256872630731755,"3","1"
"COG0326",NA,-3,6502.98470886666,0.0531026446338577,"3","1"
"COG0347",-3,NA,2725.24231892431,0.113538865261652,"3","1"
"COG0354",NA,-3,92.4582991367062,1.22632850236034,"1","3"
"COG0358",-3,NA,9564.86694439638,0.0752551138180461,"3","1"
"COG0360",NA,-3,1408.36039801095,0.0539542736788745,"2","1"
"COG0368",-3,NA,1028.24574510081,0.0815945010922234,"2","1"
"COG0374",NA,-3,597.308955067411,0.711571518555611,"2","2"
"COG0379",NA,-3,2641.68765514658,0.0645263010484864,"3","1"
"COG0386",NA,-3,628.298189372263,0.408412880684648,"2","2"
"COG0387",NA,-3,79.0114230038111,1.8541154876282,"1","3"
"COG0390",NA,-3,710.400932597559,0.382887978201797,"2","2"
"COG0396",-3,NA,2468.47192202972,0.0619059382159053,"3","1"
"COG0402",-3,NA,3260.87334644219,0.203488793587153,"3","1"
"COG0418",NA,-3,73.1534037288022,1.95508611287387,"1","3"
"COG0439",NA,-3,4297.17897223041,0.139123413064396,"3","1"
"COG0443",-3,NA,7779.31282704279,0.0466886119998356,"3","1"
"COG0445",-3,NA,7171.24040424988,0.0303499363618099,"3","1"
"COG0446",NA,-3,7840.49443736699,0.0736781707858829,"3","1"
"COG0474",NA,-3,12741.0074249908,0.0530171830934275,"3","1"
"COG0510",NA,-3,832.005867900081,0.461333677601044,"2","2"
