"","NOM028","NLM021","DLM023","NLM017","NOM018","DOM013"
"COG0001",713,1088,636,218,879,1205
"COG0002",1901,2201,2434,1959,2321,2178
"COG0003",357,150,460,321,50,147
"COG0004",2270,2665,3169,2053,2191,1906
"COG0005",1157,1403,984,482,411,459
"COG0006",6216,6432,5996,5228,6331,5807
"COG0007",1016,654,608,322,879,608
"COG0008",5575,6814,7828,4755,6791,7213
"COG0009",2627,2734,2605,2565,3107,3348
"COG0010",894,1017,1326,423,346,898
"COG0011",88,12,67,24,95,50
"COG0012",2212,2748,2748,2206,2609,3146
"COG0013",4842,6316,6053,4486,5605,6285
"COG0014",2347,2936,2827,2209,2626,2166
"COG0015",2673,3490,3265,2957,3504,3346
"COG0016",2015,2520,2260,2415,2425,3051
"COG0017",3726,3638,4539,3401,3526,3475
"COG0018",3878,4754,4224,2990,4555,5453
"COG0019",4477,4388,5340,3748,4823,4658
"COG0020",1592,1759,1650,1297,1740,2320
"COG0021",2009,2353,1592,1544,2623,2260
"COG0022",329,195,128,783,77,198
"COG0023",398,408,281,620,421,537
"COG0024",2648,3354,2977,895,1336,1187
"COG0025",814,396,271,446,1371,565
"COG0026",209,254,98,30,152,177
"COG0027",1115,1033,685,730,1176,1001
"COG0028",6194,5784,6312,8565,7010,4222
"COG0029",2715,2829,1844,2059,3107,2394
"COG0030",3231,3086,3415,2561,3744,4138
"COG0031",2685,3011,3252,2231,2992,3052
"COG0033",233,7,24,21,54,118
"COG0034",4902,5409,4455,5179,4713,4360
"COG0035",1665,2051,2303,1889,1811,1697
"COG0036",1759,1880,1820,800,705,878
"COG0037",4114,5163,4952,3898,5486,6486
"COG0038",4640,4274,4027,3315,3907,3192
"COG0039",3335,3547,3104,3443,3102,2766
"COG0040",1549,1549,2292,1154,1636,1621
"COG0041",1283,1443,1243,994,1465,1237
"COG0042",4264,3997,4300,3552,4328,4130
"COG0043",799,268,577,230,179,608
"COG0044",4048,3305,3399,2672,3438,3084
"COG0045",437,260,242,560,244,289
"COG0046",4981,6054,7024,5200,7147,6228
"COG0047",3891,4917,6333,1658,2231,1919
"COG0048",847,901,660,886,1043,1199
"COG0049",1312,1314,1205,1372,1522,1679
"COG0050",2533,3329,2758,3064,3573,3504
"COG0051",987,1017,980,1098,1012,1291
"COG0052",1360,1621,1346,1551,1894,2026
"COG0053",2209,2656,2681,1811,2457,2144
"COG0054",279,339,278,695,1169,1059
"COG0055",3334,4080,4742,3310,4627,2722
"COG0056",3593,4952,5969,4539,5396,3102
"COG0057",2025,2554,2188,1590,2132,3080
"COG0058",5786,6979,7965,6366,7416,7543
"COG0059",2185,2191,1993,2338,2608,1945
"COG0060",5182,6908,6054,5500,6692,7311
"COG0061",1784,1996,2096,1664,2049,1854
"COG0062",2014,1830,1487,1862,2496,2403
"COG0063",2205,2252,2072,1927,2471,2417
"COG0064",1073,1368,836,1153,1504,2396
"COG0065",1174,924,970,2461,3103,2296
"COG0066",1415,1433,1406,1208,1456,1277
"COG0067",4608,4588,6026,4885,6122,4469
"COG0068",416,448,294,118,596,800
