"","X137_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG0001",7,1,2,2,9,5,5,7,4,5,4,3,3,1,5,2,6,12,9,5,13,5,3,11,3,9,6,2,5,5,3,1,2,5,6,3,5,12,6,4,4,5,5,2,10,5,4,6,10,7,7,4,8,6,0,4,7,2,2,9,4,5,9,6,8,9,11,14,5,7,9,6,8,17,6,6,2,7,3,5,10,4,6,8,7,6,7,1,9,9,1,9,5,1,4,13,6,13,12,5
"COG0002",8,2,0,1,6,4,9,3,4,1,4,3,7,0,4,5,2,11,7,2,6,4,3,4,7,7,6,11,7,6,1,2,6,9,4,5,4,5,8,6,4,9,1,4,4,7,9,10,6,5,4,1,2,3,0,4,6,0,1,2,1,3,4,4,4,5,5,5,6,3,3,2,5,3,2,1,3,4,3,6,1,3,3,4,2,5,2,6,3,4,1,3,6,3,3,6,4,1,2,1
"COG0003",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0004",17,6,2,4,16,18,13,15,12,17,16,5,20,9,14,8,20,7,12,18,13,23,6,14,27,17,14,17,16,16,5,11,14,18,15,19,15,16,16,22,30,15,11,21,16,16,21,9,20,15,19,14,13,17,15,18,15,4,22,16,15,13,9,12,20,14,28,8,24,4,10,11,15,13,12,19,8,13,17,19,22,14,8,7,30,14,12,18,16,18,11,12,22,20,7,12,17,18,15,20
"COG0005",11,1,1,1,4,3,5,6,4,12,6,3,2,5,6,1,8,5,8,5,3,4,2,8,3,8,8,4,3,3,1,1,3,8,2,12,2,4,3,6,5,7,2,5,8,5,7,4,2,2,4,4,5,2,2,3,11,1,6,3,4,3,9,3,6,4,3,6,4,2,4,0,6,6,2,5,3,3,5,7,7,4,0,1,6,4,1,9,4,2,4,6,6,0,3,0,5,7,7,6
"COG0006",19,11,0,5,24,23,31,22,17,10,18,6,13,8,27,7,26,26,23,20,20,22,13,28,19,21,28,27,28,26,9,10,30,26,18,23,29,34,20,22,16,20,13,21,33,16,26,30,17,26,21,8,25,18,11,25,24,7,23,31,20,17,24,18,22,23,25,29,27,19,18,8,24,19,24,31,9,20,19,26,17,21,13,36,30,28,21,18,31,13,25,26,18,17,22,28,23,27,13,40
"COG0007",2,0,2,3,2,1,7,1,3,2,0,4,3,0,1,2,0,1,2,2,1,4,9,1,3,1,2,2,3,1,6,5,5,2,4,1,3,1,2,2,2,0,1,2,3,2,1,4,4,1,2,1,0,2,4,3,0,2,3,1,3,7,6,2,1,0,0,3,0,3,2,5,0,0,8,2,5,2,3,1,1,2,4,4,1,1,2,1,2,2,2,3,1,4,3,5,2,2,9,2
"COG0008",18,3,5,6,11,9,15,14,16,23,16,10,12,13,10,10,12,14,15,15,10,15,12,10,11,20,14,11,15,20,6,6,13,10,14,11,16,10,11,21,15,16,12,13,13,12,11,23,16,11,16,4,18,12,9,16,24,3,14,20,15,11,18,9,13,13,10,25,18,21,12,11,11,18,13,15,16,14,16,11,10,17,7,21,11,19,8,23,17,18,11,11,19,12,20,20,18,13,10,14
"COG0009",8,4,3,2,6,13,7,8,6,7,9,2,7,3,6,5,7,5,8,11,4,5,3,4,5,4,3,5,10,6,0,2,7,5,9,7,6,6,13,10,7,4,4,3,3,5,6,6,9,7,13,2,7,5,2,5,4,2,5,10,6,8,5,5,9,7,11,3,7,5,3,6,8,9,5,3,3,4,5,12,5,5,6,6,4,12,5,4,6,5,9,4,3,3,5,9,6,8,8,4
"COG0010",10,5,1,1,7,8,6,10,6,4,3,8,7,2,14,1,10,4,12,11,10,10,2,5,9,4,8,6,10,16,5,2,6,9,14,11,7,8,7,10,11,8,8,3,9,13,8,18,6,9,12,3,9,7,5,7,5,4,5,5,8,3,5,10,12,7,5,7,9,3,9,1,8,7,10,11,2,11,11,7,5,7,4,4,7,8,7,8,8,9,9,11,5,2,8,9,10,12,7,5
