"","Sample 1 to 50","Sample 51 to 100"
"COG0016",-1.5,NA
"COG0060",-1.5,NA
"COG0063",NA,-1.5
"COG0066",-1.5,NA
"COG0068",-1.5,NA
"COG0074",-1.5,NA
"COG0079",-1.5,NA
"COG0081",-1.5,NA
"COG0104",-1.5,NA
"COG0107",NA,-1.5
"COG0124",-1.5,NA
"COG0146",NA,-1.5
"COG0167",-1.5,NA
"COG0176",NA,-1.5
"COG0190",-1.5,NA
"COG0208",-1.5,NA
"COG0220",-1.5,NA
"COG0233",NA,-1.5
"COG0237",-1.5,NA
"COG0244",-1.5,NA
"COG0245",NA,-1.5
"COG0254",-1.5,NA
"COG0270",-1.5,NA
"COG0279",-1.5,NA
"COG0281",-1.5,NA
"COG0284",NA,-1.5
"COG0285",-1.5,NA
"COG0287",NA,-1.5
"COG0289",NA,-1.5
"COG0306",NA,-1.5
"COG0307",-1.5,NA
"COG0312",NA,-1.5
"COG0319",-1.5,NA
"COG0323",NA,-1.5
"COG0333",NA,-1.5
"COG0352",NA,-1.5
"COG0356",NA,-1.5
"COG0360",NA,-1.5
"COG0383",NA,-1.5
"COG0385",-1.5,NA
"COG0405",-1.5,NA
"COG0411",-1.5,NA
"COG0424",-1.5,NA
"COG0433",-1.5,NA
"COG0444",-1.5,NA
"COG0463",-1.5,NA
"COG0464",NA,-1.5
"COG0466",NA,-1.5
"COG0474",NA,-1.5
"COG0479",NA,-1.5
"COG0492",NA,-1.5
"COG0497",NA,-1.5
"COG0515",NA,-1.5
"COG0525",NA,-1.5
"COG0532",-1.5,NA
"COG0533",-1.5,NA
"COG0556",NA,-1.5
"COG0560",-1.5,NA
"COG0565",NA,-1.5
"COG0568",NA,-1.5
"COG0573",-1.5,NA
"COG0589",NA,-1.5
"COG0603",-1.5,NA
"COG0611",NA,-1.5
"COG0636",-1.5,NA
"COG0649",-1.5,NA
"COG0676",NA,-1.5
"COG0677",-1.5,NA
"COG0689",NA,-1.5
"COG0690",-1.5,NA
"COG0692",NA,-1.5
"COG0695",NA,-1.5
"COG0699",-1.5,NA
"COG0709",NA,-1.5
"COG0731",-1.5,NA
"COG0740",NA,-1.5
"COG0747",-1.5,NA
"COG0750",NA,-1.5
"COG0751",NA,-1.5
"COG0758",NA,-1.5
"COG0764",NA,-1.5
"COG0768",NA,-1.5
"COG0770",-1.5,NA
"COG0774",NA,-1.5
"COG0797",-1.5,NA
"COG0802",NA,-1.5
"COG0823",-1.5,NA
"COG0825",-1.5,NA
"COG0833",-1.5,NA
"COG0841",-1.5,NA
"COG0842",-1.5,NA
"COG0846",-1.5,NA
"COG0861",NA,-1.5
"COG0863",NA,-1.5
"COG0864",NA,-1.5
"COG1015",-1.5,NA
"COG1019",NA,-1.5
"COG1021",NA,-1.5
"COG1028",-1.5,NA
"COG1113",NA,-1.5
"COG1125",NA,-1.5
"COG1135",NA,-1.5
"COG1137",-1.5,NA
"COG1146",-1.5,NA
"COG1176",NA,-1.5
"COG1182",NA,-1.5
"COG1189",-1.5,NA
"COG1193",-1.5,NA
"COG1196",NA,-1.5
"COG1224",NA,-1.5
"COG1225",NA,-1.5
"COG1228",-1.5,NA
"COG1238",NA,-1.5
"COG1260",NA,-1.5
"COG1294",-1.5,NA
"COG1321",NA,-1.5
"COG1331",-1.5,NA
"COG1386",-1.5,NA
"COG1434",NA,-1.5
"COG1456",-1.5,NA
"COG1481",-1.5,NA
"COG1487",NA,-1.5
"COG1501",NA,-1.5
"COG1523",NA,-1.5
"COG1529",NA,-1.5
"COG1576",NA,-1.5
"COG1583",-1.5,NA
"COG1585",-1.5,NA
"COG1600",NA,-1.5
"COG1654",-1.5,NA
"COG1655",NA,-1.5
"COG1661",-1.5,NA
"COG1666",-1.5,NA
"COG1672",-1.5,NA
"COG1681",-1.5,NA
"COG1685",-1.5,NA
"COG1686",NA,-1.5
"COG1688",NA,-1.5
"COG1691",-1.5,NA
"COG1708",-1.5,NA
"COG1726",NA,-1.5
"COG1737",NA,-1.5
"COG1745",NA,-1.5
"COG1746",NA,-1.5
"COG1762",-1.5,NA
"COG1772",NA,-1.5
