"","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X148_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0001",10,6,3,13,9,13,4,6,9,7,0,5,1,6,10,16,8,2,9,5,6,12,9,9,8,9,9,7,8,18,8,4,11,3,8,11,10,9,7,6,8,3,6,4,4,8,9,9,15,7,5,1,4,10,11,4,8,8,3,9,12,2,3,4,9,9,6,7,8,4,11,15,8,7,9,4,7,11,5,8,2,1,8,10,8,2,3,9,4,11,14,10,11,10,4,13,6,6,3,4
"COG0002",4,10,2,7,7,1,3,5,5,6,3,8,0,8,4,9,6,3,4,1,5,5,6,6,8,6,4,4,6,4,7,4,6,1,5,11,9,5,4,6,6,2,3,2,7,4,4,11,5,5,4,1,9,9,3,6,7,4,8,3,4,3,1,2,3,7,7,7,9,4,6,5,5,5,4,0,4,2,4,11,6,3,6,2,0,5,8,8,8,4,5,6,5,6,6,6,1,8,3,5
"COG0003",0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0
"COG0004",23,25,3,15,18,5,9,16,16,17,6,19,8,10,14,15,18,6,8,23,12,13,15,17,10,12,8,20,12,9,17,18,18,7,12,19,11,14,16,17,10,21,4,12,22,20,18,22,10,15,16,3,18,12,20,16,17,14,25,12,10,7,12,12,16,14,16,26,16,17,16,8,10,17,9,12,20,20,19,21,13,6,21,15,9,18,7,14,9,20,13,13,13,8,13,10,12,15,15,14
"COG0005",4,3,2,8,3,9,1,5,5,9,3,5,1,6,3,8,4,1,5,4,2,13,6,2,3,6,5,5,4,4,2,4,8,2,7,4,5,5,4,4,9,4,4,6,5,4,4,5,5,5,4,1,4,4,7,5,5,4,2,3,9,3,1,3,3,6,4,2,10,7,11,10,4,9,2,2,7,2,6,7,6,0,5,4,3,9,5,5,4,3,5,1,2,1,1,1,2,5,1,6
"COG0006",37,24,20,26,23,34,7,16,30,23,9,28,3,35,25,34,37,6,25,30,27,28,22,31,21,21,27,24,27,33,37,26,23,14,24,16,26,18,23,15,31,25,22,19,18,23,22,31,38,25,20,5,17,18,22,23,20,22,17,15,36,9,2,10,19,27,16,20,36,31,17,32,11,32,22,9,25,23,23,24,20,12,21,19,20,29,13,20,18,31,14,24,32,28,24,35,4,39,30,18
"COG0007",4,2,5,1,0,4,2,1,6,6,4,1,0,3,2,5,1,6,5,0,2,3,0,1,4,0,0,2,0,3,1,2,1,2,1,1,1,1,2,3,1,4,0,1,3,1,4,3,2,1,4,1,0,2,1,1,1,2,2,2,5,3,0,3,5,2,0,1,1,7,1,3,1,1,3,1,1,1,1,2,3,4,3,3,1,0,4,4,2,3,3,3,0,2,3,2,3,2,2,0
"COG0008",16,11,16,13,15,12,5,8,14,25,11,10,7,13,15,15,18,14,19,10,17,17,14,18,14,15,9,13,14,19,21,7,16,8,11,10,14,12,11,11,21,9,21,16,20,19,8,11,15,15,14,2,8,19,17,15,10,11,13,15,12,6,4,13,12,16,15,16,25,15,16,13,17,16,23,4,21,18,11,13,7,9,19,10,18,13,22,18,14,19,13,16,11,16,17,13,4,14,9,17
"COG0009",5,10,2,7,3,5,2,8,2,5,1,7,2,7,8,8,3,4,4,9,2,8,5,3,2,3,8,4,6,7,9,3,3,3,6,6,5,7,4,7,5,6,6,4,4,10,2,3,5,9,1,4,7,5,5,8,8,3,10,4,5,1,2,4,5,4,10,8,6,11,6,7,6,5,5,1,4,2,7,8,4,4,4,4,5,5,7,4,5,4,3,6,5,4,7,3,2,9,4,7
"COG0010",5,6,4,11,10,10,5,7,4,7,3,12,2,7,5,8,6,3,12,5,6,12,6,6,8,9,8,6,9,12,4,7,11,1,7,9,5,7,9,3,12,4,3,4,11,9,8,6,11,11,7,0,9,8,9,14,9,4,3,12,14,1,2,1,4,14,9,21,8,8,2,15,6,6,11,2,7,8,8,4,12,2,11,7,8,8,6,4,6,4,10,11,7,6,11,7,2,15,12,7
