"","Sample 1 to 50","Sample 51 to 100"
"COG0024",-1.5,NA
"COG0038",NA,-1.5
"COG0041",NA,-1.5
"COG0054",-1.5,NA
"COG0055",-1.5,NA
"COG0057",-1.5,NA
"COG0068",-1.5,NA
"COG0069",NA,-1.5
"COG0083",-1.5,NA
"COG0086",-1.5,NA
"COG0096",-1.5,NA
"COG0098",-1.5,NA
"COG0110",-1.5,NA
"COG0120",NA,-1.5
"COG0123",-1.5,NA
"COG0129",NA,-1.5
"COG0139",NA,-1.5
"COG0143",NA,-1.5
"COG0146",NA,-1.5
"COG0157",NA,-1.5
"COG0165",-1.5,NA
"COG0171",NA,-1.5
"COG0175",-1.5,NA
"COG0188",-1.5,NA
"COG0199",-1.5,NA
"COG0205",-1.5,NA
"COG0216",NA,-1.5
"COG0222",NA,-1.5
"COG0224",-1.5,NA
"COG0227",NA,-1.5
"COG0228",NA,-1.5
"COG0237",NA,-1.5
"COG0274",-1.5,NA
"COG0287",-1.5,NA
"COG0305",NA,-1.5
"COG0308",-1.5,NA
"COG0337",-1.5,NA
"COG0341",-1.5,NA
"COG0346",NA,-1.5
"COG0351",NA,-1.5
"COG0380",-1.5,NA
"COG0387",-1.5,NA
"COG0417",-1.5,NA
"COG0419",NA,-1.5
"COG0422",NA,-1.5
"COG0423",-1.5,NA
"COG0425",NA,-1.5
"COG0443",NA,-1.5
"COG0463",NA,-1.5
"COG0464",NA,-1.5
"COG0475",-1.5,NA
"COG0478",-1.5,NA
"COG0484",-1.5,NA
"COG0492",-1.5,NA
"COG0496",NA,-1.5
"COG0507",-1.5,NA
"COG0513",-1.5,NA
"COG0518",NA,-1.5
"COG0525",NA,-1.5
"COG0527",-1.5,NA
"COG0530",NA,-1.5
"COG0531",-1.5,NA
"COG0543",-1.5,NA
"COG0571",-1.5,NA
"COG0590",-1.5,NA
"COG0608",-1.5,NA
"COG0634",-1.5,NA
"COG0654",NA,-1.5
"COG0681",NA,-1.5
"COG0694",NA,-1.5
"COG0696",-1.5,NA
"COG0701",NA,-1.5
"COG0704",-1.5,NA
"COG0709",-1.5,NA
"COG0717",-1.5,NA
"COG0726",-1.5,NA
"COG0738",NA,-1.5
"COG0742",-1.5,NA
"COG0744",NA,-1.5
"COG0752",-1.5,NA
"COG0762",NA,-1.5
"COG0769",-1.5,NA
"COG0777",-1.5,NA
"COG0788",-1.5,NA
"COG0790",-1.5,NA
"COG0791",NA,-1.5
"COG0802",NA,-1.5
"COG0805",NA,-1.5
"COG0810",NA,-1.5
"COG0812",NA,-1.5
"COG0813",-1.5,NA
"COG0814",-1.5,NA
"COG0830",NA,-1.5
"COG0843",-1.5,NA
"COG0851",-1.5,NA
"COG0863",NA,-1.5
"COG1004",NA,-1.5
"COG1021",-1.5,NA
"COG1027",NA,-1.5
"COG1038",NA,-1.5
"COG1054",NA,-1.5
"COG1056",-1.5,NA
"COG1122",-1.5,NA
"COG1138",NA,-1.5
"COG1159",-1.5,NA
"COG1191",NA,-1.5
"COG1192",NA,-1.5
"COG1196",-1.5,NA
"COG1199",NA,-1.5
"COG1206",-1.5,NA
"COG1214",NA,-1.5
"COG1224",-1.5,NA
"COG1245",NA,-1.5
"COG1306",NA,-1.5
"COG1326",NA,-1.5
"COG1346",NA,-1.5
"COG1372",NA,-1.5
"COG1379",NA,-1.5
"COG1396",NA,-1.5
"COG1397",-1.5,NA
"COG1399",-1.5,NA
"COG1401",NA,-1.5
"COG1416",NA,-1.5
"COG1433",-1.5,NA
"COG1436",-1.5,NA
"COG1446",NA,-1.5
"COG1448",-1.5,NA
"COG1456",NA,-1.5
"COG1461",NA,-1.5
"COG1463",-1.5,NA
"COG1489",NA,-1.5
"COG1500",NA,-1.5
"COG1510",NA,-1.5
"COG1513",NA,-1.5
"COG1523",NA,-1.5
"COG1526",-1.5,NA
