"","X122_MES_0d45.0d8","X122_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X151_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3"
"COG0001",7,9,9,6,3,4,11,5,4,11,6,9,14,13,10,10,1,6,4,4,10,8,7,10,7,7,13,9,7,3,12,7,5,6,10,8,5,2,14,3,8,12,7,8,7,17,8,8,11,5,5,16,2,14,5,14,9,13,11,8,13,9,7,3,8,6,16,4,3,6,9,5,5,2,6,3,8,3,8,13,5,10,4,5,7,9,3,7,2,16,10,6,8,9,17,4,11,12,5,10
"COG0002",1,2,4,2,5,5,3,2,0,2,1,1,5,2,4,4,1,3,6,4,3,2,4,2,0,3,3,3,1,2,4,2,4,4,3,1,7,1,4,2,1,3,0,2,3,4,4,5,4,3,5,5,7,7,9,8,5,5,8,3,6,5,5,3,3,0,6,5,3,6,2,10,2,2,6,5,7,2,3,7,4,3,5,0,3,3,0,2,7,3,7,10,8,5,5,1,4,2,7,4
"COG0003",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG0004",7,13,17,10,18,23,18,10,11,15,15,13,17,10,17,8,17,21,14,19,20,11,17,19,9,12,23,26,12,7,10,18,26,9,10,22,19,19,9,17,21,16,21,12,22,11,20,11,11,23,8,18,15,10,16,12,23,15,10,15,14,9,21,12,27,5,8,32,14,27,19,22,15,8,19,18,20,6,25,15,16,15,15,10,17,14,5,7,16,15,8,14,15,19,17,7,18,12,13,15
"COG0005",3,4,2,4,2,3,2,2,5,3,1,5,4,3,3,4,2,1,3,1,1,8,3,1,3,6,4,2,3,0,6,3,0,3,3,4,8,1,3,3,3,4,6,5,1,3,1,3,5,2,2,12,6,8,3,4,4,7,11,6,8,6,6,0,2,1,5,3,6,3,10,4,5,2,4,5,5,2,4,6,2,3,3,1,5,4,0,2,4,0,5,3,11,5,7,6,5,2,3,7
"COG0006",17,13,21,23,25,19,28,23,18,17,28,30,32,22,23,39,16,26,23,22,26,26,30,21,15,16,20,16,31,7,27,27,20,19,31,30,20,3,24,16,18,15,24,20,23,34,32,17,29,28,36,33,16,22,25,28,33,13,28,33,19,17,33,11,23,7,18,15,15,23,21,18,22,7,26,22,8,13,34,16,27,42,16,22,26,21,3,5,22,11,15,17,25,20,28,13,36,19,27,24
"COG0007",3,0,1,3,3,0,0,3,3,3,1,0,5,1,2,5,1,0,1,0,0,2,1,0,3,7,2,1,4,4,3,4,1,2,5,3,5,0,2,1,2,5,0,4,3,4,3,6,5,1,4,5,2,2,0,5,5,4,2,2,4,0,1,3,0,3,2,1,1,1,0,0,3,1,2,4,4,3,2,0,3,4,1,7,2,0,4,1,1,2,10,4,1,1,2,2,2,1,3,1
"COG0008",12,15,12,10,17,19,16,12,9,18,16,14,20,18,17,16,12,16,11,18,17,12,14,18,16,7,9,12,11,10,14,17,18,16,15,12,14,4,12,24,14,11,22,18,20,10,16,15,13,14,17,20,15,13,10,12,13,11,14,18,21,15,19,15,11,6,19,11,14,17,15,11,11,12,22,16,13,15,16,13,14,20,14,7,16,19,11,8,15,15,20,14,13,17,14,9,15,13,19,7
"COG0009",5,10,3,6,7,7,12,5,6,4,6,10,7,4,7,5,7,6,7,8,10,6,7,7,8,4,10,2,6,5,8,5,7,1,6,8,5,0,2,5,7,5,12,5,4,6,3,3,4,2,4,7,4,5,3,4,2,12,8,2,2,4,9,6,5,1,4,5,2,8,3,7,5,4,5,8,8,1,4,4,5,7,6,3,6,4,1,2,6,9,5,6,10,7,2,5,6,6,3,8
"COG0010",3,11,10,7,11,12,8,4,6,17,5,4,7,7,13,13,11,7,4,5,11,2,2,8,9,6,11,7,7,5,10,11,6,4,10,12,7,2,14,2,8,10,7,3,13,9,4,5,10,8,15,15,8,9,14,7,9,12,9,8,12,9,8,6,6,3,6,10,5,3,12,6,15,1,10,9,9,2,12,8,11,14,9,2,10,9,0,2,6,8,5,13,9,10,3,2,5,6,16,7
