"","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",6,4,13,8,5,12,9,11,7,5,8,14,1,5,11,4,11,7,9,7,8,13,5,6,4,9,3,8,7,4,8,8,5,8,7,6,9,2,9,7,4,9,7,14,8,7,3,9,7,5,13,8,15,12,12,7,9,9,14,4,5,7,6,9,5,6,1,3,7,10,10,2,6,13,7,5,11,10,2,17,7,3,5,11,17,6,11,7,8,3,7,8,13,6,5,3,3,8,4,7
"COG0002",8,2,8,6,2,5,8,8,4,2,5,7,3,5,8,1,4,5,10,2,5,3,3,3,8,6,5,8,3,2,7,4,3,6,1,3,6,2,3,7,10,5,6,6,3,5,5,5,4,6,5,4,12,8,8,3,2,6,8,7,5,8,4,3,4,3,3,10,5,16,7,6,0,6,3,6,11,2,1,7,4,3,5,3,4,4,5,1,4,7,8,3,3,6,4,5,1,5,4,11
"COG0003",0,1,0,1,1,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0
"COG0004",12,14,23,25,10,7,18,13,17,7,17,9,12,17,16,17,13,9,19,20,18,9,22,16,8,15,19,17,16,7,21,11,1,13,10,23,18,11,9,14,13,16,17,9,16,18,14,8,19,17,9,14,15,11,10,17,7,13,11,14,21,18,19,14,5,7,8,23,11,23,21,26,8,12,15,16,8,16,10,11,8,9,15,13,11,18,15,13,25,12,19,10,14,12,22,17,15,9,15,17
"COG0005",10,2,3,4,2,4,5,4,5,5,5,6,5,2,3,9,1,2,4,2,11,5,5,6,14,10,6,6,7,2,3,3,0,6,4,2,4,0,6,3,2,4,8,5,5,5,4,5,2,6,2,7,5,3,3,4,6,7,6,7,3,3,11,3,2,0,0,5,2,6,6,4,1,4,3,6,4,5,0,3,4,0,6,5,2,4,5,5,5,0,9,1,6,5,4,8,5,6,3,9
"COG0006",34,7,23,17,15,25,26,26,31,12,27,31,8,30,31,27,25,22,15,15,15,32,20,21,20,15,33,26,18,7,18,20,10,21,20,26,20,5,19,27,28,11,30,36,31,25,25,15,24,35,22,17,19,23,37,23,34,16,22,28,24,23,18,23,23,14,6,25,39,31,10,20,11,22,26,21,22,29,7,17,19,8,23,15,25,29,22,28,28,13,23,8,23,20,24,20,31,18,23,28
"COG0007",4,3,2,1,10,3,4,3,0,1,1,6,0,0,1,0,3,0,4,1,0,7,1,4,4,3,3,4,1,1,0,5,6,1,5,1,2,2,1,1,4,4,1,2,0,0,1,5,1,1,3,2,2,0,2,2,1,0,0,1,1,3,0,2,3,2,0,0,2,2,4,0,0,0,3,1,1,3,3,1,1,1,0,2,4,1,3,4,0,7,0,2,0,1,0,1,0,0,1,2
"COG0008",17,18,16,17,16,18,12,7,19,13,17,21,7,12,13,11,10,13,10,9,13,14,12,15,15,10,23,10,15,5,13,11,6,11,17,20,13,10,18,19,14,19,16,11,15,13,9,9,11,16,11,13,19,18,14,12,15,15,14,14,10,20,11,11,14,17,17,10,15,22,21,18,7,9,24,8,18,22,11,10,16,9,15,17,16,17,11,17,18,19,14,1,14,15,11,9,12,24,18,18
"COG0009",8,3,6,8,4,7,7,6,4,5,5,7,1,4,8,7,7,8,5,6,5,2,8,6,3,6,6,6,3,1,1,5,3,8,4,5,3,2,6,11,7,6,11,2,3,4,4,4,5,9,10,4,4,3,5,4,7,5,6,6,6,4,4,7,2,4,7,4,10,4,2,11,2,7,4,10,3,6,4,7,6,1,5,3,10,4,6,0,6,6,5,5,9,5,6,6,2,7,5,9
"COG0010",5,0,7,4,8,8,14,9,12,8,10,16,1,6,5,10,11,4,9,9,11,7,11,6,12,12,9,9,10,3,10,5,2,7,2,8,4,2,12,9,7,10,8,8,13,7,12,6,10,15,7,5,10,16,11,8,10,11,10,11,4,7,7,10,6,2,4,12,9,6,12,5,3,11,8,12,8,5,3,6,7,2,8,11,14,6,9,10,12,7,4,1,11,7,14,6,15,8,8,5
