"","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0001",6,4,5,13,10,12,6,5,9,4,7,7,9,8,5,11,5,16,2,12,3,8,4,9,9,9,12,7,7,4,6,9,2,12,6,13,3,6,2,9,6,8,18,6,4,6,7,6,4,13,3,8,2,7,9,5,6,2,4,7,4,16,7,10,14,3,6,8,11,4,23,2,14,15,13,7,12,8,7,9,6,5,9,8,6,9,7,6,10,8,10,6,2,11,6,6,5,10,6,8
"COG0002",6,2,4,5,5,7,6,5,4,5,6,5,8,6,6,4,5,12,4,7,3,6,2,3,6,6,3,1,6,6,3,3,2,7,5,6,3,4,3,2,4,4,6,8,5,2,10,5,4,5,4,6,4,6,6,7,7,12,4,4,6,6,3,4,6,3,8,8,4,3,8,2,2,4,7,7,7,7,4,6,1,5,2,5,6,3,4,7,6,2,5,5,8,8,7,5,7,7,4,6
"COG0003",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0004",33,27,14,19,13,10,18,15,12,16,11,2,11,11,17,11,12,10,5,13,17,18,5,9,12,12,12,6,15,15,10,10,19,13,9,16,17,26,5,10,24,22,7,12,26,18,13,13,15,20,9,20,10,18,25,21,14,18,21,23,16,11,5,12,22,7,12,20,6,13,15,7,4,12,26,11,19,27,10,27,8,18,18,24,7,10,17,8,27,21,11,16,15,10,17,8,11,14,20,16
"COG0005",4,5,4,6,4,6,6,4,6,2,7,9,5,7,5,3,4,4,4,7,1,6,1,4,6,6,1,1,2,2,3,5,1,6,6,2,2,5,3,3,7,5,3,2,4,3,4,4,3,7,0,3,3,4,4,2,3,0,2,9,2,3,2,2,5,3,7,2,6,0,5,1,7,7,2,5,4,1,1,8,1,6,5,7,3,4,3,3,7,5,2,3,3,7,7,4,10,5,2,1
"COG0006",29,19,29,24,20,18,20,20,31,12,30,29,32,25,19,25,14,29,5,35,10,12,13,12,16,17,30,8,14,22,26,14,11,24,19,22,22,21,3,26,19,23,15,21,32,27,14,12,33,20,8,27,10,12,20,28,22,18,20,31,22,24,25,16,27,8,17,25,11,6,26,2,38,28,19,29,15,34,16,23,10,17,26,33,19,18,31,27,16,21,25,20,24,35,11,28,25,21,19,26
"COG0007",4,5,4,3,2,7,1,3,3,1,0,2,1,2,5,3,7,2,7,4,4,0,2,4,2,3,3,3,2,5,3,5,8,10,2,2,3,1,1,5,2,4,5,1,0,3,5,2,2,1,2,1,5,2,5,5,1,1,2,5,1,0,0,4,2,6,0,2,5,0,1,1,4,3,0,4,1,1,3,5,4,6,1,6,0,6,4,3,2,2,0,2,1,4,3,1,4,2,2,6
"COG0008",13,8,9,16,17,14,21,15,14,12,12,15,19,12,16,14,8,19,10,14,6,6,9,19,8,12,12,10,20,18,11,12,8,12,18,14,17,19,5,16,25,13,15,18,15,17,11,14,15,15,9,16,7,11,20,18,16,9,15,13,18,16,12,17,17,7,16,14,12,8,12,8,9,18,10,10,16,15,18,18,6,13,14,13,16,14,17,18,14,16,14,12,7,14,8,18,14,11,16,19
"COG0009",9,3,4,6,5,7,5,5,1,6,3,3,4,6,1,6,6,7,4,8,3,8,3,9,3,6,9,5,5,8,8,4,4,5,8,5,7,7,2,4,7,7,6,6,2,4,5,5,7,3,1,4,1,6,7,3,8,5,7,7,3,8,10,5,8,4,7,11,9,0,7,2,3,2,4,7,7,4,1,6,6,6,10,3,1,4,11,12,7,4,10,8,3,3,5,6,7,6,6,7
"COG0010",13,7,10,10,7,4,5,13,6,8,8,9,8,7,5,2,11,12,2,9,1,7,4,7,4,7,9,2,4,9,5,8,2,12,8,11,8,6,2,6,12,13,8,14,1,8,7,5,11,10,0,12,0,4,6,4,10,15,13,12,9,5,6,7,7,2,3,15,7,0,10,4,6,9,7,11,9,6,10,6,6,9,12,9,4,5,11,6,7,10,7,11,5,6,4,7,8,15,7,9
"COG0011",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
