"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",11,10,2,12,10,7,15,10,8,9,3,6,9,1,11,9,8,11,8,7,11,8,3,10,5,6,9,3,18,7,7,4,6,5,8,2,5,12,8,11,3,7,5,6,4,9,7,4,4,4,8,11,10,5,5,6,8,7,6,0,3,11,8,4,9,9,9,10,3,8,6,12,6,4,10,4,10,4,7,13,3,2,7,0,2,9,2,9,7,11,11,6,13,8,10,6,15,9,4,6
"COG0002",6,2,1,4,13,2,3,7,6,6,2,4,4,4,5,4,4,5,7,1,6,7,6,4,1,3,9,3,8,8,8,7,0,5,6,3,4,3,1,5,5,5,5,10,3,5,4,2,1,6,3,5,6,9,2,4,6,2,3,1,7,8,5,2,3,5,5,10,2,5,7,4,1,1,1,6,6,0,4,7,6,2,9,8,5,4,4,2,5,2,6,13,7,5,5,4,5,4,3,4
"COG0003",0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0004",9,11,10,16,11,11,11,15,14,15,16,18,16,5,12,26,18,12,9,12,16,17,19,7,10,11,17,12,17,21,15,14,3,12,17,15,7,9,15,22,21,14,20,18,18,14,16,5,17,16,8,24,18,22,20,11,4,26,10,15,5,8,19,9,11,11,10,13,15,26,14,14,9,1,13,18,23,10,16,18,8,5,17,19,16,10,15,15,22,13,14,21,8,15,16,16,9,25,14,18
"COG0005",3,5,2,5,2,6,3,5,2,4,9,6,1,0,7,5,2,7,6,7,4,6,7,10,3,3,5,3,6,4,7,6,1,4,3,6,2,5,0,3,3,6,5,4,5,7,6,0,7,4,10,2,2,4,3,4,3,3,3,2,2,4,7,1,9,8,5,4,2,2,9,7,1,5,2,7,1,6,5,3,0,3,4,4,2,6,10,4,7,8,4,6,9,6,4,4,6,9,3,5
"COG0006",17,24,10,25,22,17,22,22,28,16,13,23,19,5,25,10,18,24,28,25,23,30,16,29,6,24,29,17,33,24,20,21,9,30,16,7,6,28,24,21,24,14,26,27,29,25,21,11,20,14,23,24,33,29,19,14,15,19,8,4,12,28,19,5,29,21,19,26,21,20,17,20,13,13,26,26,19,23,25,24,5,11,19,25,13,17,27,24,27,25,22,43,30,37,21,24,34,28,17,18
"COG0007",3,1,2,2,4,3,3,3,1,2,3,1,6,2,2,2,3,0,2,6,3,1,1,2,0,0,0,1,2,1,0,2,5,3,1,4,1,3,1,0,1,2,1,1,7,4,2,6,4,3,5,3,1,0,1,5,5,0,2,2,1,4,1,3,5,0,0,2,0,3,5,2,4,0,1,3,2,1,6,2,4,5,0,1,8,2,2,1,2,6,2,4,2,4,1,2,4,2,1,3
"COG0008",18,17,13,12,15,9,16,12,13,10,16,10,21,5,17,21,9,15,17,15,15,16,17,16,8,18,10,14,15,16,16,16,8,15,22,12,5,13,19,14,13,18,19,10,21,18,14,6,25,14,18,16,17,14,12,18,9,15,6,6,8,29,8,12,9,10,18,18,18,13,12,19,14,7,13,15,13,16,17,16,15,15,23,17,12,19,16,15,13,22,17,23,21,19,16,10,15,20,16,10
"COG0009",3,7,3,4,9,6,8,6,5,6,9,3,6,4,2,0,2,10,5,8,4,3,5,3,6,9,6,9,7,5,4,5,3,6,12,2,1,11,3,4,7,7,10,8,7,6,4,5,5,11,3,4,7,7,3,2,6,6,5,2,2,9,6,1,6,3,2,1,6,6,2,6,5,2,6,4,7,3,6,7,3,0,10,5,5,6,5,6,11,7,5,3,5,2,7,1,9,3,9,4
"COG0010",5,14,3,5,10,15,8,8,11,3,9,5,9,2,9,12,11,7,10,4,5,10,10,7,4,5,5,8,12,15,8,2,0,13,5,6,3,5,7,7,8,10,9,11,11,8,12,1,6,8,9,2,10,14,5,3,6,10,2,2,9,11,19,0,16,8,6,17,9,9,5,14,3,5,5,11,5,3,7,6,3,1,9,10,4,8,10,12,16,6,9,8,10,7,7,10,8,12,7,11
