"","Sample 1 to 50","Sample 51 to 100"
"COG0017",NA,-1.5
"COG0042",-1.5,NA
"COG0049",-1.5,NA
"COG0053",-1.5,NA
"COG0059",NA,-1.5
"COG0060",NA,-1.5
"COG0065",NA,-1.5
"COG0072",NA,-1.5
"COG0078",-1.5,NA
"COG0118",-1.5,NA
"COG0119",NA,-1.5
"COG0124",-1.5,NA
"COG0132",NA,-1.5
"COG0156",-1.5,NA
"COG0157",NA,-1.5
"COG0162",NA,-1.5
"COG0186",-1.5,NA
"COG0189",-1.5,NA
"COG0193",NA,-1.5
"COG0231",-1.5,NA
"COG0233",-1.5,NA
"COG0235",NA,-1.5
"COG0237",NA,-1.5
"COG0254",NA,-1.5
"COG0294",NA,-1.5
"COG0295",NA,-1.5
"COG0298",-1.5,NA
"COG0301",-1.5,NA
"COG0308",-1.5,NA
"COG0314",NA,-1.5
"COG0316",-1.5,NA
"COG0334",NA,-1.5
"COG0339",-1.5,NA
"COG0340",-1.5,NA
"COG0364",-1.5,NA
"COG0374",-1.5,NA
"COG0414",-1.5,NA
"COG0430",-1.5,NA
"COG0434",-1.5,NA
"COG0467",NA,-1.5
"COG0491",NA,-1.5
"COG0522",-1.5,NA
"COG0528",NA,-1.5
"COG0536",NA,-1.5
"COG0542",NA,-1.5
"COG0569",-1.5,NA
"COG0571",NA,-1.5
"COG0614",NA,-1.5
"COG0618",-1.5,NA
"COG0621",-1.5,NA
"COG0624",-1.5,NA
"COG0634",-1.5,NA
"COG0635",-1.5,NA
"COG0641",NA,-1.5
"COG0647",NA,-1.5
"COG0654",-1.5,NA
"COG0656",NA,-1.5
"COG0662",NA,-1.5
"COG0677",NA,-1.5
"COG0692",NA,-1.5
"COG0712",-1.5,NA
"COG0722",-1.5,NA
"COG0731",NA,-1.5
"COG0739",-1.5,NA
"COG0748",-1.5,NA
"COG0750",NA,-1.5
"COG0757",-1.5,NA
"COG0759",-1.5,NA
"COG0764",NA,-1.5
"COG0770",-1.5,NA
"COG0771",NA,-1.5
"COG0775",NA,-1.5
"COG0777",-1.5,NA
"COG0787",NA,-1.5
"COG0793",-1.5,NA
"COG0794",-1.5,NA
"COG0807",NA,-1.5
"COG0826",NA,-1.5
"COG0833",NA,-1.5
"COG0852",-1.5,NA
"COG1001",-1.5,NA
"COG1009",NA,-1.5
"COG1017",NA,-1.5
"COG1022",-1.5,NA
"COG1035",NA,-1.5
"COG1036",NA,-1.5
"COG1043",NA,-1.5
"COG1057",-1.5,NA
"COG1061",-1.5,NA
"COG1076",-1.5,NA
"COG1083",NA,-1.5
"COG1087",NA,-1.5
"COG1095",-1.5,NA
"COG1109",-1.5,NA
"COG1114",NA,-1.5
"COG1123",-1.5,NA
"COG1154",NA,-1.5
"COG1156",-1.5,NA
"COG1164",-1.5,NA
"COG1171",NA,-1.5
"COG1172",-1.5,NA
"COG1174",NA,-1.5
"COG1187",NA,-1.5
"COG1201",NA,-1.5
"COG1204",-1.5,NA
"COG1216",-1.5,NA
"COG1231",-1.5,NA
"COG1236",-1.5,NA
"COG1241",-1.5,NA
"COG1242",-1.5,NA
"COG1261",-1.5,NA
"COG1283",NA,-1.5
"COG1287",-1.5,NA
"COG1296",NA,-1.5
"COG1299",NA,-1.5
"COG1301",-1.5,NA
"COG1307",-1.5,NA
"COG1329",NA,-1.5
"COG1333",NA,-1.5
"COG1335",-1.5,NA
"COG1361",NA,-1.5
"COG1363",NA,-1.5
"COG1387",-1.5,NA
"COG1392",-1.5,NA
"COG1393",-1.5,NA
"COG1416",NA,-1.5
"COG1431",NA,-1.5
"COG1464",NA,-1.5
"COG1479",NA,-1.5
"COG1489",-1.5,NA
"COG1490",NA,-1.5
"COG1492",NA,-1.5
"COG1493",NA,-1.5
"COG1501",NA,-1.5
"COG1512",-1.5,NA
"COG1514",-1.5,NA
"COG1516",NA,-1.5
"COG1541",-1.5,NA
"COG1545",NA,-1.5
"COG1586",NA,-1.5
"COG1587",-1.5,NA
"COG1592",NA,-1.5
"COG1593",NA,-1.5
"COG1594",-1.5,NA
"COG1595",-1.5,NA
"COG1596",-1.5,NA
"COG1606",NA,-1.5
"COG1617",NA,-1.5
"COG1624",NA,-1.5
"COG1635",-1.5,NA
"COG1674",NA,-1.5
"COG1675",-1.5,NA
"COG1685",NA,-1.5
"COG1696",NA,-1.5
"COG1721",-1.5,NA
"COG1735",-1.5,NA
"COG1743",NA,-1.5
"COG1745",-1.5,NA
"COG1761",-1.5,NA
"COG1764",NA,-1.5
"COG1766",-1.5,NA
"COG1768",NA,-1.5
"COG1779",NA,-1.5
"COG1782",NA,-1.5
"COG1796",NA,-1.5
"COG1798",-1.5,NA
"COG1804",NA,-1.5
"COG1807",-1.5,NA
"COG1820",NA,-1.5
"COG1821",NA,-1.5
"COG1855",NA,-1.5
"COG1864",-1.5,NA
"COG1899",NA,-1.5
"COG1913",NA,-1.5
"COG1931",NA,-1.5
"COG1946",-1.5,NA
"COG1959",NA,-1.5
"COG1971",-1.5,NA
"COG1981",-1.5,NA
"COG1984",-1.5,NA
"COG2008",NA,-1.5
"COG2012",-1.5,NA
"COG2016",-1.5,NA
"COG2017",-1.5,NA
"COG2057",-1.5,NA
"COG2063",NA,-1.5
"COG2074",-1.5,NA
"COG2081",NA,-1.5
"COG2090",-1.5,NA
"COG2093",NA,-1.5
"COG2111",-1.5,NA
"COG2128",NA,-1.5
"COG2183",NA,-1.5
"COG2193",NA,-1.5
"COG2195",NA,-1.5
"COG2207",NA,-1.5
"COG2209",NA,-1.5
"COG2255",NA,-1.5
"COG2312",-1.5,NA
"COG2333",NA,-1.5
"COG2334",NA,-1.5
"COG2352",-1.5,NA
"COG2365",NA,-1.5
"COG2373",-1.5,NA
"COG2376",NA,-1.5
"COG2404",NA,-1.5
"COG2425",NA,-1.5
"COG2747",-1.5,NA
"COG2808",NA,-1.5
"COG2815",NA,-1.5
"COG2819",-1.5,NA
"COG2826",-1.5,NA
"COG2843",-1.5,NA
"COG2855",NA,-1.5
"COG2856",-1.5,NA
"COG2861",NA,-1.5
"COG2877",-1.5,NA
"COG2884",-1.5,NA
"COG2901",NA,-1.5
"COG2910",NA,-1.5
"COG2920",-1.5,NA
"COG2945",NA,-1.5
"COG2964",NA,-1.5
"COG2969",-1.5,NA
"COG2973",-1.5,NA
"COG3011",NA,-1.5
"COG3013",-1.5,NA
"COG3017",-1.5,NA
"COG3018",NA,-1.5
"COG3030",-1.5,NA
"COG3050",NA,-1.5
"COG3077",NA,-1.5
"COG3079",-1.5,NA
"COG3080",-1.5,NA
"COG3089",NA,-1.5
"COG3093",-1.5,NA
"COG3114",-1.5,NA
"COG3117",NA,-1.5
"COG3124",-1.5,NA
"COG3127",NA,-1.5
"COG3132",-1.5,NA
"COG3133",NA,-1.5
"COG3147",NA,-1.5
"COG3155",NA,-1.5
"COG3170",NA,-1.5
"COG3171",-1.5,NA
"COG3174",-1.5,NA
"COG3191",-1.5,NA
"COG3197",-1.5,NA
"COG3203",NA,-1.5
"COG3207",-1.5,NA
"COG3223",-1.5,NA
"COG3224",NA,-1.5
"COG3233",-1.5,NA
"COG3239",-1.5,NA
"COG3247",NA,-1.5
"COG3251",-1.5,NA
"COG3258",NA,-1.5
"COG3263",NA,-1.5
"COG3269",-1.5,NA
"COG3275",-1.5,NA
"COG3277",NA,-1.5
"COG3279",-1.5,NA
"COG3280",-1.5,NA
"COG3294",-1.5,NA
"COG3324",-1.5,NA
"COG3333",-1.5,NA
"COG3339",NA,-1.5
"COG3397",NA,-1.5
"COG3408",-1.5,NA
"COG3419",-1.5,NA
"COG3426",NA,-1.5
"COG3436",NA,-1.5
"COG3471",NA,-1.5
"COG3488",NA,-1.5
"COG3505",NA,-1.5
"COG3565",-1.5,NA
"COG3568",NA,-1.5
"COG3576",-1.5,NA
"COG3580",-1.5,NA
"COG3587",NA,-1.5
"COG3594",-1.5,NA
"COG3612",NA,-1.5
"COG3614",NA,-1.5
"COG3634",NA,-1.5
"COG3668",-1.5,NA
"COG3680",-1.5,NA
"COG3692",NA,-1.5
"COG3693",NA,-1.5
"COG3698",-1.5,NA
"COG3701",NA,-1.5
"COG3707",-1.5,NA
"COG3709",-1.5,NA
"COG3718",NA,-1.5
"COG3742",-1.5,NA
"COG3745",NA,-1.5
"COG3769",NA,-1.5
"COG3793",NA,-1.5
"COG3809",-1.5,NA
"COG3818",-1.5,NA
"COG3820",-1.5,NA
"COG3822",NA,-1.5
"COG3829",NA,-1.5
"COG3833",-1.5,NA
"COG3845",NA,-1.5
"COG3875",NA,-1.5
"COG3899",-1.5,NA
"COG3904",NA,-1.5
"COG3913",-1.5,NA
"COG3916",NA,-1.5
"COG3953",NA,-1.5
"COG3960",-1.5,NA
"COG3961",-1.5,NA
"COG3962",NA,-1.5
"COG3967",-1.5,NA
"COG3970",NA,-1.5
"COG3978",NA,-1.5
"COG4032",NA,-1.5
"COG4063",-1.5,NA
"COG4067",-1.5,NA
"COG4092",-1.5,NA
"COG4096",-1.5,NA
"COG4104",NA,-1.5
"COG4114",-1.5,NA
"COG4124",-1.5,NA
"COG4125",NA,-1.5
"COG4126",-1.5,NA
"COG4134",NA,-1.5
"COG4137",-1.5,NA
"COG4168",-1.5,NA
"COG4187",-1.5,NA
"COG4223",-1.5,NA
"COG4231",NA,-1.5
"COG4243",NA,-1.5
"COG4255",NA,-1.5
"COG4269",NA,-1.5
"COG4278",-1.5,NA
"COG4282",-1.5,NA
"COG4300",-1.5,NA
"COG4303",-1.5,NA
"COG4313",NA,-1.5
"COG4317",-1.5,NA
"COG4326",NA,-1.5
"COG4327",-1.5,NA
"COG4331",NA,-1.5
"COG4333",NA,-1.5
"COG4354",-1.5,NA
"COG4379",NA,-1.5
"COG4380",-1.5,NA
"COG4393",-1.5,NA
"COG4425",-1.5,NA
"COG4452",NA,-1.5
"COG4464",NA,-1.5
"COG4468",-1.5,NA
"COG4548",-1.5,NA
"COG4555",-1.5,NA
"COG4558",-1.5,NA
"COG4574",-1.5,NA
"COG4576",-1.5,NA
"COG4586",NA,-1.5
"COG4587",NA,-1.5
"COG4604",NA,-1.5
"COG4623",NA,-1.5
"COG4628",NA,-1.5
"COG4659",-1.5,NA
"COG4666",-1.5,NA
"COG4676",NA,-1.5
"COG4688",NA,-1.5
"COG4689",-1.5,NA
"COG4691",NA,-1.5
"COG4694",-1.5,NA
"COG4695",-1.5,NA
"COG4713",NA,-1.5
"COG4743",NA,-1.5
"COG4746",-1.5,NA
"COG4752",-1.5,NA
"COG4753",NA,-1.5
"COG4775",NA,-1.5
"COG4819",NA,-1.5
"COG4829",-1.5,NA
"COG4832",NA,-1.5
"COG4843",NA,-1.5
"COG4856",NA,-1.5
"COG4866",-1.5,NA
"COG4874",NA,-1.5
"COG4916",NA,-1.5
"COG4928",NA,-1.5
"COG4929",-1.5,NA
"COG4935",-1.5,NA
"COG4944",NA,-1.5
"COG4963",-1.5,NA
"COG4969",-1.5,NA
"COG4972",NA,-1.5
"COG4981",NA,-1.5
"COG4983",-1.5,NA
"COG4984",-1.5,NA
"COG5005",-1.5,NA
"COG5008",-1.5,NA
"COG5009",-1.5,NA
"COG5027",NA,-1.5
"COG5035",-1.5,NA
"COG5038",NA,-1.5
"COG5044",NA,-1.5
"COG5057",NA,-1.5
"COG5069",-1.5,NA
"COG5096",-1.5,NA
"COG5110",NA,-1.5
"COG5113",NA,-1.5
"COG5124",-1.5,NA
"COG5132",NA,-1.5
"COG5150",-1.5,NA
"COG5165",-1.5,NA
"COG5183",NA,-1.5
"COG5190",NA,-1.5
"COG5211",NA,-1.5
"COG5228",NA,-1.5
"COG5251",-1.5,NA
"COG5258",-1.5,NA
"COG5261",-1.5,NA
"COG5264",-1.5,NA
"COG5283",NA,-1.5
"COG5310",NA,-1.5
"COG5333",-1.5,NA
"COG5346",-1.5,NA
"COG5360",NA,-1.5
"COG5400",NA,-1.5
"COG5432",-1.5,NA
"COG5437",-1.5,NA
"COG5461",-1.5,NA
"COG5464",-1.5,NA
"COG5465",-1.5,NA
"COG5486",-1.5,NA
"COG5488",-1.5,NA
"COG5502",-1.5,NA
"COG5507",NA,-1.5
"COG5515",-1.5,NA
"COG5526",NA,-1.5
"COG5530",-1.5,NA
"COG5531",NA,-1.5
"COG5551",NA,-1.5
"COG5611",NA,-1.5
"COG5653",-1.5,NA
"COG5656",-1.5,NA
"COG5659",NA,-1.5
"COG5662",NA,-1.5
