"","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d2.0d45"
"COG0001",7,12,7,5,5,5,8,9,0,7,7,7,8,6,13,7,5,3,6,7,6,6,6,7,6,3,4,9,14,4,7,13,5,12,7,4,8,4,8,6,7,8,15,8,6,7,12,6,8,4,9,9,6,9,1,8,6,8,7,11,8,16,4,6,14,12,9,9,6,7,5,18,1,7,12,6,3,6,6,6,14,8,6,7,4,4,7,5,9,5,12,8,11,13,6,5,8,12,1,10
"COG0002",5,5,2,4,6,2,4,0,2,1,2,1,3,3,2,7,4,4,2,4,2,3,2,4,2,3,4,0,4,2,3,2,4,7,0,3,5,3,4,7,3,2,1,1,6,2,4,5,6,3,6,7,6,7,5,5,4,9,9,7,7,6,2,2,8,5,2,7,5,3,8,4,4,2,6,2,2,2,6,4,3,2,7,7,4,7,7,3,12,2,3,10,10,8,5,7,10,7,4,10
"COG0003",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0004",16,15,14,15,17,17,21,19,4,13,9,22,13,19,7,11,17,3,15,9,23,14,27,13,8,13,11,12,23,7,16,14,15,20,12,12,15,14,14,18,19,16,21,12,11,15,5,9,20,19,9,25,11,10,11,18,12,18,5,26,16,14,26,15,20,15,11,15,11,19,18,11,17,15,20,6,12,22,15,16,12,17,18,18,6,13,14,19,12,15,12,18,14,14,16,16,23,12,9,16
"COG0005",8,2,2,2,3,2,6,9,0,2,1,7,10,6,4,1,4,1,3,1,5,9,5,7,1,4,3,5,4,2,6,3,3,5,6,3,1,6,9,5,0,2,5,3,5,5,6,7,4,4,5,3,5,7,1,8,4,6,7,4,6,4,7,0,3,8,4,5,1,4,5,6,1,9,5,1,5,3,8,7,4,8,5,6,1,6,1,3,6,6,4,3,4,8,3,6,3,4,3,2
"COG0006",29,25,20,23,29,26,16,22,9,18,21,21,34,23,19,29,29,4,16,7,26,15,19,31,24,21,8,22,19,7,26,23,21,36,5,24,21,12,10,30,3,14,23,22,31,22,20,41,18,20,21,26,20,27,6,32,12,21,25,20,23,30,10,4,21,25,27,19,35,13,21,22,12,24,22,8,14,23,17,20,31,28,30,19,17,14,28,24,15,23,26,30,29,27,16,15,23,17,18,18
"COG0007",3,2,4,2,1,3,2,1,1,2,1,1,3,1,0,3,2,3,4,5,1,1,2,1,3,1,2,0,4,3,0,3,2,8,7,2,2,1,2,3,0,2,1,5,4,0,5,3,1,1,3,3,2,0,0,0,0,1,3,0,2,1,2,1,2,5,1,8,4,1,2,3,2,0,0,1,4,1,2,4,5,5,4,2,6,2,1,2,0,4,4,0,2,6,0,1,1,5,2,2
"COG0008",12,16,19,23,14,20,19,21,7,23,18,13,21,9,10,13,14,10,13,12,16,14,12,10,11,20,10,11,8,3,8,17,17,13,16,14,9,17,12,12,1,20,13,12,18,5,18,17,13,21,18,21,20,14,3,15,10,21,12,14,17,18,11,5,15,11,7,18,15,22,11,11,16,7,12,8,17,15,13,12,13,11,12,8,11,10,15,15,16,13,25,11,16,15,20,11,23,15,9,22
"COG0009",7,5,6,12,11,4,8,5,0,5,5,7,5,9,3,7,7,2,9,6,3,9,10,5,5,9,2,6,4,5,6,3,4,5,0,1,5,5,2,6,5,2,4,5,8,7,4,5,9,5,12,7,8,5,1,5,7,4,6,4,8,6,10,2,4,8,3,7,4,5,2,3,6,4,7,1,4,3,4,3,7,8,0,5,1,6,5,6,7,4,5,3,5,3,7,6,8,7,3,6
"COG0010",11,3,12,8,10,8,11,8,3,9,7,12,11,12,10,6,7,2,10,4,10,5,9,8,4,16,4,8,8,1,9,9,12,8,4,5,5,8,9,8,3,3,9,5,7,14,12,12,9,4,10,6,6,11,1,11,6,11,6,7,9,7,7,3,8,7,9,3,10,9,13,10,4,4,5,2,2,10,13,4,10,7,14,9,2,5,5,6,16,13,9,11,15,10,5,6,4,8,6,4
