"","X111_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X142_MES_0d2.3"
"COG0001",9,8,2,9,4,9,14,7,1,5,9,4,12,12,12,18,14,5,4,14,6,11,11,9,6,10,6,4,2,9,5,12,4,11,2,1,14,3,11,5,6,6,8,13,4,6,9,0,8,12,17,6,6,16,10,8,15,5,9,3,17,6,15,5,11,4,7,9,6,10,10,10,10,10,2,8,5,5,6,2,6,13,17,10,9,16,5,10,8,4,10,6,4,7,7,8,11,2,8,12
"COG0002",7,6,3,4,7,2,6,6,3,6,7,5,6,9,4,4,5,5,7,6,6,6,3,5,4,2,4,4,8,4,5,3,3,6,4,4,5,3,7,6,7,4,2,3,5,3,4,3,5,5,2,5,8,2,6,8,0,5,7,7,8,0,8,3,10,10,5,5,4,5,4,11,3,6,7,8,5,7,6,4,3,3,5,4,1,4,6,6,6,6,1,6,3,6,5,4,3,2,6,5
"COG0003",1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0004",15,5,15,17,20,18,18,23,6,15,22,10,14,9,19,12,9,22,16,7,19,7,8,13,20,20,23,16,25,12,17,9,14,7,9,16,12,13,9,21,14,18,16,18,22,5,10,2,14,15,16,17,19,14,20,10,10,9,8,12,11,16,17,6,10,11,19,8,6,19,18,7,14,11,20,20,18,20,15,17,20,20,9,12,17,15,15,18,16,20,11,14,9,17,14,13,18,8,11,13
"COG0005",6,6,4,4,7,6,10,2,3,9,6,1,5,0,6,6,3,6,3,3,4,10,4,6,6,4,4,3,7,4,4,4,3,5,2,0,8,2,11,4,2,7,7,8,5,1,6,3,7,4,3,8,2,3,5,4,6,3,9,4,2,7,3,3,10,4,2,7,7,6,9,3,4,2,2,2,4,5,5,3,6,6,2,3,1,6,4,5,5,2,4,1,0,3,3,3,7,1,3,6
"COG0006",22,25,22,20,33,23,37,20,9,20,28,21,10,30,24,29,28,25,18,34,19,23,14,19,16,15,19,25,23,19,29,21,11,21,8,19,35,21,32,14,30,16,28,24,25,20,32,8,13,25,26,26,17,38,20,24,23,25,31,15,30,31,19,11,41,39,17,20,36,20,22,20,15,30,22,20,16,26,18,20,23,25,41,18,7,27,19,19,20,25,17,11,6,21,24,26,14,1,39,29
"COG0007",1,5,1,2,1,2,4,1,4,3,4,0,3,3,0,8,2,3,3,0,0,1,2,1,3,1,0,1,1,4,4,4,3,5,5,4,4,3,4,3,2,2,1,2,0,2,2,3,5,0,3,0,2,2,4,0,3,1,3,3,3,0,2,5,1,6,1,5,4,1,3,5,3,1,0,2,1,3,3,2,0,0,6,2,1,1,3,1,7,3,0,3,7,1,0,3,1,1,8,3
"COG0008",19,15,7,12,12,22,13,18,11,14,13,15,16,19,9,17,19,17,17,17,21,13,13,20,10,11,26,14,12,12,16,22,8,15,16,13,22,13,11,14,13,15,22,18,15,13,8,7,13,22,10,9,16,18,14,17,10,14,18,10,15,12,7,4,22,13,13,17,20,18,11,10,15,11,15,15,17,15,14,17,15,27,17,17,5,9,17,7,13,16,10,20,18,16,18,13,10,4,20,25
"COG0009",2,5,7,9,3,3,7,6,0,7,4,5,4,4,3,6,7,8,6,7,7,8,5,5,5,6,4,7,3,2,5,4,3,13,2,4,5,1,7,5,4,8,6,2,4,5,3,3,9,9,6,2,6,7,6,4,3,4,3,1,4,4,3,1,6,2,5,5,4,5,7,1,2,9,3,6,12,5,4,6,2,3,5,1,2,4,7,9,3,4,3,6,4,2,6,2,8,1,5,6
"COG0010",8,1,12,9,10,10,12,6,1,13,8,6,12,16,9,8,10,10,10,7,10,8,4,5,2,13,12,8,11,5,7,7,3,13,2,6,4,12,12,8,9,6,9,3,14,14,6,4,9,5,12,8,9,7,14,7,8,5,10,5,9,5,12,3,7,3,5,6,12,6,12,5,2,11,8,13,4,8,10,14,4,10,9,6,3,6,8,13,9,5,7,10,4,9,9,8,6,5,13,6
