"","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3"
"COG0001",6,9,11,3,7,10,8,12,8,8,1,5,8,10,6,5,7,6,9,5,4,0,9,9,13,11,11,8,7,11,6,5,5,9,6,9,11,13,8,9,12,3,7,3,3,2,14,4,7,11,7,12,6,5,14,4,11,14,8,11,5,7,10,11,13,2,5,10,6,7,9,11,10,2,9,7,10,7,8,9,7,7,13,4,12,7,8,8,7,6,9,9,5,2,6,5,11,6,17,7
"COG0002",5,3,7,1,6,10,2,4,3,6,4,4,5,7,8,7,5,3,5,8,4,2,7,8,5,5,4,4,6,5,5,8,2,2,4,9,3,5,7,3,1,6,7,4,2,6,7,3,6,5,5,4,3,5,9,1,2,7,7,3,8,8,6,5,8,8,6,6,5,5,4,5,6,3,3,1,3,5,8,4,7,13,5,3,3,8,1,4,4,7,7,5,7,1,3,7,4,6,8,6
"COG0003",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG0004",17,14,16,4,16,26,15,13,8,5,1,21,14,20,20,15,10,19,13,7,12,5,17,10,13,11,10,17,18,20,18,20,18,20,6,11,20,11,20,12,7,10,29,22,11,16,14,13,16,8,9,5,12,19,8,12,7,7,11,13,29,16,17,14,8,10,12,24,20,17,27,24,15,19,10,16,21,13,18,10,13,17,16,9,16,14,2,19,18,22,21,26,21,15,12,15,14,19,5,21
"COG0005",4,4,2,2,10,7,3,4,7,4,2,2,8,5,8,6,6,1,1,2,6,1,7,4,4,8,1,10,6,5,7,3,3,11,3,2,5,4,0,6,3,1,7,5,4,2,6,4,2,14,4,6,1,4,2,6,7,1,1,8,4,4,6,5,5,1,6,7,7,1,7,2,5,5,2,2,3,7,5,3,3,4,2,5,5,2,0,7,5,5,7,1,4,4,4,5,6,7,7,4
"COG0006",11,27,19,6,25,16,26,23,29,25,14,16,22,22,23,30,19,22,26,30,21,1,23,12,27,33,24,34,21,17,15,33,22,32,6,22,21,16,19,28,26,6,28,29,8,31,27,15,20,33,19,26,10,27,22,5,25,22,18,19,40,32,17,18,23,5,20,17,24,20,27,23,21,22,33,18,24,20,25,39,17,15,28,15,22,25,5,24,18,27,17,13,27,16,16,22,29,22,28,20
"COG0007",3,0,0,0,0,1,1,0,0,2,1,3,2,0,1,0,4,5,0,2,1,1,0,1,4,1,0,2,0,2,3,0,5,4,3,0,0,3,0,3,2,1,1,2,0,0,3,4,3,1,0,5,3,3,4,5,4,6,3,4,1,0,2,4,2,3,5,1,1,1,0,1,0,5,1,2,2,4,0,4,0,4,3,3,2,2,1,2,2,1,1,0,2,4,3,2,4,2,5,2
"COG0008",5,18,13,2,23,22,13,14,11,16,6,14,7,10,15,13,12,17,12,14,9,6,12,14,14,21,22,10,21,10,16,9,22,19,11,18,11,16,16,16,11,13,11,9,9,16,18,16,11,22,14,9,6,27,18,14,14,10,18,11,16,17,21,23,18,7,16,21,17,16,15,14,16,10,20,16,15,18,16,18,19,12,18,8,15,16,4,20,18,14,6,13,15,16,12,21,23,8,20,17
"COG0009",7,3,10,2,8,10,8,6,6,6,1,10,5,7,6,7,4,4,3,2,8,3,9,3,1,4,3,5,4,9,6,7,6,7,5,9,10,3,8,6,9,2,8,2,2,4,2,6,9,5,5,8,4,4,9,10,5,3,5,9,8,7,3,10,3,4,5,7,8,7,3,5,2,5,8,4,6,3,3,7,8,3,9,6,4,4,1,6,5,7,7,4,8,4,10,7,6,5,7,6
"COG0010",13,16,5,5,8,14,11,6,10,13,4,8,7,10,11,14,12,6,15,5,11,0,8,7,12,9,11,6,13,10,6,7,6,8,3,10,5,3,13,8,10,0,21,7,3,5,11,4,3,9,7,11,4,10,9,4,4,3,7,4,7,9,6,9,17,2,5,2,3,4,12,6,9,10,12,8,10,11,3,10,9,7,7,4,7,11,5,4,8,7,9,9,10,10,11,11,12,6,10,10
