"","X78_MES_0d45.0d8","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X64_MES_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3"
"COG0001",7,6,12,13,7,5,5,12,9,11,8,5,10,5,6,14,6,4,9,10,9,4,8,11,3,14,10,4,8,10,9,5,7,10,6,7,5,15,13,6,11,7,7,12,6,10,12,3,3,5,12,6,5,6,16,7,7,3,4,7,8,4,9,3,8,6,6,11,15,0,1,10,9,5,0,11,6,4,9,9,9,9,11,1,17,5,8,9,8,5,5,10,7,3,14,11,4,10,8,5
"COG0002",2,3,10,3,6,4,3,5,8,5,1,7,5,3,1,5,8,4,8,7,7,4,4,6,3,8,4,2,4,7,8,7,8,6,3,5,1,4,4,5,9,9,5,3,2,4,5,3,3,7,8,5,5,3,8,3,6,1,6,4,3,1,8,6,2,4,7,5,12,0,1,7,3,6,4,1,1,7,4,6,4,3,5,7,2,6,9,6,6,5,4,4,2,2,8,3,2,4,6,5
"COG0003",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0004",6,10,11,9,15,9,20,14,17,10,12,6,15,18,3,6,14,20,16,6,12,15,16,16,17,13,11,15,8,16,15,8,15,20,16,19,12,12,5,17,11,11,14,5,10,14,15,18,14,16,9,13,14,18,14,19,19,6,7,12,13,8,22,17,20,10,12,7,15,16,10,19,11,14,12,13,14,13,16,23,17,13,18,8,6,22,14,10,15,21,8,12,16,31,10,4,16,11,6,19
"COG0005",0,4,3,6,1,6,4,2,7,2,6,1,0,3,0,5,4,4,0,1,3,3,3,6,1,1,1,3,2,0,2,3,3,3,3,3,2,2,4,1,3,1,6,2,1,4,3,3,1,1,4,8,2,3,10,2,5,1,2,6,1,0,7,5,4,6,4,9,6,0,1,9,1,2,3,3,10,4,3,7,9,3,4,1,7,2,2,4,7,2,1,4,5,3,8,3,5,8,2,3
"COG0006",19,22,35,25,26,26,23,19,22,17,19,14,18,20,7,32,19,22,20,26,17,17,23,11,16,25,31,23,6,17,31,18,23,30,30,19,14,21,31,33,17,21,18,26,27,39,34,23,4,22,30,27,16,19,29,25,25,13,19,17,12,9,25,23,19,19,19,29,23,5,0,22,12,24,10,21,30,21,16,15,28,21,13,9,32,25,18,18,20,27,8,34,25,19,17,22,27,26,25,20
"COG0007",5,5,2,4,3,0,3,3,4,4,4,2,1,1,1,3,2,0,2,6,1,3,0,3,2,4,0,0,2,1,2,2,2,1,8,1,2,5,4,3,2,1,1,3,2,3,2,5,3,2,0,0,2,2,3,1,2,0,9,4,2,2,3,2,2,0,1,4,2,3,5,8,0,0,6,3,2,3,2,1,4,2,3,4,0,0,2,1,1,2,7,6,3,0,2,7,3,2,2,0
"COG0008",13,10,14,8,19,22,14,12,4,21,8,17,18,13,9,18,11,11,16,19,16,13,13,13,13,19,14,11,11,20,18,14,14,22,19,14,12,10,17,16,12,15,21,16,16,13,9,12,5,12,24,19,13,21,19,15,11,8,23,12,15,5,18,19,12,11,6,16,14,2,7,15,6,13,19,17,18,19,15,19,16,12,21,11,11,17,15,16,7,16,13,20,16,17,16,18,18,19,19,9
"COG0009",3,4,8,4,4,10,5,8,6,7,9,12,6,6,1,7,6,4,5,6,7,7,6,7,5,7,5,4,3,5,4,4,2,5,5,3,4,5,4,5,3,9,8,5,11,6,9,11,1,7,4,9,8,9,2,11,5,3,4,2,5,1,7,6,2,9,6,6,9,1,0,3,2,10,5,7,3,3,8,6,8,2,9,2,3,8,6,7,3,8,3,11,7,4,2,5,5,5,8,6
"COG0010",4,8,14,10,13,6,3,15,9,10,11,8,6,12,1,4,6,6,8,9,10,9,17,10,7,9,12,13,3,8,2,13,8,10,6,7,5,6,8,8,12,8,13,3,8,5,13,12,3,8,11,15,11,8,10,10,12,4,9,12,5,2,7,4,7,8,11,8,5,4,2,6,6,5,3,9,5,9,7,13,13,7,15,3,10,6,7,10,7,11,0,11,14,6,5,6,15,9,12,9
