"","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X112_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG0001",9,5,1,9,8,17,11,12,7,4,9,12,11,1,14,1,4,5,10,9,4,6,6,10,12,4,8,6,8,13,8,8,17,8,8,5,9,4,9,9,5,7,9,6,13,6,6,9,12,5,7,3,6,2,6,8,21,13,2,6,3,1,3,3,5,4,10,4,9,7,8,9,5,4,4,13,11,3,12,6,5,4,7,2,12,17,5,4,7,5,10,14,8,16,9,13,3,8,1,6
"COG0002",5,3,2,5,4,4,7,4,3,4,4,6,2,4,5,3,3,8,4,4,7,11,4,6,10,9,3,4,4,3,5,1,6,5,4,0,3,2,3,3,1,5,4,10,4,4,6,0,6,12,5,2,8,5,5,7,7,2,3,4,8,3,2,2,3,6,4,4,4,4,6,2,6,4,9,6,6,3,4,2,4,2,5,9,6,6,5,2,5,5,3,8,6,4,4,4,2,5,6,5
"COG0003",0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG0004",9,17,8,6,17,7,6,8,6,9,13,5,12,4,10,5,5,10,5,7,9,12,10,7,15,8,11,7,6,7,9,8,8,16,8,7,18,9,12,12,6,9,11,9,15,7,12,5,8,13,14,4,22,13,16,23,18,13,16,14,16,16,16,15,19,13,13,11,18,19,15,15,21,19,20,19,16,5,15,13,13,9,9,19,19,13,26,5,8,26,11,11,19,26,10,7,5,13,21,12
"COG0005",4,6,1,10,5,7,6,8,2,1,4,6,6,1,8,2,4,6,4,3,6,2,3,3,4,6,4,3,6,7,4,7,3,3,5,6,4,6,3,3,6,3,6,0,3,5,5,3,7,4,3,2,5,5,4,3,3,2,3,7,2,5,3,5,7,7,1,2,6,1,0,4,3,3,4,3,6,0,6,3,5,0,2,4,2,5,8,2,6,3,3,9,6,2,7,5,1,4,7,2
"COG0006",14,19,6,24,18,27,35,32,23,9,15,20,29,9,38,6,3,14,15,17,21,19,19,23,16,26,14,20,18,38,23,35,25,18,27,22,18,19,23,19,19,23,27,19,25,21,25,11,32,21,32,11,37,12,27,24,34,20,37,29,24,20,20,15,24,19,25,22,25,20,22,37,25,26,21,19,26,9,17,9,23,13,32,23,14,31,15,8,20,21,25,23,20,21,33,26,4,20,19,22
"COG0007",2,6,3,2,3,3,4,6,1,6,2,4,3,6,4,4,1,2,4,7,1,0,0,1,2,3,2,3,0,7,2,4,4,1,3,1,1,4,0,1,3,7,4,0,5,3,8,7,6,1,1,5,13,5,2,2,1,5,1,4,3,0,0,5,1,1,0,1,0,1,2,4,1,3,3,0,2,2,2,8,1,7,2,1,1,3,2,4,6,1,2,2,2,3,2,3,3,2,1,4
"COG0008",10,19,11,5,20,18,21,27,16,12,14,15,16,10,17,9,17,13,12,22,12,13,16,14,7,12,13,15,17,13,10,13,17,17,18,15,19,9,10,13,15,21,15,18,15,13,9,14,14,16,6,8,10,4,11,9,12,12,10,12,10,9,13,9,10,13,11,14,10,11,6,16,8,8,14,14,5,5,12,11,9,9,13,4,6,10,11,0,18,10,8,8,9,11,11,12,1,6,9,19
"COG0009",4,5,1,4,4,2,6,6,3,6,8,5,4,1,3,0,1,6,4,5,7,11,2,2,2,3,5,3,5,4,3,5,6,2,3,5,1,3,2,3,5,3,2,5,7,5,2,1,5,2,3,3,4,4,11,11,2,8,2,3,4,5,4,4,8,7,6,3,4,1,4,6,12,4,7,7,8,3,7,7,4,7,6,5,4,4,4,0,5,6,4,6,4,7,3,4,3,3,6,3
"COG0010",9,9,2,8,8,8,12,8,15,11,9,12,9,7,8,2,2,1,2,4,5,7,6,14,11,13,8,12,8,15,13,8,12,12,13,5,10,8,12,8,9,12,8,10,8,8,7,6,12,11,7,2,4,6,11,7,11,7,9,8,8,5,9,9,4,11,7,7,4,14,8,8,6,9,9,5,4,3,10,6,12,0,6,5,1,8,11,0,4,9,13,9,11,9,6,3,0,10,6,7
