"","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0001",0,8,3,10,1,6,9,15,13,2,6,8,6,0,7,5,2,14,4,3,5,6,9,9,5,5,9,13,4,5,6,7,4,8,11,6,4,11,12,1,11,10,11,10,7,8,9,6,9,16,9,13,10,8,10,8,9,3,6,5,9,18,9,6,13,3,3,12,6,3,8,6,7,12,10,9,8,15,6,14,5,7,8,6,13,6,7,12,14,6,3,10,4,21,2,4,11,5,6,14
"COG0002",1,7,4,8,2,8,3,5,4,5,3,5,2,1,10,4,2,6,5,1,4,8,6,4,1,4,5,5,4,6,3,8,1,7,2,2,4,3,5,0,6,3,8,7,4,6,7,6,8,5,4,6,6,2,8,6,2,6,5,12,4,3,7,4,1,6,3,2,6,3,0,6,8,6,5,9,1,5,4,7,7,4,5,2,7,4,9,9,4,8,7,6,3,2,2,5,4,0,4,7
"COG0003",0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0004",10,17,10,16,10,13,6,8,16,16,12,16,20,20,19,25,18,16,11,2,12,18,8,20,8,18,11,4,11,9,15,21,26,16,16,17,10,22,12,9,28,17,22,20,21,15,10,16,9,15,21,11,9,18,12,15,12,8,18,14,10,10,17,16,24,15,15,14,20,8,7,6,6,24,25,19,13,16,10,8,19,11,21,19,14,21,12,10,9,10,19,20,14,15,7,17,15,11,20,13
"COG0005",4,8,3,7,1,6,4,5,5,6,3,3,7,1,3,3,1,1,8,2,3,4,5,3,4,3,9,2,6,3,4,4,6,7,5,10,11,6,4,1,4,10,5,6,8,2,3,4,3,9,4,4,5,2,7,2,5,2,7,6,4,2,6,2,7,6,1,6,12,3,2,6,8,4,5,7,5,5,0,3,5,6,3,2,2,6,4,3,3,3,3,8,5,2,7,5,8,2,7,7
"COG0006",5,26,19,25,5,25,26,40,30,16,17,28,20,6,18,16,7,23,19,8,25,26,35,25,20,20,25,20,11,16,34,21,18,30,22,23,23,21,26,3,19,21,45,22,12,22,34,16,12,26,18,28,16,27,23,22,29,19,24,20,26,32,21,27,28,23,5,33,26,26,11,30,34,22,15,31,9,29,7,22,17,31,20,27,20,26,26,20,22,19,21,24,41,31,11,29,30,9,23,32
"COG0007",0,0,2,1,7,0,3,4,3,2,4,1,0,7,0,0,1,2,0,2,4,1,3,1,2,1,1,2,4,2,1,1,2,1,3,1,0,1,2,2,0,0,10,0,1,0,2,1,3,2,1,2,4,1,6,4,2,1,2,4,2,0,2,1,2,1,0,5,3,1,2,1,2,2,2,2,3,6,5,1,1,3,3,0,3,1,2,1,1,0,1,1,1,2,1,2,0,4,2,4
"COG0008",5,15,17,29,12,13,10,26,11,17,13,17,18,13,12,17,4,9,11,7,12,17,16,15,10,13,14,22,13,15,17,11,23,16,9,18,9,12,22,7,14,13,14,17,13,12,21,8,13,13,18,13,13,18,14,10,17,20,16,16,15,13,17,23,12,9,6,10,15,18,14,21,15,12,18,22,26,15,13,21,19,11,14,17,21,12,14,16,13,16,15,17,14,19,14,17,19,4,15,11
"COG0009",1,0,3,8,2,7,3,1,5,3,2,6,5,3,9,6,2,5,3,4,5,8,6,2,9,2,8,3,2,4,6,7,6,9,2,9,7,5,4,2,4,3,7,6,5,11,6,2,3,2,7,7,5,7,9,6,9,7,9,5,3,6,10,4,4,9,2,3,4,10,8,3,5,5,2,8,2,0,4,3,6,4,7,6,7,4,3,5,4,6,4,5,7,5,3,8,7,3,5,8
"COG0010",3,6,4,4,2,9,4,12,12,8,3,6,14,2,10,9,3,6,7,2,3,13,8,10,8,6,7,13,8,9,10,12,8,11,3,8,14,13,5,1,8,9,11,10,6,6,9,6,3,7,8,9,6,8,10,11,9,11,11,13,14,9,9,8,12,5,2,10,12,7,7,10,7,2,6,9,7,7,4,7,10,7,7,8,6,10,10,8,6,8,4,11,6,8,4,10,10,4,4,12
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,10,8,8,2,8,10,10,9,8,2,13,11,4,9,8,2,10,5,3,10,8,9,9,11,14,8,12,3,9,7,8,7,13,10,12,10,14,10,3,9,8,13,6,9,3,14,7,10,10,10,10,5,1,9,10,13,14,6,14,10,13,12,4,6,9,5,9,9,13,3,6,5,7,8,16,9,5,7,13,15,6,6,15,7,11,15,9,5,10,11,5,8,9,1,6,15,1,6,10
"COG0013",5,18,25,30,5,22,15,17,14,16,7,22,19,8,23,17,8,15,13,4,12,17,17,19,17,18,15,21,9,16,24,18,17,30,21,16,18,17,13,4,17,30,10,21,19,27,17,25,16,20,20,18,14,21,17,22,15,26,15,15,22,10,24,20,23,25,6,19,26,17,11,26,21,19,18,16,16,21,7,21,13,22,18,13,23,21,21,30,20,17,21,22,18,20,13,25,21,7,16,22
"COG0014",5,9,7,10,4,4,3,2,4,7,5,5,9,7,5,4,1,3,7,3,3,13,2,7,10,10,7,3,11,1,7,17,9,3,2,8,8,7,8,1,9,8,4,9,11,5,8,15,4,5,5,9,14,8,0,12,11,10,11,0,9,6,5,4,10,13,1,3,2,7,4,5,8,6,7,7,3,9,5,6,13,7,6,4,7,4,5,10,3,13,7,7,11,6,1,9,9,6,9,12
"COG0015",4,11,5,9,4,9,3,5,4,7,5,1,8,4,8,5,2,6,7,5,1,8,6,5,4,1,8,5,7,3,12,5,5,9,10,9,4,8,3,0,7,5,2,6,8,6,4,5,7,11,11,8,15,12,12,8,6,14,10,8,10,3,11,16,15,9,1,6,5,11,5,8,13,12,11,6,15,13,7,12,18,7,8,8,15,10,12,20,14,11,13,13,13,9,3,8,16,7,10,11
"COG0016",5,8,8,15,3,8,4,4,10,9,2,2,4,4,12,5,2,7,9,0,4,5,5,5,7,13,5,6,4,1,11,6,14,19,8,9,6,6,6,2,7,11,9,5,13,6,6,10,4,11,12,9,11,10,9,7,14,10,14,7,11,8,6,7,8,5,1,2,7,9,8,13,9,13,6,7,4,8,3,5,12,5,12,14,8,9,9,9,4,5,6,9,12,14,3,6,7,0,10,8
"COG0017",5,3,8,0,1,3,2,5,13,2,3,5,6,0,6,0,2,4,6,2,3,3,3,1,5,1,1,5,2,6,2,1,4,8,3,4,1,2,3,1,7,5,9,3,0,4,12,4,5,6,6,1,2,3,9,5,3,7,4,3,5,6,5,3,10,1,0,3,4,4,6,1,5,2,3,14,1,4,4,2,3,0,6,6,3,4,9,10,2,2,3,4,4,1,0,2,1,1,1,6
"COG0018",6,21,8,16,2,11,8,9,12,9,5,11,11,8,10,10,2,13,8,4,6,10,5,13,8,6,12,13,10,5,14,16,14,16,16,13,14,10,12,2,6,15,11,15,12,8,10,10,6,10,14,17,10,13,11,11,13,14,13,17,17,11,13,17,14,10,1,7,7,19,10,9,13,15,11,13,13,7,2,9,16,15,11,8,8,24,8,11,14,14,16,6,15,12,5,13,14,4,14,14
"COG0019",5,8,8,15,5,11,10,5,9,12,13,7,7,8,10,14,9,6,13,7,7,16,7,17,11,13,19,11,12,11,9,10,15,13,8,9,18,9,9,4,17,10,11,8,12,13,9,11,9,17,15,11,7,9,6,8,11,17,6,13,19,8,16,16,5,11,7,11,7,13,8,13,6,14,17,6,9,12,5,10,12,10,11,14,10,15,10,11,13,16,15,20,12,13,6,14,13,7,14,16
"COG0020",2,10,6,10,1,3,2,3,6,6,0,6,4,3,12,5,2,8,11,1,4,5,5,7,5,5,6,4,4,3,3,11,5,4,6,7,7,6,4,1,8,3,6,4,9,4,5,9,9,5,4,6,3,4,8,5,2,7,4,5,4,4,8,6,6,8,2,4,5,12,0,8,6,9,5,5,4,3,1,2,6,2,6,9,5,8,2,2,3,5,3,5,4,5,3,2,6,0,6,10
"COG0021",2,22,11,11,4,13,12,12,13,14,2,11,11,7,10,9,6,9,13,0,7,16,14,16,13,19,9,10,20,10,13,12,16,13,14,12,18,14,15,2,5,16,10,12,19,9,10,11,13,9,15,12,14,27,6,13,11,14,13,15,12,9,9,13,12,11,0,15,13,21,7,17,9,11,18,6,14,16,10,3,21,15,17,20,8,10,11,22,12,15,17,21,13,14,9,14,13,6,17,13
"COG0022",15,7,13,10,3,8,2,11,6,5,7,10,12,3,12,4,5,17,9,4,4,16,11,15,14,4,9,5,10,6,10,10,10,11,10,8,6,10,12,8,11,6,14,6,10,6,2,8,14,8,13,7,9,9,7,7,17,12,12,11,8,6,13,8,13,7,0,5,12,8,3,9,5,5,9,4,7,8,4,9,10,8,7,11,16,6,7,18,18,9,6,12,10,14,13,10,15,5,5,8
"COG0023",0,0,1,1,0,0,0,1,2,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,3,1,0,0,0,1,2,0,1,1,1,1,1,1,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,2,0,2,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1
"COG0024",3,5,7,7,4,5,6,9,7,2,7,5,10,5,8,7,5,8,5,1,5,9,5,6,7,1,8,3,1,5,3,11,10,2,8,7,6,6,6,1,6,4,5,1,7,7,5,4,2,6,8,7,5,2,6,6,8,7,5,6,13,7,5,12,6,1,1,4,7,6,3,2,7,8,10,7,5,4,0,5,5,8,10,7,6,11,7,3,4,10,6,11,6,6,5,11,10,1,6,9
"COG0025",0,3,2,1,9,2,3,0,6,0,6,1,2,3,1,0,3,1,5,4,4,3,0,4,1,3,1,3,2,4,1,3,1,0,3,1,5,2,3,6,2,2,7,1,2,1,1,3,7,3,2,2,2,1,8,1,2,0,1,2,2,3,3,0,0,1,2,4,2,1,7,5,4,5,2,1,6,3,4,3,2,4,2,1,1,3,6,1,2,0,2,2,1,0,4,4,3,4,3,3
"COG0026",2,5,5,5,5,5,1,3,3,8,3,3,4,3,5,7,1,4,7,2,1,6,4,5,1,6,10,3,5,2,4,13,4,9,5,6,4,2,5,0,6,5,4,1,7,4,8,9,8,2,3,6,6,6,2,2,0,6,6,7,5,6,5,7,5,7,0,2,2,7,3,6,3,10,8,6,10,1,1,9,5,7,9,4,4,2,5,6,2,7,6,3,3,8,3,9,11,2,6,8
"COG0027",0,0,2,0,3,1,1,0,2,0,0,1,0,4,1,5,0,1,1,0,1,1,0,3,0,1,2,0,1,0,3,3,2,0,4,1,2,1,1,2,1,0,1,1,4,3,1,5,1,0,3,1,1,3,0,2,2,0,2,1,0,0,0,1,1,1,0,0,2,1,0,0,3,4,1,0,6,2,4,1,0,3,1,1,1,3,0,0,1,1,3,2,3,1,0,4,1,1,0,0
"COG0028",33,27,18,21,19,29,40,30,30,36,16,45,25,12,30,37,16,31,30,8,25,23,44,23,25,34,31,30,24,17,33,30,30,39,23,43,23,33,43,8,35,22,43,30,22,38,29,23,10,39,32,19,36,21,28,25,27,26,36,29,29,36,28,35,35,33,4,32,38,17,26,30,27,30,34,38,22,36,9,26,34,31,33,27,37,31,51,19,20,28,25,31,39,11,12,27,28,14,36,36
