"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-1.5
"COG0008",NA,-1.5
"COG0014",-1.5,NA
"COG0029",NA,-1.5
"COG0050",-1.5,NA
"COG0057",NA,-1.5
"COG0100",-1.5,NA
"COG0104",-1.5,NA
"COG0107",-1.5,NA
"COG0114",-1.5,NA
"COG0116",NA,-1.5
"COG0121",-1.5,NA
"COG0129",-1.5,NA
"COG0131",-1.5,NA
"COG0147",-1.5,NA
"COG0149",NA,-1.5
"COG0156",NA,-1.5
"COG0178",NA,-1.5
"COG0196",-1.5,NA
"COG0210",-1.5,NA
"COG0230",NA,-1.5
"COG0234",NA,-1.5
"COG0238",-1.5,NA
"COG0242",-1.5,NA
"COG0257",NA,-1.5
"COG0262",NA,-1.5
"COG0265",NA,-1.5
"COG0266",-1.5,NA
"COG0276",-1.5,NA
"COG0282",-1.5,NA
"COG0283",NA,-1.5
"COG0284",NA,-1.5
"COG0296",NA,-1.5
"COG0301",NA,-1.5
"COG0337",-1.5,NA
"COG0383",-1.5,NA
"COG0396",NA,-1.5
"COG0404",NA,-1.5
"COG0437",-1.5,NA
"COG0446",-1.5,NA
"COG0452",NA,-1.5
"COG0455",NA,-1.5
"COG0480",-1.5,NA
"COG0496",NA,-1.5
"COG0517",-1.5,NA
"COG0521",NA,-1.5
"COG0522",NA,-1.5
"COG0541",-1.5,NA
"COG0544",NA,-1.5
"COG0545",NA,-1.5
"COG0559",NA,-1.5
"COG0565",NA,-1.5
"COG0569",-1.5,NA
"COG0576",NA,-1.5
"COG0590",NA,-1.5
"COG0610",-1.5,NA
"COG0613",NA,-1.5
"COG0624",-1.5,NA
"COG0630",NA,-1.5
"COG0645",NA,-1.5
"COG0650",-1.5,NA
"COG0661",-1.5,NA
"COG0686",NA,-1.5
"COG0704",-1.5,NA
"COG0732",NA,-1.5
"COG0746",NA,-1.5
"COG0748",-1.5,NA
"COG0762",NA,-1.5
"COG0763",NA,-1.5
"COG0764",-1.5,NA
"COG0772",NA,-1.5
"COG0776",-1.5,NA
"COG0777",-1.5,NA
"COG0829",NA,-1.5
"COG0836",-1.5,NA
"COG0841",-1.5,NA
"COG0852",-1.5,NA
"COG1009",NA,-1.5
"COG1021",-1.5,NA
"COG1030",NA,-1.5
"COG1045",NA,-1.5
"COG1062",NA,-1.5
"COG1069",-1.5,NA
"COG1072",NA,-1.5
"COG1087",NA,-1.5
"COG1096",NA,-1.5
"COG1108",NA,-1.5
"COG1122",NA,-1.5
"COG1124",NA,-1.5
"COG1157",-1.5,NA
"COG1169",NA,-1.5
"COG1175",NA,-1.5
"COG1180",-1.5,NA
"COG1207",-1.5,NA
"COG1223",-1.5,NA
"COG1227",-1.5,NA
"COG1240",NA,-1.5
"COG1243",NA,-1.5
"COG1245",NA,-1.5
"COG1250",-1.5,NA
"COG1254",-1.5,NA
"COG1285",-1.5,NA
"COG1292",-1.5,NA
"COG1312",-1.5,NA
"COG1316",NA,-1.5
"COG1341",-1.5,NA
"COG1356",NA,-1.5
"COG1357",NA,-1.5
"COG1382",-1.5,NA
"COG1385",NA,-1.5
"COG1387",NA,-1.5
"COG1399",-1.5,NA
"COG1404",NA,-1.5
"COG1410",NA,-1.5
"COG1414",NA,-1.5
"COG1429",NA,-1.5
"COG1430",-1.5,NA
"COG1431",-1.5,NA
"COG1452",-1.5,NA
"COG1461",-1.5,NA
"COG1465",NA,-1.5
"COG1472",-1.5,NA
"COG1476",-1.5,NA
"COG1484",NA,-1.5
"COG1498",-1.5,NA
"COG1499",NA,-1.5
"COG1521",NA,-1.5
"COG1535",-1.5,NA
"COG1539",-1.5,NA
"COG1541",-1.5,NA
"COG1543",NA,-1.5
"COG1565",-1.5,NA
"COG1575",-1.5,NA
"COG1585",-1.5,NA
"COG1611",-1.5,NA
"COG1618",-1.5,NA
"COG1636",NA,-1.5
"COG1652",NA,-1.5
"COG1705",-1.5,NA
"COG1711",NA,-1.5
"COG1715",-1.5,NA
"COG1724",NA,-1.5
"COG1734",NA,-1.5
"COG1738",NA,-1.5
"COG1739",-1.5,NA
"COG1749",NA,-1.5
"COG1761",NA,-1.5
"COG1763",-1.5,NA
"COG1769",-1.5,NA
"COG1779",-1.5,NA
"COG1783",-1.5,NA
"COG1809",NA,-1.5
"COG1814",-1.5,NA
"COG1831",NA,-1.5
"COG1837",-1.5,NA
"COG1876",-1.5,NA
"COG1884",-1.5,NA
"COG1889",NA,-1.5
"COG1899",NA,-1.5
"COG1904",NA,-1.5
"COG1906",NA,-1.5
"COG1936",-1.5,NA
"COG1939",-1.5,NA
"COG1940",NA,-1.5
"COG1954",-1.5,NA
"COG1970",-1.5,NA
"COG1974",NA,-1.5
"COG1985",-1.5,NA
"COG1989",NA,-1.5
"COG1993",-1.5,NA
"COG1994",NA,-1.5
"COG1999",NA,-1.5
"COG2005",-1.5,NA
"COG2007",NA,-1.5
"COG2009",-1.5,NA
"COG2042",NA,-1.5
"COG2043",-1.5,NA
"COG2048",-1.5,NA
"COG2056",NA,-1.5
"COG2062",-1.5,NA
"COG2071",-1.5,NA
"COG2072",NA,-1.5
"COG2086",-1.5,NA
"COG2101",-1.5,NA
"COG2102",NA,-1.5
"COG2103",NA,-1.5
"COG2118",-1.5,NA
"COG2125",NA,-1.5
"COG2128",NA,-1.5
"COG2132",-1.5,NA
"COG2144",-1.5,NA
"COG2145",NA,-1.5
"COG2162",-1.5,NA
"COG2164",NA,-1.5
"COG2170",-1.5,NA
"COG2176",-1.5,NA
"COG2182",NA,-1.5
"COG2184",NA,-1.5
"COG2211",-1.5,NA
"COG2214",-1.5,NA
"COG2218",NA,-1.5
"COG2222",NA,-1.5
"COG2229",NA,-1.5
"COG2238",-1.5,NA
"COG2246",NA,-1.5
"COG2249",-1.5,NA
"COG2312",NA,-1.5
"COG2340",-1.5,NA
"COG2391",-1.5,NA
"COG2401",NA,-1.5
"COG2429",-1.5,NA
"COG2433",-1.5,NA
"COG2442",NA,-1.5
"COG2520",-1.5,NA
"COG2607",NA,-1.5
"COG2706",-1.5,NA
"COG2710",-1.5,NA
"COG2823",-1.5,NA
"COG2825",NA,-1.5
"COG2829",-1.5,NA
"COG2834",NA,-1.5
"COG2863",NA,-1.5
"COG2866",-1.5,NA
"COG2873",-1.5,NA
"COG2894",NA,-1.5
"COG2897",-1.5,NA
"COG2901",NA,-1.5
"COG2904",-1.5,NA
"COG2905",NA,-1.5
"COG2906",-1.5,NA
"COG2912",-1.5,NA
"COG2919",-1.5,NA
"COG2930",NA,-1.5
"COG2944",-1.5,NA
"COG2947",NA,-1.5
"COG2976",NA,-1.5
"COG2990",NA,-1.5
"COG2999",NA,-1.5
"COG3001",-1.5,NA
"COG3040",-1.5,NA
"COG3046",-1.5,NA
"COG3062",NA,-1.5
"COG3072",-1.5,NA
"COG3076",-1.5,NA
"COG3101",-1.5,NA
"COG3119",NA,-1.5
"COG3120",-1.5,NA
"COG3121",-1.5,NA
"COG3138",-1.5,NA
"COG3152",-1.5,NA
"COG3155",NA,-1.5
"COG3158",-1.5,NA
"COG3171",NA,-1.5
"COG3183",NA,-1.5
"COG3195",NA,-1.5
"COG3199",-1.5,NA
"COG3200",NA,-1.5
"COG3208",-1.5,NA
"COG3215",NA,-1.5
"COG3236",NA,-1.5
"COG3248",-1.5,NA
"COG3254",-1.5,NA
"COG3295",-1.5,NA
"COG3300",NA,-1.5
"COG3307",-1.5,NA
"COG3325",-1.5,NA
"COG3338",-1.5,NA
"COG3382",NA,-1.5
"COG3397",-1.5,NA
"COG3407",-1.5,NA
"COG3436",NA,-1.5
"COG3437",-1.5,NA
"COG3447",-1.5,NA
"COG3457",NA,-1.5
"COG3484",NA,-1.5
"COG3488",-1.5,NA
"COG3493",-1.5,NA
"COG3504",-1.5,NA
"COG3527",-1.5,NA
"COG3547",NA,-1.5
"COG3548",NA,-1.5
"COG3550",NA,-1.5
"COG3558",-1.5,NA
"COG3559",NA,-1.5
"COG3563",-1.5,NA
"COG3565",NA,-1.5
"COG3590",NA,-1.5
"COG3638",-1.5,NA
"COG3643",NA,-1.5
"COG3655",-1.5,NA
"COG3660",-1.5,NA
"COG3664",-1.5,NA
"COG3671",NA,-1.5
"COG3677",-1.5,NA
"COG3696",NA,-1.5
"COG3702",-1.5,NA
"COG3712",-1.5,NA
"COG3727",-1.5,NA
"COG3728",NA,-1.5
"COG3740",NA,-1.5
"COG3777",-1.5,NA
"COG3791",NA,-1.5
"COG3805",-1.5,NA
"COG3812",-1.5,NA
"COG3832",NA,-1.5
"COG3844",NA,-1.5
"COG3859",-1.5,NA
"COG3878",NA,-1.5
"COG3882",-1.5,NA
"COG3886",-1.5,NA
"COG3894",NA,-1.5
"COG3900",NA,-1.5
"COG3923",NA,-1.5
"COG3938",NA,-1.5
"COG3940",NA,-1.5
"COG3942",NA,-1.5
"COG3944",-1.5,NA
"COG3945",NA,-1.5
"COG4021",NA,-1.5
"COG4034",-1.5,NA
"COG4063",NA,-1.5
"COG4067",NA,-1.5
"COG4085",-1.5,NA
"COG4097",NA,-1.5
"COG4112",NA,-1.5
"COG4121",-1.5,NA
"COG4126",NA,-1.5
"COG4127",NA,-1.5
"COG4136",NA,-1.5
"COG4161",NA,-1.5
"COG4167",NA,-1.5
"COG4200",NA,-1.5
"COG4215",-1.5,NA
"COG4221",NA,-1.5
"COG4235",-1.5,NA
"COG4239",-1.5,NA
"COG4253",NA,-1.5
"COG4260",-1.5,NA
"COG4261",NA,-1.5
"COG4266",NA,-1.5
"COG4280",NA,-1.5
"COG4293",NA,-1.5
"COG4312",-1.5,NA
"COG4319",NA,-1.5
"COG4323",NA,-1.5
"COG4329",-1.5,NA
"COG4332",-1.5,NA
"COG4337",NA,-1.5
"COG4371",-1.5,NA
"COG4377",NA,-1.5
"COG4393",-1.5,NA
"COG4398",NA,-1.5
"COG4422",NA,-1.5
"COG4502",-1.5,NA
"COG4538",NA,-1.5
"COG4539",-1.5,NA
"COG4547",-1.5,NA
"COG4548",-1.5,NA
"COG4575",NA,-1.5
"COG4576",-1.5,NA
"COG4598",NA,-1.5
"COG4615",-1.5,NA
"COG4623",-1.5,NA
"COG4632",-1.5,NA
"COG4639",-1.5,NA
"COG4648",-1.5,NA
"COG4672",NA,-1.5
"COG4675",NA,-1.5
"COG4677",NA,-1.5
"COG4679",NA,-1.5
"COG4680",-1.5,NA
"COG4710",-1.5,NA
"COG4721",NA,-1.5
"COG4766",-1.5,NA
"COG4785",NA,-1.5
"COG4833",NA,-1.5
"COG4872",-1.5,NA
"COG4895",-1.5,NA
"COG4908",-1.5,NA
"COG4910",NA,-1.5
"COG4913",-1.5,NA
"COG4922",-1.5,NA
"COG4943",NA,-1.5
"COG4955",NA,-1.5
"COG4956",NA,-1.5
"COG4961",NA,-1.5
"COG4972",-1.5,NA
"COG4977",-1.5,NA
"COG4983",-1.5,NA
"COG4989",-1.5,NA
"COG4993",-1.5,NA
"COG4999",NA,-1.5
"COG5019",NA,-1.5
"COG5035",NA,-1.5
"COG5057",NA,-1.5
"COG5069",-1.5,NA
"COG5070",-1.5,NA
"COG5092",NA,-1.5
"COG5095",-1.5,NA
"COG5099",-1.5,NA
"COG5102",-1.5,NA
"COG5105",-1.5,NA
"COG5113",NA,-1.5
"COG5117",NA,-1.5
"COG5128",-1.5,NA
"COG5135",NA,-1.5
"COG5139",-1.5,NA
"COG5147",NA,-1.5
"COG5151",NA,-1.5
"COG5175",NA,-1.5
"COG5178",NA,-1.5
"COG5187",-1.5,NA
"COG5192",NA,-1.5
"COG5198",NA,-1.5
"COG5199",-1.5,NA
"COG5200",NA,-1.5
"COG5237",-1.5,NA
"COG5239",NA,-1.5
"COG5257",-1.5,NA
"COG5261",NA,-1.5
"COG5264",-1.5,NA
"COG5265",-1.5,NA
"COG5304",-1.5,NA
"COG5330",-1.5,NA
"COG5347",NA,-1.5
"COG5371",NA,-1.5
"COG5401",-1.5,NA
"COG5402",NA,-1.5
"COG5421",-1.5,NA
"COG5426",NA,-1.5
"COG5440",-1.5,NA
"COG5462",NA,-1.5
"COG5476",NA,-1.5
"COG5488",NA,-1.5
"COG5498",-1.5,NA
"COG5513",NA,-1.5
"COG5528",-1.5,NA
"COG5563",-1.5,NA
"COG5572",NA,-1.5
"COG5573",NA,-1.5
"COG5610",-1.5,NA
"COG5614",-1.5,NA
"COG5636",NA,-1.5
"COG5651",NA,-1.5
"COG5653",NA,-1.5
"COG5661",-1.5,NA
