"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.5,NA
"COG0031",NA,-1.5
"COG0038",-1.5,NA
"COG0050",NA,-1.5
"COG0052",-1.5,NA
"COG0074",NA,-1.5
"COG0085",NA,-1.5
"COG0087",NA,-1.5
"COG0092",NA,-1.5
"COG0107",-1.5,NA
"COG0112",NA,-1.5
"COG0130",NA,-1.5
"COG0131",-1.5,NA
"COG0166",-1.5,NA
"COG0180",NA,-1.5
"COG0184",-1.5,NA
"COG0195",-1.5,NA
"COG0214",NA,-1.5
"COG0293",-1.5,NA
"COG0295",NA,-1.5
"COG0309",-1.5,NA
"COG0317",NA,-1.5
"COG0328",NA,-1.5
"COG0347",NA,-1.5
"COG0361",-1.5,NA
"COG0365",-1.5,NA
"COG0458",-1.5,NA
"COG0478",-1.5,NA
"COG0484",-1.5,NA
"COG0492",NA,-1.5
"COG0498",NA,-1.5
"COG0516",-1.5,NA
"COG0517",NA,-1.5
"COG0530",NA,-1.5
"COG0541",-1.5,NA
"COG0553",NA,-1.5
"COG0589",-1.5,NA
"COG0595",NA,-1.5
"COG0603",-1.5,NA
"COG0607",-1.5,NA
"COG0620",NA,-1.5
"COG0631",-1.5,NA
"COG0643",NA,-1.5
"COG0647",NA,-1.5
"COG0656",-1.5,NA
"COG0658",-1.5,NA
"COG0659",NA,-1.5
"COG0677",-1.5,NA
"COG0693",NA,-1.5
"COG0719",-1.5,NA
"COG0727",NA,-1.5
"COG0730",-1.5,NA
"COG0732",-1.5,NA
"COG0736",-1.5,NA
"COG0738",NA,-1.5
"COG0743",NA,-1.5
"COG0755",-1.5,NA
"COG0771",NA,-1.5
"COG0776",-1.5,NA
"COG0789",-1.5,NA
"COG0803",-1.5,NA
"COG0805",-1.5,NA
"COG0822",-1.5,NA
"COG0823",NA,-1.5
"COG0829",NA,-1.5
"COG0849",NA,-1.5
"COG0854",-1.5,NA
"COG0856",NA,-1.5
"COG0861",-1.5,NA
"COG1015",-1.5,NA
"COG1021",NA,-1.5
"COG1040",NA,-1.5
"COG1044",-1.5,NA
"COG1064",-1.5,NA
"COG1088",-1.5,NA
"COG1106",NA,-1.5
"COG1112",-1.5,NA
"COG1126",-1.5,NA
"COG1127",NA,-1.5
"COG1132",-1.5,NA
"COG1136",NA,-1.5
"COG1142",-1.5,NA
"COG1144",NA,-1.5
"COG1145",NA,-1.5
"COG1162",-1.5,NA
"COG1171",NA,-1.5
"COG1173",NA,-1.5
"COG1175",NA,-1.5
"COG1182",NA,-1.5
"COG1197",-1.5,NA
"COG1200",NA,-1.5
"COG1203",-1.5,NA
"COG1205",-1.5,NA
"COG1206",NA,-1.5
"COG1210",-1.5,NA
"COG1211",NA,-1.5
"COG1214",NA,-1.5
"COG1233",-1.5,NA
"COG1239",-1.5,NA
"COG1254",-1.5,NA
"COG1268",-1.5,NA
"COG1270",NA,-1.5
"COG1276",NA,-1.5
"COG1289",-1.5,NA
"COG1295",NA,-1.5
"COG1299",-1.5,NA
"COG1322",-1.5,NA
"COG1335",NA,-1.5
"COG1343",NA,-1.5
"COG1348",NA,-1.5
"COG1364",-1.5,NA
"COG1380",NA,-1.5
"COG1383",NA,-1.5
"COG1403",NA,-1.5
"COG1437",-1.5,NA
"COG1443",NA,-1.5
"COG1455",NA,-1.5
"COG1460",NA,-1.5
"COG1468",-1.5,NA
"COG1475",-1.5,NA
"COG1478",NA,-1.5
"COG1487",-1.5,NA
"COG1491",NA,-1.5
"COG1512",-1.5,NA
"COG1519",NA,-1.5
"COG1520",-1.5,NA
"COG1537",NA,-1.5
"COG1569",-1.5,NA
"COG1624",-1.5,NA
"COG1625",-1.5,NA
"COG1644",NA,-1.5
"COG1674",NA,-1.5
"COG1696",-1.5,NA
"COG1707",-1.5,NA
"COG1715",-1.5,NA
"COG1719",-1.5,NA
"COG1722",NA,-1.5
"COG1725",-1.5,NA
"COG1729",-1.5,NA
"COG1735",-1.5,NA
"COG1737",-1.5,NA
"COG1746",-1.5,NA
"COG1747",NA,-1.5
"COG1758",-1.5,NA
"COG1759",NA,-1.5
"COG1764",-1.5,NA
"COG1777",-1.5,NA
"COG1811",NA,-1.5
"COG1813",NA,-1.5
"COG1821",-1.5,NA
"COG1831",-1.5,NA
"COG1832",NA,-1.5
"COG1841",-1.5,NA
"COG1843",NA,-1.5
"COG1846",NA,-1.5
"COG1853",-1.5,NA
"COG1872",NA,-1.5
"COG1892",-1.5,NA
"COG1894",-1.5,NA
"COG1897",NA,-1.5
"COG1907",-1.5,NA
"COG1915",NA,-1.5
"COG1928",NA,-1.5
"COG1939",NA,-1.5
"COG1945",-1.5,NA
"COG1952",-1.5,NA
"COG1958",NA,-1.5
"COG1965",-1.5,NA
"COG1977",-1.5,NA
"COG1995",NA,-1.5
"COG2003",-1.5,NA
"COG2017",-1.5,NA
"COG2018",-1.5,NA
"COG2032",NA,-1.5
"COG2040",-1.5,NA
"COG2046",-1.5,NA
"COG2052",NA,-1.5
"COG2055",NA,-1.5
