"","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6"
"COG0001",3,6,3,9,5,13,5,9,5,10,9,11,9,4,13,6,10,6,12,6,3,9,8,6,3,9,6,5,6,6,8,8,4,8,7,9,13,2,2,8,12,17,6,3,9,3,13,7,6,7,8,13,3,10,5,2,8,8,7,8,3,10,8,6,16,12,6,9,5,5,4,11,5,12,6,7,10,8,7,10,16,12,4,4,4,7,19,9,5,6,13,3,8,11,8,12,7,11,5,10
"COG0002",2,5,4,3,3,4,9,5,1,3,8,4,4,7,4,5,0,8,8,2,13,1,4,3,1,5,4,10,4,2,8,2,0,5,2,6,5,2,5,7,7,6,2,2,5,4,4,0,7,4,4,7,2,10,4,2,1,4,3,4,2,4,10,10,10,4,1,9,4,7,3,9,3,5,4,4,5,6,7,3,9,5,4,7,3,6,5,4,6,3,8,3,7,9,9,8,4,5,0,5
"COG0003",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0004",9,18,19,11,14,9,12,18,10,4,15,20,17,13,18,12,13,19,14,18,12,20,14,11,6,20,21,8,16,15,11,19,6,17,22,14,11,3,12,18,10,13,6,5,19,9,8,21,23,15,13,16,3,23,15,21,10,15,24,13,15,13,15,17,13,24,15,12,17,16,13,9,17,9,22,10,21,22,21,15,16,15,8,11,15,23,11,14,13,15,6,12,22,15,19,11,22,17,10,21
"COG0005",7,4,7,3,2,5,2,5,0,2,8,4,3,11,7,8,6,2,6,4,0,8,8,4,4,3,8,8,2,3,4,2,2,5,3,2,5,1,1,4,3,5,0,2,3,1,2,5,6,1,5,4,4,3,6,8,8,5,2,4,2,4,4,3,4,5,3,7,8,2,7,5,7,5,2,4,5,6,4,1,10,4,3,6,0,6,2,6,4,2,7,7,4,5,6,9,2,4,2,4
"COG0006",28,27,23,38,9,22,18,22,4,32,15,24,23,21,21,20,16,21,33,32,21,27,14,20,9,18,18,24,25,18,23,19,14,31,34,14,24,11,22,26,24,18,19,10,26,27,20,18,20,28,10,26,13,18,15,32,12,25,17,14,14,26,20,21,19,20,26,23,30,28,30,27,40,27,19,19,19,21,12,15,34,28,12,33,14,19,24,15,14,32,38,22,23,16,14,21,19,18,5,27
"COG0007",5,0,1,5,10,3,3,0,4,3,1,2,2,3,2,2,0,3,6,3,2,1,7,7,3,4,0,2,0,5,2,5,1,5,2,4,2,3,1,1,4,2,6,5,4,3,4,4,6,1,5,4,2,3,2,0,2,3,1,1,4,0,3,4,1,1,1,4,4,1,2,3,2,1,3,5,2,1,1,0,4,4,3,4,4,0,6,3,1,6,4,4,6,0,0,6,2,1,2,1
"COG0008",16,13,14,17,9,18,14,16,10,15,16,16,10,15,14,13,16,9,12,22,13,13,14,11,8,18,16,10,12,18,17,16,10,13,9,22,15,8,11,12,18,23,13,4,21,29,12,16,13,12,18,10,12,14,21,20,10,12,14,9,14,14,15,15,19,19,15,13,12,18,10,10,13,15,10,20,15,19,13,7,16,15,6,26,10,14,12,19,12,10,12,10,19,10,19,24,22,13,7,13
"COG0009",10,4,6,6,4,5,6,5,2,5,9,6,4,6,6,6,7,6,1,9,7,6,7,7,3,6,8,6,6,7,4,2,1,7,6,9,4,2,9,5,4,6,5,6,5,7,3,7,3,7,3,6,5,6,7,6,3,7,9,6,5,8,3,7,4,8,3,11,5,1,7,7,7,6,2,2,5,8,4,4,2,4,1,5,3,3,6,8,0,6,4,5,5,4,7,1,5,8,1,6
"COG0010",11,8,5,7,5,11,14,6,2,9,8,12,7,7,5,8,13,7,10,4,7,6,5,12,3,9,5,11,10,8,12,6,1,21,7,6,13,3,6,8,3,6,2,1,8,7,6,12,9,11,8,5,1,6,6,4,2,4,8,4,1,3,3,7,2,6,6,5,12,6,4,3,6,5,7,7,8,5,5,3,6,6,2,4,0,5,4,9,6,6,4,7,5,6,6,3,5,8,2,6
