"","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0001",12,6,15,8,7,8,12,8,17,12,9,10,9,14,13,19,4,5,2,4,4,8,6,8,6,11,4,10,5,9,18,13,2,11,2,4,3,10,6,7,7,3,4,14,9,4,5,9,4,4,9,6,12,4,6,1,9,10,10,7,10,8,8,4,3,6,8,10,10,16,7,10,2,3,12,10,5,10,6,6,12,9,10,8,7,2,3,7,6,3,3,10,1,6,10,11,5,14,7,6
"COG0002",4,7,6,6,7,5,3,8,2,15,4,4,5,8,7,3,4,6,4,2,7,2,2,2,5,9,11,7,2,4,4,6,1,7,6,5,1,8,3,6,1,4,5,9,7,3,1,5,3,2,5,2,7,2,2,2,8,6,8,8,2,5,2,6,4,5,4,4,5,5,6,1,2,4,5,9,5,8,5,4,4,9,8,6,3,2,7,6,2,6,4,4,3,8,3,7,10,4,11,6
"COG0003",1,0,0,2,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0004",19,16,13,10,15,18,8,7,9,21,14,12,16,16,16,9,9,22,19,14,16,8,7,14,19,16,24,13,8,22,13,19,11,18,15,8,12,10,11,13,16,5,18,12,16,13,15,16,8,12,9,15,19,6,18,14,14,21,14,16,13,15,24,12,22,22,14,9,12,17,19,7,10,17,11,12,10,9,16,9,8,19,26,13,16,5,26,17,3,8,25,14,8,8,21,20,12,19,11,16
"COG0005",7,3,3,3,4,4,2,6,6,2,12,1,4,10,3,3,1,4,4,6,3,9,2,5,4,10,5,4,0,1,10,2,3,4,3,1,1,1,4,10,6,1,5,5,8,5,3,10,0,4,8,5,11,2,0,3,5,6,8,4,2,10,2,3,4,3,3,4,10,4,10,8,3,2,2,4,5,4,2,5,8,6,5,1,5,0,5,3,2,6,4,7,0,0,5,3,4,5,8,2
"COG0006",21,21,29,22,19,25,20,27,19,22,15,34,18,34,18,24,14,16,19,17,29,13,18,31,21,22,15,26,11,17,38,22,30,23,38,16,2,30,18,29,27,13,32,23,28,21,19,20,3,27,27,30,33,8,16,9,30,24,30,12,30,19,19,24,18,20,17,34,38,27,19,25,16,9,17,35,23,27,27,26,31,19,20,25,16,8,16,17,27,21,36,22,2,6,12,24,21,25,28,15
"COG0007",1,0,2,2,0,3,2,5,5,3,0,11,2,4,0,3,1,5,2,3,2,0,2,1,2,3,0,2,6,2,7,4,0,1,6,4,1,3,1,1,2,9,1,1,0,1,2,2,0,2,0,4,3,8,3,1,5,2,5,2,0,2,1,4,2,3,1,7,5,2,0,0,5,3,1,5,0,3,0,0,4,2,1,2,2,1,3,5,1,3,1,3,2,7,4,0,0,3,4,0
"COG0008",12,11,17,18,19,11,25,25,14,20,18,17,18,16,17,22,10,18,18,14,12,10,10,11,16,15,7,14,12,15,9,16,15,14,16,16,6,19,14,9,16,13,16,22,9,14,15,15,4,14,20,19,16,9,14,5,20,16,13,21,12,10,10,12,14,12,12,24,6,13,12,9,7,9,16,18,15,16,19,14,20,12,24,14,14,8,6,6,16,10,17,15,3,9,12,16,12,17,11,8
"COG0009",4,4,4,4,1,5,7,6,3,5,3,6,3,13,6,3,2,5,9,3,4,6,2,6,7,3,11,8,5,10,5,3,6,3,3,8,0,5,7,4,9,6,6,10,10,7,2,5,2,3,13,6,6,4,9,1,4,3,9,5,3,2,4,3,5,7,6,9,5,8,5,4,1,1,3,3,2,7,8,11,3,8,5,7,5,0,3,4,1,3,5,3,1,1,3,8,9,5,7,6
"COG0010",8,12,6,10,9,8,9,6,6,7,8,14,11,10,12,11,10,3,6,8,8,6,10,6,9,6,11,10,2,8,6,9,9,10,7,9,2,9,11,4,9,7,7,7,11,7,13,14,3,12,6,5,6,0,8,2,5,5,8,3,9,7,7,5,6,6,5,5,6,7,9,5,3,4,6,8,10,3,11,5,4,9,5,6,5,1,5,6,5,4,4,6,0,6,5,10,8,6,8,2
