"","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_MES_0d2.3"
"COG0001",3,9,5,5,12,6,7,5,5,8,16,6,11,14,7,5,12,10,10,9,2,8,14,7,7,6,5,4,7,6,3,9,14,8,12,12,7,16,5,5,15,6,15,5,7,5,6,4,2,3,11,14,6,9,10,5,10,6,8,8,11,3,5,4,3,3,10,4,3,4,5,18,8,9,8,7,5,3,9,9,5,6,8,3,6,7,16,11,5,9,9,16,5,2,7,2,7,11,12,17
"COG0002",6,7,5,7,6,3,2,4,3,7,5,4,7,8,2,1,3,5,6,4,3,10,10,5,4,5,3,11,5,3,3,5,6,5,5,2,2,5,7,2,4,7,3,7,5,10,4,4,2,5,7,8,8,6,4,2,3,4,5,7,7,10,7,8,2,10,1,5,8,2,10,6,4,6,5,5,11,3,3,7,7,8,9,10,8,3,5,6,6,3,5,3,1,6,8,6,11,7,6,8
"COG0003",0,0,0,0,0,0,2,1,1,0,0,1,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG0004",10,15,19,15,10,23,26,14,6,19,22,20,7,16,30,6,23,15,16,15,3,20,14,17,16,12,11,17,14,9,16,12,4,9,20,7,25,13,16,18,8,18,12,12,17,15,16,14,7,20,20,13,20,10,10,13,16,9,17,9,9,21,13,14,3,21,10,17,15,13,21,9,4,15,16,14,15,17,16,20,24,17,12,14,17,18,10,22,22,12,19,9,5,11,19,9,10,18,16,12
"COG0005",1,9,3,6,8,4,7,5,9,6,4,5,9,1,8,1,3,3,1,5,1,6,9,7,5,4,6,3,6,1,3,6,7,7,3,3,6,8,5,7,11,5,1,6,4,3,3,1,1,1,4,6,2,4,3,3,4,3,7,2,6,7,5,4,3,7,5,5,7,0,9,6,3,3,4,4,4,4,4,9,7,6,2,8,4,6,1,3,6,2,7,6,0,3,4,2,4,3,3,5
"COG0006",10,19,25,24,28,16,27,21,7,25,17,21,26,23,25,8,34,19,26,18,7,22,34,24,25,22,9,18,20,13,35,19,41,21,17,29,37,29,17,22,37,23,17,18,30,22,20,28,5,30,30,26,23,9,23,15,21,28,17,15,22,23,21,32,9,17,12,24,14,22,18,33,27,16,26,18,15,21,22,27,24,22,21,24,29,19,20,22,28,4,22,36,8,7,21,6,20,24,21,31
"COG0007",2,5,3,0,2,2,0,1,2,2,1,0,4,4,0,1,4,0,4,3,5,2,2,4,5,0,2,2,5,8,5,0,2,1,1,5,0,4,4,3,2,0,3,5,3,1,1,0,2,1,2,1,2,3,1,1,1,0,0,1,1,1,0,1,2,0,3,1,1,3,0,3,7,6,0,3,4,3,0,4,1,1,0,0,4,5,5,2,1,2,2,1,1,5,4,4,1,1,3,4
"COG0008",8,11,8,18,16,15,17,12,13,16,20,16,14,16,16,11,14,17,23,13,5,20,17,14,15,11,9,18,8,14,7,19,21,13,9,21,10,17,12,17,14,17,14,11,17,4,16,13,5,12,15,21,12,10,8,15,18,16,10,13,6,11,10,23,9,9,14,22,7,20,15,14,13,9,11,14,8,17,11,10,12,18,21,12,14,13,10,18,13,17,12,14,5,10,14,10,13,13,11,24
"COG0009",4,6,4,3,5,8,2,5,2,4,5,9,1,4,7,3,3,6,7,1,2,7,9,5,9,4,0,3,6,3,6,4,6,4,7,11,7,6,4,3,6,3,5,4,8,4,7,2,4,9,3,4,6,6,6,9,7,8,5,4,5,10,6,7,4,4,5,1,10,1,10,2,5,6,2,8,4,9,6,3,7,1,6,8,11,10,5,7,8,5,5,3,4,5,5,1,8,5,6,4
"COG0010",4,7,10,12,12,5,10,11,4,8,12,7,6,6,10,3,10,5,8,7,7,7,11,7,5,7,6,10,8,3,13,4,10,12,10,11,2,10,9,8,16,10,9,10,12,8,9,6,3,11,7,9,9,6,3,6,14,9,9,3,10,8,12,8,1,9,4,4,7,6,14,8,2,7,6,5,9,4,9,7,5,8,7,3,10,10,5,6,9,6,14,14,4,8,7,2,11,5,5,9
