"","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X31_SUR_0.0d2","X70_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3"
"COG0001",9,9,5,7,14,8,2,7,10,6,13,16,7,3,4,13,9,5,12,4,6,2,6,5,6,11,5,7,10,13,7,9,9,12,1,6,1,6,6,10,4,3,5,19,6,5,14,2,7,7,15,6,3,4,7,7,12,8,9,5,13,6,7,6,8,7,14,7,11,5,3,8,4,5,5,8,8,3,3,2,4,4,10,3,3,9,7,1,2,6,10,8,7,3,4,5,11,7,3,6
"COG0002",4,7,2,4,4,6,1,3,5,4,8,7,4,0,2,1,4,6,6,7,6,3,5,4,3,2,8,4,7,9,4,6,6,4,5,6,0,4,2,4,6,4,6,8,6,6,2,6,5,10,7,2,5,2,8,4,5,6,8,5,4,12,0,3,2,5,10,9,4,7,10,2,3,8,4,4,12,3,8,10,8,2,9,5,4,6,5,5,3,4,5,8,6,2,4,11,5,5,7,5
"COG0003",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",14,20,13,27,12,30,7,19,13,14,9,13,17,4,18,16,14,20,12,15,9,10,9,10,9,8,14,15,12,17,21,10,16,20,10,9,18,12,13,16,16,2,23,10,10,5,11,10,27,18,13,11,22,19,15,13,8,14,10,16,16,20,14,20,17,23,20,18,8,15,9,11,8,15,5,12,23,9,15,25,15,18,11,15,7,7,19,13,9,17,12,16,4,10,19,15,8,20,18,9
"COG0005",7,5,5,5,4,4,4,0,7,3,3,4,4,2,7,5,2,9,4,8,7,3,6,6,3,0,6,5,10,4,5,8,8,7,1,4,1,3,3,4,3,3,7,4,3,6,3,1,2,5,3,1,2,5,4,6,1,4,6,0,3,5,3,4,4,1,4,4,6,5,1,3,3,5,2,1,1,3,4,2,0,2,1,4,1,2,3,0,2,4,1,2,3,3,5,3,9,4,0,7
"COG0006",16,20,27,25,29,32,4,18,26,16,20,24,19,2,32,35,17,16,18,19,19,8,26,19,10,23,28,21,33,21,20,32,18,36,7,22,7,20,6,27,32,14,23,25,25,27,18,16,25,28,18,20,27,22,30,30,20,14,20,15,22,22,24,24,17,27,21,26,30,19,29,27,3,25,10,20,15,11,18,17,25,29,20,15,9,22,25,8,11,21,28,16,28,17,41,16,23,26,17,29
"COG0007",9,1,0,0,4,3,5,2,1,7,3,3,3,2,2,4,4,4,3,1,0,1,1,3,4,1,1,7,2,2,3,1,1,3,0,1,3,2,5,3,2,4,2,3,4,2,6,1,2,3,3,6,2,2,3,5,1,3,0,0,0,2,3,3,3,2,1,3,5,2,2,3,1,0,3,3,1,5,1,0,1,0,4,2,4,4,2,12,3,2,0,3,3,2,7,1,5,1,0,6
"COG0008",14,16,12,19,17,22,10,11,18,16,15,24,14,5,15,15,16,16,13,12,9,2,10,18,6,12,15,8,22,13,13,11,10,20,6,16,7,16,11,19,13,19,15,13,8,16,8,7,13,16,14,17,8,21,28,11,13,21,9,18,14,20,10,10,15,19,13,10,16,19,21,13,4,12,11,11,13,10,14,14,18,11,14,19,7,12,16,8,14,16,23,13,20,13,20,11,16,9,17,20
"COG0009",3,3,4,7,3,4,1,6,4,2,1,5,3,0,0,4,8,2,2,2,3,0,4,3,0,5,5,3,2,6,4,3,1,4,1,2,3,2,1,5,7,3,7,5,1,4,4,2,0,4,5,3,6,5,6,13,9,5,8,5,4,4,8,4,6,4,6,8,5,6,10,4,3,3,2,9,5,1,8,9,4,8,6,4,2,5,12,4,2,2,3,5,1,6,7,5,5,2,4,5
"COG0010",9,11,8,6,15,13,1,7,10,13,3,7,9,3,13,10,5,9,5,5,9,1,3,10,5,7,2,10,9,16,9,9,10,6,4,7,1,9,0,14,9,6,4,6,8,7,7,3,6,8,10,5,8,7,11,11,13,5,6,4,7,10,12,4,9,12,12,11,10,8,13,10,0,13,1,6,13,5,6,6,8,10,6,14,2,7,7,6,3,6,6,8,4,4,10,5,11,9,7,5
