"","X122_MES_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X145_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X142_MES_0d2.3"
"COG0001",6,10,7,3,12,8,5,14,14,11,9,7,2,10,8,6,8,8,1,10,2,10,9,5,6,5,6,10,12,4,10,8,6,7,6,11,3,7,10,8,10,6,8,13,10,5,5,6,9,10,8,5,4,4,3,16,9,7,11,6,3,3,15,5,2,10,15,14,5,5,10,16,7,3,12,9,3,8,8,6,6,14,5,14,8,4,5,10,4,6,10,24,7,10,9,12,2,5,5,8
"COG0002",6,3,6,3,5,2,4,4,8,7,5,5,2,5,6,9,3,7,11,6,6,5,5,12,3,5,4,8,6,2,10,4,6,8,7,5,5,4,8,4,7,5,7,2,3,3,5,10,3,4,5,7,6,8,5,7,7,8,3,4,4,6,6,4,2,8,2,4,6,10,4,9,4,10,4,3,5,5,5,10,5,6,3,7,5,7,9,1,8,1,4,11,2,7,6,1,4,3,5,5
"COG0003",0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1
"COG0004",20,21,9,15,19,17,15,9,14,11,19,13,22,19,6,14,16,16,19,9,13,11,20,17,17,17,20,22,7,20,18,8,16,27,13,7,8,6,23,18,20,13,20,17,9,30,21,16,7,23,14,15,22,13,15,9,9,17,11,14,15,23,4,15,19,9,4,11,12,12,18,11,13,4,14,22,11,9,32,18,16,17,22,14,15,24,21,17,12,26,10,11,19,18,3,7,13,15,13,3
"COG0005",7,3,5,5,6,2,3,6,6,7,2,4,3,4,4,4,7,6,4,6,1,8,3,5,3,4,5,6,5,5,6,4,2,3,6,3,1,1,1,4,2,4,2,4,5,10,4,5,5,3,3,2,6,3,5,5,2,4,3,7,5,3,7,7,6,8,7,6,5,4,6,2,4,6,6,6,5,2,1,6,7,8,5,4,4,5,5,2,4,7,2,5,4,2,2,3,6,6,6,6
"COG0006",13,16,9,10,11,9,16,16,19,17,19,17,9,17,14,9,24,13,13,28,6,7,11,15,17,14,16,24,15,14,15,15,12,20,25,28,12,10,16,17,6,9,9,12,14,18,9,11,21,22,19,23,23,18,21,33,23,30,24,31,27,17,30,26,22,32,28,30,20,26,31,29,25,29,17,22,19,31,29,20,21,14,21,21,14,22,28,26,14,32,19,23,29,24,23,14,18,29,16,29
"COG0007",2,1,3,3,2,2,1,1,1,1,4,0,0,1,2,3,1,3,1,1,3,2,2,1,1,0,1,4,4,4,4,2,2,2,1,3,0,3,2,5,5,2,2,1,0,3,1,5,5,3,1,2,2,1,0,4,3,0,0,4,4,2,6,4,2,3,2,2,1,4,6,4,2,3,5,3,5,0,3,6,2,7,5,2,3,2,1,2,2,2,12,3,2,1,6,3,1,3,1,3
"COG0008",15,21,17,21,23,11,13,16,16,13,14,11,1,17,11,21,13,5,16,15,12,15,17,17,13,15,16,12,12,18,18,21,9,15,13,23,15,18,13,15,17,16,11,15,19,16,19,21,23,15,13,13,9,8,16,20,12,17,14,11,16,18,20,15,13,22,8,18,23,16,11,16,18,28,13,17,19,17,19,15,14,12,9,20,14,17,7,11,11,18,12,17,15,14,8,17,13,8,10,10
"COG0009",10,8,5,3,4,6,8,6,7,6,8,5,13,9,3,5,7,6,4,4,3,7,7,4,8,7,3,5,7,8,10,10,2,9,4,5,5,7,5,5,4,3,4,6,2,7,6,4,7,5,6,4,5,2,4,3,13,7,4,6,4,10,6,4,11,7,7,7,6,3,7,9,2,6,5,5,4,7,6,6,6,3,4,7,2,4,6,9,4,7,6,8,4,5,6,3,9,2,6,7
"COG0010",12,11,9,3,8,9,8,5,7,11,4,8,14,7,10,11,10,9,10,6,2,9,6,5,10,11,5,8,9,10,8,13,10,10,8,13,6,6,9,11,9,10,8,6,7,6,5,6,10,9,13,9,9,10,12,13,9,8,9,15,3,12,10,14,11,12,11,9,9,13,8,9,11,14,7,6,9,11,5,8,8,5,11,10,7,5,4,8,8,8,7,4,8,5,6,7,7,4,6,10
