"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",8,10,6,7,13,17,4,13,3,9,7,5,8,7,8,5,6,7,9,9,7,1,12,4,13,10,6,7,5,7,1,4,15,9,2,6,0,12,10,6,3,3,3,8,10,4,12,2,5,1,3,10,11,5,6,6,9,8,6,4,5,8,7,4,8,5,7,8,8,1,7,9,9,13,10,10,8,8,9,11,7,6,3,14,4,16,6,5,7,10,4,5,15,6,7,14,11,10,11,8
"COG0002",5,4,5,9,4,9,4,3,6,4,4,3,1,5,5,8,2,8,5,2,5,3,9,6,1,3,3,7,5,7,0,6,4,2,11,4,5,1,2,4,4,2,10,3,6,6,6,3,5,8,3,2,6,7,6,1,7,5,5,5,3,6,10,3,6,4,6,4,5,1,3,9,6,1,8,1,7,6,5,6,2,4,7,11,4,6,7,3,4,4,1,5,8,1,5,6,3,4,5,3
"COG0003",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0004",11,22,16,17,13,8,9,10,10,19,12,11,24,23,12,19,4,15,13,20,20,9,34,20,11,12,16,18,16,22,6,24,12,22,15,18,19,8,10,15,11,22,18,17,15,13,10,2,27,24,15,10,20,9,19,19,7,14,20,19,20,15,14,17,10,5,16,14,15,7,24,11,17,11,6,14,11,13,5,19,20,23,9,16,11,14,13,16,16,21,11,16,14,18,18,10,14,10,25,18
"COG0005",3,5,3,4,3,2,1,4,2,2,1,6,9,3,3,6,2,0,1,2,4,0,9,4,9,2,8,1,5,6,0,4,10,0,1,7,5,6,1,3,2,4,5,6,2,1,10,1,8,4,6,5,6,4,5,2,5,3,3,5,3,5,1,1,3,3,1,5,5,2,5,7,4,3,7,1,5,3,6,8,3,5,3,9,6,2,3,8,4,2,2,4,7,0,4,5,7,3,6,7
"COG0006",15,15,20,18,21,38,15,13,8,13,19,13,31,18,20,21,3,23,24,30,26,14,20,26,32,19,22,30,23,19,13,23,29,17,30,23,15,24,18,23,12,16,18,30,24,27,25,6,19,35,26,30,21,16,22,21,26,19,14,33,28,23,25,22,25,18,20,16,23,4,21,25,21,20,32,26,31,13,20,27,18,24,14,25,20,23,11,32,22,31,3,16,43,9,30,26,36,24,30,27
"COG0007",2,0,6,4,4,3,2,3,2,6,3,0,3,2,0,3,4,2,3,1,4,7,4,1,5,3,0,3,1,1,0,6,4,1,2,2,1,3,6,0,6,1,0,1,4,2,3,4,1,4,1,3,0,1,1,0,3,0,2,2,2,2,1,1,1,1,1,0,1,2,1,1,1,2,5,0,1,2,2,3,1,1,0,2,0,5,0,7,1,0,1,0,1,0,1,2,2,2,0,5
"COG0008",16,14,15,15,13,20,18,16,8,19,12,17,16,19,23,10,5,11,18,11,12,15,16,18,13,9,15,18,17,9,2,8,9,18,23,17,8,16,10,17,9,19,13,26,12,11,20,4,11,20,16,7,12,13,17,13,17,15,18,21,17,11,23,17,17,21,16,14,19,10,14,18,13,13,13,13,15,19,18,14,12,17,12,25,15,8,14,13,15,25,11,16,19,3,12,24,17,11,14,9
"COG0009",4,6,5,4,1,8,6,5,3,5,7,4,4,6,7,6,2,8,4,5,6,7,3,2,5,6,6,3,9,2,4,3,2,12,8,5,7,7,5,2,4,5,13,4,5,8,5,3,10,7,5,9,6,1,3,6,9,12,5,3,6,10,9,7,5,4,4,6,3,1,2,7,7,8,3,6,7,1,6,3,6,5,5,8,5,4,9,6,7,10,2,2,8,2,8,4,7,8,5,7
"COG0010",13,7,9,9,6,11,3,9,2,10,6,9,11,8,10,10,1,9,11,5,13,2,9,8,15,7,4,12,7,10,4,8,9,7,5,12,13,9,10,5,5,10,7,7,7,8,9,1,5,16,11,8,10,3,5,7,9,8,10,11,4,10,13,14,7,3,6,13,14,0,7,12,12,10,9,6,6,8,8,8,7,6,12,9,10,6,11,6,7,10,1,7,8,3,9,13,10,1,10,3
