"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.5
"COG0019",NA,-1.5
"COG0022",-1.5,NA
"COG0031",-1.5,NA
"COG0049",-1.5,NA
"COG0059",-1.5,NA
"COG0062",-1.5,NA
"COG0064",-1.5,NA
"COG0075",-1.5,NA
"COG0081",-1.5,NA
"COG0088",-1.5,NA
"COG0089",-1.5,NA
"COG0092",-1.5,NA
"COG0121",NA,-1.5
"COG0124",-1.5,NA
"COG0126",-1.5,NA
"COG0130",-1.5,NA
"COG0138",-1.5,NA
"COG0140",-1.5,NA
"COG0147",-1.5,NA
"COG0163",-1.5,NA
"COG0175",-1.5,NA
"COG0176",NA,-1.5
"COG0178",NA,-1.5
"COG0185",-1.5,NA
"COG0194",-1.5,NA
"COG0201",NA,-1.5
"COG0206",-1.5,NA
"COG0213",-1.5,NA
"COG0218",-1.5,NA
"COG0221",-1.5,NA
"COG0226",-1.5,NA
"COG0240",NA,-1.5
"COG0248",-1.5,NA
"COG0259",NA,-1.5
"COG0312",NA,-1.5
"COG0313",-1.5,NA
"COG0349",-1.5,NA
"COG0358",-1.5,NA
"COG0368",NA,-1.5
"COG0373",-1.5,NA
"COG0388",-1.5,NA
"COG0394",NA,-1.5
"COG0404",NA,-1.5
"COG0424",-1.5,NA
"COG0437",NA,-1.5
"COG0441",NA,-1.5
"COG0443",NA,-1.5
"COG0446",NA,-1.5
"COG0461",NA,-1.5
"COG0464",-1.5,NA
"COG0469",-1.5,NA
"COG0478",-1.5,NA
"COG0489",NA,-1.5
"COG0490",-1.5,NA
"COG0492",NA,-1.5
"COG0495",NA,-1.5
"COG0501",-1.5,NA
"COG0503",-1.5,NA
"COG0506",NA,-1.5
"COG0509",NA,-1.5
"COG0524",NA,-1.5
"COG0536",-1.5,NA
"COG0546",NA,-1.5
"COG0560",NA,-1.5
"COG0591",NA,-1.5
"COG0594",-1.5,NA
"COG0596",-1.5,NA
"COG0602",NA,-1.5
"COG0610",NA,-1.5
"COG0619",NA,-1.5
"COG0622",NA,-1.5
"COG0624",NA,-1.5
"COG0628",-1.5,NA
"COG0637",NA,-1.5
"COG0652",NA,-1.5
"COG0653",NA,-1.5
"COG0663",NA,-1.5
"COG0694",-1.5,NA
"COG0705",NA,-1.5
"COG0731",-1.5,NA
"COG0744",NA,-1.5
"COG0745",-1.5,NA
"COG0746",-1.5,NA
"COG0752",-1.5,NA
"COG0753",NA,-1.5
"COG0785",NA,-1.5
"COG0797",NA,-1.5
"COG0799",NA,-1.5
"COG0816",NA,-1.5
"COG0818",NA,-1.5
"COG0822",NA,-1.5
"COG0826",NA,-1.5
"COG0838",NA,-1.5
"COG1002",NA,-1.5
"COG1007",-1.5,NA
"COG1009",NA,-1.5
"COG1020",NA,-1.5
"COG1026",NA,-1.5
"COG1090",NA,-1.5
"COG1092",-1.5,NA
"COG1107",NA,-1.5
"COG1111",-1.5,NA
"COG1116",-1.5,NA
"COG1119",NA,-1.5
"COG1122",NA,-1.5
"COG1131",NA,-1.5
"COG1134",-1.5,NA
"COG1142",-1.5,NA
"COG1166",-1.5,NA
"COG1175",-1.5,NA
"COG1181",NA,-1.5
"COG1182",-1.5,NA
"COG1198",-1.5,NA
"COG1204",-1.5,NA
"COG1205",NA,-1.5
"COG1216",-1.5,NA
"COG1218",-1.5,NA
"COG1219",-1.5,NA
"COG1252",-1.5,NA
"COG1275",NA,-1.5
"COG1292",-1.5,NA
"COG1314",-1.5,NA
"COG1325",-1.5,NA
"COG1328",NA,-1.5
"COG1344",NA,-1.5
"COG1345",NA,-1.5
"COG1346",-1.5,NA
"COG1348",-1.5,NA
"COG1353",NA,-1.5
"COG1358",-1.5,NA
"COG1362",-1.5,NA
"COG1366",-1.5,NA
"COG1369",-1.5,NA
"COG1372",NA,-1.5
"COG1379",NA,-1.5
"COG1381",-1.5,NA
"COG1398",-1.5,NA
"COG1412",-1.5,NA
"COG1414",NA,-1.5
"COG1433",-1.5,NA
"COG1435",-1.5,NA
"COG1452",NA,-1.5
"COG1459",-1.5,NA
"COG1461",NA,-1.5
"COG1465",NA,-1.5
"COG1486",NA,-1.5
"COG1489",NA,-1.5
"COG1491",-1.5,NA
"COG1499",NA,-1.5
"COG1500",NA,-1.5
"COG1507",-1.5,NA
"COG1524",-1.5,NA
"COG1541",NA,-1.5
"COG1548",NA,-1.5
"COG1552",-1.5,NA
"COG1576",-1.5,NA
"COG1585",NA,-1.5
"COG1589",NA,-1.5
"COG1603",NA,-1.5
"COG1622",NA,-1.5
"COG1625",NA,-1.5
"COG1629",-1.5,NA
"COG1633",NA,-1.5
"COG1637",-1.5,NA
"COG1673",-1.5,NA
"COG1674",NA,-1.5
"COG1691",-1.5,NA
"COG1700",-1.5,NA
"COG1712",-1.5,NA
"COG1716",NA,-1.5
"COG1733",-1.5,NA
"COG1735",NA,-1.5
"COG1738",-1.5,NA
"COG1742",-1.5,NA
"COG1746",NA,-1.5
"COG1808",-1.5,NA
"COG1826",-1.5,NA
"COG1832",-1.5,NA
"COG1834",NA,-1.5
"COG1863",NA,-1.5
"COG1893",-1.5,NA
"COG1903",NA,-1.5
"COG1905",-1.5,NA
"COG1926",-1.5,NA
"COG1945",-1.5,NA
"COG1955",-1.5,NA
"COG1977",NA,-1.5
"COG1981",-1.5,NA
"COG2008",-1.5,NA
