"","X152_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",4,6,15,5,10,10,16,7,12,1,2,4,6,6,6,5,9,10,2,7,5,7,12,2,2,4,7,9,9,8,7,18,6,8,9,9,6,5,8,7,6,4,7,12,10,7,12,7,6,5,8,8,12,4,4,6,5,16,10,15,7,7,6,4,11,9,6,11,1,9,8,4,4,4,8,6,9,7,3,5,6,3,4,2,6,8,5,10,7,8,5,4,8,7,1,13,9,4,11,6
"COG0002",3,8,7,5,11,7,3,4,5,5,3,4,4,4,8,3,7,1,1,6,6,2,6,5,3,0,4,10,4,5,8,6,3,6,2,4,5,7,6,2,3,4,13,5,4,4,6,5,4,7,8,10,4,4,10,6,5,8,2,1,8,3,4,7,5,1,2,7,0,3,6,2,3,1,5,5,3,9,5,3,7,3,7,4,1,8,5,3,3,3,6,4,6,4,0,6,7,4,2,7
"COG0003",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",13,15,9,19,15,10,5,10,15,13,3,18,31,7,15,13,21,14,14,15,27,25,8,4,10,19,15,22,12,22,22,7,6,8,13,11,12,17,14,10,10,7,14,19,10,17,14,16,11,14,26,16,20,32,13,7,21,16,7,23,22,22,11,15,23,9,9,19,14,14,19,13,12,13,15,12,13,12,11,24,17,7,18,10,10,19,19,13,16,22,14,7,19,9,4,13,8,10,14,14
"COG0005",1,2,2,4,9,2,2,4,3,0,1,1,6,2,7,2,3,1,2,5,8,5,7,0,0,1,3,5,2,1,2,4,1,1,2,0,1,2,2,4,3,0,8,4,5,3,3,5,5,1,3,2,4,4,8,4,7,2,3,4,8,8,6,3,5,4,4,7,1,4,4,1,3,6,4,2,7,7,3,2,4,2,5,4,5,6,3,6,2,4,4,0,3,5,2,2,10,6,6,6
"COG0006",28,27,26,34,26,29,25,23,31,15,11,34,23,24,17,11,18,18,9,12,22,25,26,10,12,7,22,21,16,21,25,16,18,22,17,29,23,12,17,28,19,6,25,26,28,21,34,15,21,25,23,18,26,27,15,23,18,27,23,33,20,27,19,21,35,27,19,24,6,28,24,14,30,13,29,7,11,26,22,28,15,7,24,12,18,22,25,25,29,14,27,10,37,21,3,26,23,20,28,25
"COG0007",2,4,5,2,3,2,5,1,4,2,5,1,0,2,1,2,3,4,4,2,2,1,2,4,9,2,1,0,3,1,0,4,1,1,2,2,1,6,2,0,1,3,0,1,4,0,4,2,6,4,2,1,0,0,3,0,2,1,5,2,1,2,4,3,2,0,2,0,1,0,2,0,2,2,0,0,3,1,1,0,0,2,1,4,2,2,2,1,1,0,1,1,1,2,1,2,1,0,0,1
"COG0008",12,18,14,16,16,19,8,21,16,15,6,12,15,15,13,7,12,11,9,21,13,18,23,12,8,6,14,15,15,17,17,13,16,20,13,16,16,9,14,18,10,8,14,30,9,16,12,11,19,19,13,20,19,13,15,23,11,26,16,12,12,13,13,11,21,18,19,8,6,12,13,13,16,11,19,12,12,12,11,15,17,8,8,10,11,13,17,16,13,17,20,5,20,17,8,23,18,20,18,10
"COG0009",2,7,4,5,4,7,3,2,6,3,2,1,5,11,4,1,6,3,1,3,3,3,5,2,2,1,3,0,3,7,6,0,4,8,3,4,2,1,2,4,3,1,4,6,0,5,3,2,1,2,6,5,7,3,9,2,3,11,6,5,5,6,8,5,4,9,4,5,1,5,8,2,5,6,5,6,6,2,8,4,5,4,4,1,2,5,8,4,6,8,5,6,6,4,1,7,5,9,8,6
"COG0010",11,8,5,7,8,4,4,11,8,2,5,13,9,8,2,5,10,3,1,15,10,8,11,2,0,2,14,6,15,9,7,5,7,6,4,11,12,9,6,7,5,3,11,9,12,12,5,12,8,11,4,3,9,10,6,5,5,3,5,7,8,2,9,6,5,5,1,4,1,3,2,0,13,7,9,2,3,7,5,7,3,3,9,2,3,2,7,10,3,5,6,0,12,7,3,6,5,6,7,3
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,15,9,19,10,8,11,11,9,5,3,8,9,8,9,2,11,6,3,9,6,9,10,6,1,1,5,9,10,5,9,8,7,13,7,4,9,8,9,7,6,4,9,6,14,10,8,4,5,13,3,9,9,11,9,10,13,7,6,7,9,10,8,5,14,14,8,10,6,13,5,1,8,9,5,2,10,11,15,8,10,1,11,5,3,12,9,10,5,19,10,0,15,10,1,10,8,8,5,11
"COG0013",27,16,14,19,24,16,20,22,19,10,4,24,21,13,14,0,27,19,5,17,23,19,17,5,2,3,27,13,15,21,22,13,19,16,23,10,30,18,20,18,10,4,19,19,15,15,23,20,22,21,19,14,10,16,19,8,14,11,5,10,15,10,15,13,16,11,6,9,10,17,14,6,11,11,9,4,12,12,8,13,8,5,11,11,15,19,15,9,11,9,22,5,20,12,6,9,8,13,18,20
"COG0014",4,3,5,15,6,2,5,5,4,4,5,5,9,7,7,2,8,6,1,6,12,8,3,3,4,3,9,6,15,11,11,6,4,9,8,7,7,10,4,13,5,2,11,6,3,4,8,8,7,8,7,4,11,4,5,6,9,10,4,7,14,8,8,7,1,6,7,10,5,7,10,3,6,5,9,4,6,13,13,7,8,2,10,3,6,11,8,6,12,9,5,4,8,5,0,8,6,10,8,9
"COG0015",15,14,7,10,7,11,11,6,15,3,2,8,12,7,15,2,20,15,1,7,11,15,11,7,10,1,15,15,15,11,11,9,10,6,5,7,12,12,12,6,8,2,11,12,9,8,9,10,4,9,15,13,7,8,7,11,12,8,7,11,7,8,10,10,13,13,10,9,4,11,9,6,7,11,14,6,6,12,14,15,14,6,13,7,9,13,9,13,12,9,13,4,9,11,4,7,9,12,14,11
"COG0016",7,6,5,16,6,5,6,4,11,5,7,12,12,11,5,4,8,7,4,8,11,8,5,4,3,3,9,13,9,5,5,7,4,12,7,12,7,7,10,8,2,6,14,9,5,11,9,6,0,10,12,8,8,12,14,12,11,9,3,7,13,10,7,10,5,7,4,7,6,6,8,1,6,3,4,8,9,8,7,5,7,3,9,2,5,9,5,5,8,11,10,2,16,4,1,5,10,7,7,13
"COG0017",5,10,4,1,0,3,1,8,2,3,2,4,4,3,5,0,5,1,0,0,0,5,8,1,0,0,1,5,4,3,3,7,1,1,3,1,2,0,6,2,5,1,1,2,9,8,4,1,5,1,4,1,1,0,2,3,2,4,4,4,5,2,2,4,11,7,2,3,3,2,6,2,2,2,5,2,4,0,2,5,4,0,1,1,6,2,2,2,1,5,3,5,2,9,0,3,5,0,3,4
"COG0018",13,14,8,16,4,10,13,9,17,7,4,8,13,13,21,3,18,12,6,15,8,12,8,2,7,1,16,7,17,12,16,15,15,16,11,12,13,23,14,16,8,2,11,16,9,7,7,10,8,14,22,11,14,8,15,17,18,13,7,7,14,15,18,13,12,6,7,10,4,17,20,6,21,12,18,6,10,17,11,12,19,2,15,12,15,17,13,13,10,17,18,6,8,21,2,16,5,20,14,11
"COG0019",15,13,14,16,10,5,7,12,7,6,2,15,14,10,10,7,14,9,8,13,13,13,11,4,2,4,14,7,8,12,13,8,14,11,14,10,16,12,9,17,8,9,22,15,8,10,11,12,6,11,9,7,9,10,8,6,11,8,6,4,8,8,5,9,4,3,3,9,2,6,13,10,5,8,7,2,6,8,13,6,6,3,6,6,9,12,3,10,4,7,7,5,10,8,4,8,5,7,8,5
