"","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",17,8,9,13,8,8,7,12,13,3,17,1,6,4,8,9,6,0,3,16,10,7,10,11,7,7,7,10,11,10,11,8,13,2,5,3,2,11,13,6,4,4,9,7,2,4,8,4,4,5,5,6,9,8,5,12,4,10,4,5,12,12,8,9,6,4,3,5,6,7,7,3,6,8,7,6,5,1,8,14,10,6,7,6,12,6,13,21,5,9,8,11,2,9,9,11,9,8,8,8
"COG0002",4,9,7,6,2,6,3,6,5,8,4,2,2,2,3,10,8,2,3,5,7,4,4,3,4,2,3,9,3,8,5,5,7,3,4,2,2,4,5,3,4,5,5,3,5,4,9,2,2,5,6,14,6,4,8,4,1,7,2,4,5,5,5,4,8,6,8,2,8,3,5,5,7,5,8,5,9,3,9,9,7,3,3,4,3,3,5,4,3,4,5,2,3,7,4,5,6,5,8,6
"COG0003",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG0004",9,15,16,15,17,4,18,15,11,20,8,4,26,15,22,24,14,7,8,18,20,14,19,10,15,26,10,33,6,15,17,20,15,18,11,14,4,17,18,12,5,13,18,14,9,17,5,7,12,11,5,4,17,21,21,5,9,15,20,14,10,17,25,17,16,19,19,22,22,14,20,7,14,13,22,12,20,22,12,11,14,10,10,23,16,10,14,14,14,12,18,10,17,15,17,21,25,12,22,22
"COG0005",4,3,6,4,4,1,5,2,5,9,8,2,3,1,7,6,9,0,0,5,4,2,2,6,6,3,5,7,4,1,6,2,4,2,3,5,4,4,4,5,6,2,6,3,3,7,1,0,0,5,7,5,2,5,5,5,2,3,4,7,7,5,2,7,5,3,6,4,5,4,3,1,6,4,6,7,2,5,5,10,4,3,10,3,5,5,6,8,2,1,7,4,0,6,5,1,6,12,2,1
"COG0006",14,24,28,18,29,21,24,18,31,17,36,10,17,17,29,24,13,5,6,36,30,27,32,30,25,33,7,21,27,22,34,14,40,23,26,20,10,31,27,26,5,28,10,14,23,23,18,12,9,22,12,17,26,17,22,25,13,23,28,25,35,19,22,27,20,26,28,21,29,26,23,6,23,20,31,22,29,25,14,20,27,30,23,16,25,18,14,27,16,35,16,26,14,25,19,20,19,27,17,19
"COG0007",2,2,8,0,2,4,0,3,4,2,2,5,5,3,7,0,4,5,1,0,2,1,0,2,1,1,0,5,3,1,0,2,0,1,0,0,3,1,1,1,4,1,2,2,3,1,1,2,4,4,2,3,2,4,1,5,2,0,2,3,2,1,2,2,1,1,1,1,2,3,3,1,3,2,3,3,5,0,1,6,2,3,2,0,7,0,5,1,1,5,2,5,5,2,3,3,2,5,2,0
"COG0008",18,18,13,14,13,14,19,16,16,10,17,14,23,12,20,11,14,6,7,8,16,22,25,14,15,15,8,11,28,16,12,14,23,13,10,15,10,18,17,23,10,15,17,12,20,11,18,9,8,13,10,15,9,12,15,12,11,14,19,11,22,20,13,15,14,19,7,18,12,12,13,6,20,11,19,8,15,14,16,21,13,11,12,16,10,11,17,13,12,16,15,20,9,12,8,6,17,12,14,13
"COG0009",7,6,5,8,8,3,5,4,4,4,2,4,5,2,3,6,5,3,2,3,6,3,2,4,2,3,2,6,8,4,8,0,6,12,6,9,5,6,6,3,3,6,3,9,3,4,8,7,3,9,5,5,7,6,9,7,7,7,10,8,4,4,5,7,10,10,4,5,4,3,3,2,5,7,5,5,10,3,4,4,9,4,4,6,4,6,8,8,10,8,5,7,2,4,5,10,6,5,7,11
"COG0010",9,6,7,7,9,8,7,10,6,5,8,1,5,0,10,13,7,2,1,16,10,12,12,8,12,6,2,5,12,6,8,3,9,13,6,16,3,9,6,8,1,6,7,10,2,11,12,2,3,8,11,7,6,12,9,7,3,6,7,8,13,6,5,7,11,13,11,13,10,12,9,6,9,10,6,8,10,4,3,9,20,8,6,8,12,4,7,3,10,11,10,11,6,10,10,6,8,7,10,8
