"","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_SUR_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X93_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3"
"COG0001",9,5,7,21,7,6,8,10,13,8,9,7,3,6,7,5,8,8,9,6,6,11,7,7,11,6,10,7,7,8,9,8,11,5,3,5,11,7,6,3,5,1,6,8,11,15,9,4,8,7,5,4,7,19,14,2,9,6,9,3,7,4,9,8,6,7,12,16,10,12,12,5,4,11,16,2,12,15,5,4,12,6,9,7,11,9,6,3,10,14,6,5,8,12,3,7,11,8,10,6
"COG0002",3,6,9,8,3,3,3,6,3,5,7,8,4,1,4,2,5,5,5,11,4,8,7,4,5,4,5,1,3,5,2,3,5,6,7,7,3,4,4,5,3,3,6,8,7,5,12,6,6,4,4,14,4,7,4,0,12,6,8,6,6,3,2,2,6,2,6,9,8,7,4,1,3,7,4,6,6,9,2,3,7,6,5,10,3,2,4,3,5,7,5,5,4,11,2,3,5,4,6,5
"COG0003",0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG0004",22,19,12,14,25,12,10,13,14,12,19,20,12,5,17,8,15,9,12,13,6,8,16,9,7,8,11,24,13,20,20,4,16,13,23,12,26,15,19,17,7,16,18,9,11,14,17,13,17,18,23,19,16,7,22,3,17,17,7,17,19,17,17,15,16,13,5,19,13,14,6,3,17,13,10,14,10,16,20,22,27,21,19,17,17,16,17,14,20,11,19,4,22,9,10,18,15,13,17,14
"COG0005",5,5,5,4,9,3,2,2,4,2,6,7,0,2,0,0,5,3,6,5,0,1,8,3,7,2,6,5,3,4,6,6,0,4,2,8,5,10,1,2,1,1,2,5,6,7,4,3,2,9,3,4,5,6,8,0,2,5,3,7,2,3,4,6,5,5,6,8,5,3,4,1,6,5,5,1,4,7,8,9,5,5,6,6,6,5,4,8,6,4,2,3,7,3,1,5,5,4,7,5
"COG0006",24,19,23,41,24,26,18,32,24,26,25,24,10,5,27,10,11,31,28,30,7,20,29,29,13,16,15,21,29,26,29,24,25,22,26,24,20,12,28,19,15,14,29,13,22,26,24,19,23,29,19,26,27,21,26,7,23,11,32,16,23,16,19,34,22,26,17,23,22,22,31,4,27,20,14,12,16,20,31,21,26,20,23,24,23,32,18,24,16,40,32,20,26,23,6,19,20,17,20,18
"COG0007",4,2,0,4,2,2,1,1,1,1,0,0,9,1,1,6,6,0,2,1,2,12,4,2,3,6,1,0,0,3,3,4,1,1,2,2,3,1,5,2,10,1,2,3,1,8,3,5,1,3,3,2,0,1,4,1,2,1,0,3,2,0,2,4,3,1,2,1,6,1,3,3,2,4,4,3,1,4,2,2,2,2,3,1,3,0,1,3,1,4,6,6,2,2,6,1,1,1,0,2
"COG0008",16,6,14,13,18,11,13,15,10,24,16,16,9,3,21,14,12,10,22,17,8,21,12,11,14,8,8,8,12,10,14,11,14,17,8,17,18,17,8,14,11,5,21,11,14,8,10,14,7,9,11,16,7,10,11,6,15,17,13,10,15,15,15,10,12,14,13,18,16,17,14,8,11,12,22,22,11,14,15,9,11,21,14,11,12,17,15,15,13,24,10,4,12,14,6,15,17,12,13,19
"COG0009",6,6,7,7,9,9,6,15,5,3,8,7,3,3,6,3,6,5,5,12,2,5,4,5,5,6,5,10,5,2,5,5,8,6,8,3,7,8,5,6,0,2,3,4,6,8,6,6,6,6,6,5,10,4,9,1,8,9,4,6,11,7,4,8,5,4,2,6,1,3,4,2,4,5,5,5,3,6,9,2,10,6,2,6,5,10,4,3,8,2,2,3,10,13,2,6,8,7,4,7
"COG0010",11,7,10,7,12,7,7,6,8,3,3,11,2,0,5,10,6,8,14,8,2,4,9,6,12,2,8,9,15,2,10,11,9,6,15,8,11,12,6,13,5,4,10,4,7,9,7,7,7,8,9,11,10,7,7,2,7,9,8,6,8,10,9,15,10,11,9,11,14,8,11,1,2,2,11,4,12,7,7,6,8,7,9,14,8,6,6,9,8,9,7,6,13,7,3,9,8,10,6,9
