"","X65_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X150_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0001",5,12,12,6,3,9,10,11,5,5,1,11,5,8,5,7,5,5,6,12,10,13,8,8,4,9,8,7,5,8,5,5,8,8,17,6,9,10,4,2,3,3,6,4,9,14,9,5,12,5,4,11,6,6,12,9,14,17,2,5,5,8,14,5,5,3,5,13,7,4,4,4,6,4,9,9,15,6,11,10,11,9,6,4,11,11,6,1,13,9,7,12,5,4,12,7,11,1,6,7
"COG0002",3,3,2,2,0,2,2,6,2,3,3,2,2,4,2,1,2,6,2,2,4,7,5,5,1,5,3,2,8,3,2,3,1,4,2,7,4,1,3,4,0,1,1,3,6,3,6,2,2,2,3,6,8,6,3,6,10,3,6,2,4,5,7,3,8,2,4,6,4,1,4,1,2,2,5,2,8,6,11,2,4,10,10,3,4,4,7,3,6,6,4,4,6,3,1,11,4,7,2,2
"COG0003",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0004",21,8,13,12,8,14,16,9,6,17,13,10,19,16,10,13,18,12,15,20,9,15,7,15,4,14,24,10,20,18,10,14,10,13,14,12,20,9,16,15,12,4,14,20,16,17,18,27,8,18,14,14,18,19,13,18,10,15,13,12,18,9,17,18,16,12,13,17,12,4,18,4,26,5,25,19,13,7,13,18,12,22,12,12,20,14,23,9,14,16,16,10,22,10,11,16,22,11,15,5
"COG0005",3,4,3,1,5,5,3,8,5,4,2,5,9,5,6,8,4,3,2,1,8,2,1,4,1,1,6,5,3,4,11,3,6,8,3,2,1,7,7,2,2,2,6,2,6,7,4,11,2,6,4,7,5,2,4,1,7,5,1,3,9,8,3,4,2,0,4,2,6,1,8,0,6,1,3,3,6,5,9,4,10,6,4,5,5,5,1,3,2,5,6,5,2,1,6,8,9,1,7,2
"COG0006",25,27,21,13,18,28,21,16,20,26,15,22,22,19,32,19,19,20,14,19,26,39,18,26,6,18,24,17,21,20,30,25,14,20,31,25,28,27,33,33,12,11,27,27,19,33,13,18,23,25,10,33,26,19,28,21,42,37,12,11,29,17,23,21,23,7,23,19,24,4,25,7,19,6,15,18,28,18,17,19,33,26,20,29,21,24,30,9,33,27,16,30,29,7,25,22,26,30,30,8
"COG0007",2,5,3,4,4,3,6,5,1,2,2,0,3,2,0,0,0,4,1,1,6,1,3,1,3,0,3,4,5,0,2,2,3,4,1,0,5,10,0,0,9,0,2,2,2,7,2,1,1,0,3,5,2,1,1,5,4,5,13,5,4,1,1,2,0,5,1,4,1,1,3,3,1,5,1,0,6,0,4,0,5,4,3,1,3,1,0,8,2,6,1,0,1,2,1,0,0,0,2,2
"COG0008",13,14,16,8,11,22,11,23,18,8,11,19,18,13,14,22,11,5,22,15,17,15,18,8,10,16,14,13,19,9,22,12,15,14,16,14,11,21,17,14,11,13,21,15,15,15,12,17,16,19,3,14,5,10,8,3,4,5,12,13,11,9,9,11,6,5,4,5,11,10,13,7,12,10,9,8,5,9,8,9,8,6,13,15,12,12,11,6,11,16,8,5,12,7,9,10,11,10,5,2
"COG0009",7,10,4,5,9,7,7,2,6,7,8,7,6,3,12,3,9,4,6,6,4,8,4,9,5,9,8,7,7,5,7,7,3,0,6,8,5,4,7,4,6,5,5,3,4,10,6,6,4,6,1,7,7,5,4,6,4,6,6,5,2,5,1,6,5,2,13,4,5,4,3,3,3,5,8,6,5,6,7,8,6,9,7,9,8,7,10,4,3,3,3,4,11,1,6,5,3,7,3,3
"COG0010",9,8,7,1,6,4,7,10,5,9,9,6,11,9,7,11,7,10,6,8,7,10,6,1,3,8,4,10,6,6,8,14,10,13,10,8,10,9,6,9,1,3,9,6,12,10,11,9,8,3,7,11,7,12,9,12,3,15,6,2,13,7,8,7,9,5,5,5,12,5,9,1,4,3,6,9,7,10,9,10,10,13,3,11,14,16,5,4,11,9,4,10,6,0,13,16,9,7,12,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",13,8,8,3,5,9,12,13,9,12,10,7,12,11,12,8,8,11,11,5,9,18,10,8,4,8,11,5,12,6,5,14,14,11,11,11,8,6,7,9,5,2,8,17,12,13,9,5,6,10,1,8,8,13,7,13,16,7,1,5,6,6,9,6,8,2,10,7,11,5,13,3,8,1,5,9,9,8,8,15,8,8,5,9,6,10,5,1,5,15,4,6,12,4,15,13,8,17,9,1
"COG0013",17,15,21,7,7,11,19,15,12,29,24,25,22,17,25,16,20,15,18,19,14,24,7,20,4,22,27,13,16,19,8,17,20,28,17,21,15,17,28,16,11,5,17,23,27,19,21,14,8,25,6,21,18,14,30,21,12,9,8,13,14,11,28,18,22,6,23,14,21,5,21,7,18,8,21,20,19,23,27,10,14,25,28,20,22,17,15,6,11,22,20,26,18,6,19,15,23,19,16,6
"COG0014",7,8,10,10,3,5,5,2,3,9,7,7,7,11,8,9,5,4,9,11,3,3,5,13,3,10,6,10,5,8,9,11,8,5,3,11,13,3,9,5,6,1,7,8,13,3,9,11,4,5,4,4,7,11,4,10,4,8,2,5,9,10,5,9,14,4,9,6,6,3,4,3,4,2,12,7,12,5,8,6,7,9,9,4,11,6,6,1,3,3,6,6,7,1,5,9,7,12,5,2
"COG0015",18,7,9,5,4,12,11,15,7,7,8,14,16,4,16,12,16,14,11,14,14,6,5,18,6,11,14,13,7,4,7,7,18,7,12,15,12,7,8,11,5,4,9,9,9,8,8,13,7,8,5,5,6,10,13,10,10,4,9,3,7,10,8,17,5,3,16,8,13,3,6,0,14,2,8,12,11,8,9,11,8,11,13,16,4,6,6,2,12,12,7,14,8,4,10,12,12,18,14,3
"COG0016",15,9,9,0,6,10,7,6,6,10,6,4,8,7,8,10,12,9,9,14,12,7,7,17,2,10,6,6,11,7,7,8,8,7,6,4,12,3,9,7,2,1,9,8,9,7,7,5,5,9,3,8,9,10,11,6,5,14,3,6,8,4,3,11,7,0,7,9,8,4,8,0,6,1,3,10,5,6,8,6,9,8,14,8,11,10,10,7,10,7,8,6,11,2,8,8,10,5,7,2
"COG0017",2,7,4,5,4,6,4,3,6,1,3,4,3,0,2,3,3,2,1,5,10,6,2,1,0,2,3,2,5,2,7,2,2,5,1,3,3,2,7,4,2,0,4,4,1,17,1,1,1,3,0,9,0,9,6,0,8,6,1,4,9,8,2,1,0,5,1,5,1,0,5,1,5,2,3,1,5,5,0,2,6,3,2,1,2,8,2,1,3,6,3,10,3,0,8,6,3,4,10,0
"COG0018",11,10,12,1,16,15,8,14,14,12,18,21,20,21,15,13,24,15,11,10,14,11,7,18,2,17,17,10,16,13,11,8,16,10,8,16,9,7,16,10,7,0,16,17,10,10,8,11,9,16,6,6,14,9,10,19,15,13,7,4,10,15,10,11,16,5,9,10,16,7,13,7,5,6,4,15,15,17,17,14,14,16,9,19,18,14,11,7,19,12,6,9,15,6,12,18,11,20,12,8
"COG0019",18,12,14,7,10,4,11,11,3,24,9,14,7,13,21,7,17,10,21,16,8,9,10,12,4,11,11,10,18,8,10,18,12,12,12,14,13,7,18,13,16,5,7,11,12,9,11,12,6,10,5,9,18,12,8,15,14,14,6,7,9,10,11,13,19,7,17,7,14,5,13,7,10,7,8,16,6,10,10,13,5,11,15,12,10,14,14,5,15,12,10,10,8,6,17,15,10,10,2,2
"COG0020",9,6,5,2,5,5,8,7,3,3,10,9,6,11,13,1,3,7,5,8,7,2,7,4,5,1,3,3,7,10,7,3,3,5,1,4,6,5,9,9,6,2,2,4,4,6,2,5,5,5,3,7,3,5,3,2,3,5,1,4,3,7,1,1,7,0,9,6,4,0,7,0,5,0,5,2,4,8,10,9,4,5,3,9,4,5,6,1,5,7,3,4,6,1,6,4,5,6,3,3
"COG0021",13,8,12,12,9,5,7,14,12,18,10,12,16,8,12,11,13,9,18,21,9,7,11,17,5,17,19,20,16,11,20,9,8,6,15,8,14,10,15,10,4,5,8,28,10,14,12,10,17,10,6,12,19,13,13,14,12,15,4,5,11,8,13,12,15,5,23,10,11,11,11,3,17,4,15,14,10,18,14,10,11,15,15,10,18,2,17,11,19,12,9,13,15,5,8,10,10,17,11,2
"COG0022",8,5,19,3,4,8,15,14,3,10,8,12,6,9,13,6,9,10,13,14,9,12,12,14,2,11,6,17,17,6,11,5,19,9,5,5,8,7,15,7,1,3,6,12,5,4,7,8,13,12,7,3,11,17,12,10,10,8,4,10,7,9,13,8,7,0,10,10,10,7,13,7,12,20,15,9,5,15,9,7,3,2,2,8,13,5,9,7,11,4,7,9,8,5,6,17,9,14,10,7
"COG0023",2,2,2,0,2,1,1,3,1,0,0,0,2,2,1,2,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,2,2,1,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0024",3,5,4,7,8,5,6,12,3,8,5,3,10,7,7,11,3,3,4,10,10,4,5,5,4,7,9,2,7,6,4,8,9,4,6,5,7,4,7,11,7,1,5,10,6,9,4,5,7,8,6,4,7,4,7,6,5,8,3,5,10,3,6,3,6,2,9,7,7,2,5,1,10,2,3,8,3,8,8,7,2,6,5,10,3,4,11,3,6,8,6,5,10,2,8,6,5,8,8,2
