"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-1.5,NA
"COG0009",-1.5,NA
"COG0039",-1.5,NA
"COG0056",NA,-1.5
"COG0059",NA,-1.5
"COG0073",NA,-1.5
"COG0116",-1.5,NA
"COG0127",-1.5,NA
"COG0141",-1.5,NA
"COG0176",NA,-1.5
"COG0179",NA,-1.5
"COG0180",-1.5,NA
"COG0184",-1.5,NA
"COG0189",NA,-1.5
"COG0190",-1.5,NA
"COG0211",NA,-1.5
"COG0216",NA,-1.5
"COG0219",NA,-1.5
"COG0221",NA,-1.5
"COG0229",NA,-1.5
"COG0232",-1.5,NA
"COG0239",NA,-1.5
"COG0241",-1.5,NA
"COG0250",-1.5,NA
"COG0266",NA,-1.5
"COG0270",NA,-1.5
"COG0277",NA,-1.5
"COG0278",NA,-1.5
"COG0290",NA,-1.5
"COG0326",-1.5,NA
"COG0336",NA,-1.5
"COG0338",-1.5,NA
"COG0347",NA,-1.5
"COG0358",-1.5,NA
"COG0384",-1.5,NA
"COG0386",-1.5,NA
"COG0399",-1.5,NA
"COG0408",-1.5,NA
"COG0419",-1.5,NA
"COG0430",NA,-1.5
"COG0455",-1.5,NA
"COG0466",-1.5,NA
"COG0483",-1.5,NA
"COG0488",NA,-1.5
"COG0499",NA,-1.5
"COG0505",NA,-1.5
"COG0506",NA,-1.5
"COG0514",NA,-1.5
"COG0520",NA,-1.5
"COG0531",-1.5,NA
"COG0551",NA,-1.5
"COG0566",NA,-1.5
"COG0567",NA,-1.5
"COG0618",NA,-1.5
"COG0627",-1.5,NA
"COG0665",NA,-1.5
"COG0669",-1.5,NA
"COG0674",NA,-1.5
"COG0705",NA,-1.5
"COG0717",-1.5,NA
"COG0726",-1.5,NA
"COG0731",-1.5,NA
"COG0741",NA,-1.5
"COG0753",NA,-1.5
"COG0757",NA,-1.5
"COG0765",NA,-1.5
"COG0767",NA,-1.5
"COG0772",-1.5,NA
"COG0776",NA,-1.5
"COG0778",NA,-1.5
"COG0788",-1.5,NA
"COG0791",NA,-1.5
"COG0827",NA,-1.5
"COG0830",NA,-1.5
"COG0833",-1.5,NA
"COG0840",NA,-1.5
"COG0847",-1.5,NA
"COG0860",NA,-1.5
