"","Sample 1 to 50","Sample 51 to 100"
"COG0014",NA,-1.5
"COG0025",-1.5,NA
"COG0044",NA,-1.5
"COG0045",NA,-1.5
"COG0054",-1.5,NA
"COG0065",NA,-1.5
"COG0075",-1.5,NA
"COG0079",NA,-1.5
"COG0083",-1.5,NA
"COG0085",NA,-1.5
"COG0110",NA,-1.5
"COG0131",-1.5,NA
"COG0132",NA,-1.5
"COG0154",-1.5,NA
"COG0155",NA,-1.5
"COG0162",NA,-1.5
"COG0188",NA,-1.5
"COG0198",-1.5,NA
"COG0207",NA,-1.5
"COG0211",NA,-1.5
"COG0214",NA,-1.5
"COG0262",-1.5,NA
"COG0265",-1.5,NA
"COG0275",NA,-1.5
"COG0292",-1.5,NA
"COG0306",-1.5,NA
"COG0309",-1.5,NA
"COG0334",NA,-1.5
"COG0346",NA,-1.5
"COG0347",-1.5,NA
"COG0350",-1.5,NA
"COG0352",NA,-1.5
"COG0376",NA,-1.5
"COG0378",NA,-1.5
"COG0392",NA,-1.5
"COG0417",-1.5,NA
"COG0418",-1.5,NA
"COG0423",-1.5,NA
"COG0427",NA,-1.5
"COG0436",NA,-1.5
"COG0452",-1.5,NA
"COG0457",-1.5,NA
"COG0463",NA,-1.5
"COG0464",-1.5,NA
"COG0468",NA,-1.5
"COG0479",-1.5,NA
"COG0486",-1.5,NA
"COG0488",-1.5,NA
"COG0489",-1.5,NA
"COG0494",NA,-1.5
"COG0499",NA,-1.5
"COG0502",-1.5,NA
"COG0526",-1.5,NA
"COG0533",-1.5,NA
"COG0544",-1.5,NA
"COG0545",-1.5,NA
"COG0546",NA,-1.5
"COG0549",-1.5,NA
"COG0561",-1.5,NA
"COG0567",NA,-1.5
"COG0620",-1.5,NA
"COG0628",-1.5,NA
"COG0637",-1.5,NA
"COG0646",-1.5,NA
"COG0665",NA,-1.5
"COG0666",-1.5,NA
"COG0696",NA,-1.5
"COG0700",NA,-1.5
"COG0707",NA,-1.5
"COG0710",-1.5,NA
"COG0728",-1.5,NA
"COG0738",NA,-1.5
"COG0748",NA,-1.5
"COG0751",-1.5,NA
"COG0756",-1.5,NA
"COG0761",NA,-1.5
"COG0767",-1.5,NA
"COG0775",-1.5,NA
"COG0792",-1.5,NA
"COG0802",-1.5,NA
"COG0804",NA,-1.5
"COG0809",-1.5,NA
"COG0812",-1.5,NA
"COG0821",NA,-1.5
"COG0833",-1.5,NA
"COG0861",-1.5,NA
"COG1012",NA,-1.5
"COG1017",NA,-1.5
"COG1018",-1.5,NA
"COG1020",NA,-1.5
"COG1024",NA,-1.5
"COG1036",-1.5,NA
"COG1038",NA,-1.5
"COG1052",NA,-1.5
"COG1063",NA,-1.5
"COG1079",NA,-1.5
"COG1083",-1.5,NA
"COG1090",NA,-1.5
"COG1092",-1.5,NA
"COG1104",-1.5,NA
"COG1107",NA,-1.5
"COG1115",-1.5,NA
"COG1139",NA,-1.5
"COG1140",NA,-1.5
"COG1158",-1.5,NA
"COG1184",-1.5,NA
"COG1195",-1.5,NA
"COG1198",-1.5,NA
"COG1204",-1.5,NA
"COG1206",-1.5,NA
"COG1210",NA,-1.5
"COG1211",-1.5,NA
"COG1221",-1.5,NA
"COG1226",-1.5,NA
"COG1232",NA,-1.5
"COG1263",-1.5,NA
"COG1285",NA,-1.5
"COG1298",NA,-1.5
"COG1325",NA,-1.5
"COG1344",-1.5,NA
"COG1378",NA,-1.5
"COG1393",-1.5,NA
"COG1394",NA,-1.5
"COG1409",-1.5,NA
"COG1428",-1.5,NA
