"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.5
"COG0005",NA,-1.5
"COG0019",NA,-1.5
"COG0064",-1.5,NA
"COG0069",NA,-1.5
"COG0074",NA,-1.5
"COG0089",-1.5,NA
"COG0103",-1.5,NA
"COG0132",-1.5,NA
"COG0135",-1.5,NA
"COG0143",NA,-1.5
"COG0146",-1.5,NA
"COG0163",NA,-1.5
"COG0167",-1.5,NA
"COG0179",NA,-1.5
"COG0200",-1.5,NA
"COG0201",NA,-1.5
"COG0205",-1.5,NA
"COG0220",NA,-1.5
"COG0232",NA,-1.5
"COG0237",NA,-1.5
"COG0254",NA,-1.5
"COG0261",-1.5,NA
"COG0266",-1.5,NA
"COG0268",NA,-1.5
"COG0280",-1.5,NA
"COG0295",NA,-1.5
"COG0309",NA,-1.5
"COG0317",-1.5,NA
"COG0320",NA,-1.5
"COG0333",-1.5,NA
"COG0349",-1.5,NA
"COG0361",-1.5,NA
"COG0373",-1.5,NA
"COG0381",-1.5,NA
"COG0404",NA,-1.5
"COG0406",NA,-1.5
"COG0411",NA,-1.5
"COG0437",-1.5,NA
"COG0454",-1.5,NA
"COG0473",-1.5,NA
"COG0492",NA,-1.5
"COG0514",-1.5,NA
"COG0534",NA,-1.5
"COG0545",NA,-1.5
"COG0550",-1.5,NA
"COG0551",NA,-1.5
"COG0558",-1.5,NA
"COG0577",-1.5,NA
"COG0592",-1.5,NA
"COG0612",NA,-1.5
"COG0618",-1.5,NA
"COG0623",NA,-1.5
"COG0628",NA,-1.5
"COG0642",NA,-1.5
"COG0646",-1.5,NA
"COG0647",-1.5,NA
"COG0649",-1.5,NA
"COG0655",-1.5,NA
"COG0657",NA,-1.5
"COG0661",-1.5,NA
"COG0693",-1.5,NA
"COG0695",-1.5,NA
"COG0698",NA,-1.5
"COG0705",NA,-1.5
"COG0708",NA,-1.5
"COG0713",NA,-1.5
"COG0719",NA,-1.5
"COG0725",-1.5,NA
"COG0730",-1.5,NA
"COG0735",NA,-1.5
"COG0754",NA,-1.5
"COG0757",NA,-1.5
"COG0767",-1.5,NA
"COG0780",NA,-1.5
"COG0821",-1.5,NA
"COG0852",NA,-1.5
"COG1001",NA,-1.5
"COG1002",NA,-1.5
"COG1014",-1.5,NA
"COG1023",-1.5,NA
"COG1028",-1.5,NA
"COG1052",-1.5,NA
"COG1066",-1.5,NA
"COG1069",NA,-1.5
"COG1085",NA,-1.5
"COG1109",NA,-1.5
"COG1115",NA,-1.5
"COG1121",-1.5,NA
"COG1135",NA,-1.5
"COG1139",-1.5,NA
"COG1161",-1.5,NA
"COG1191",-1.5,NA
"COG1199",-1.5,NA
"COG1201",-1.5,NA
"COG1204",-1.5,NA
"COG1218",-1.5,NA
"COG1230",-1.5,NA
"COG1245",NA,-1.5
"COG1250",NA,-1.5
"COG1255",NA,-1.5
"COG1256",-1.5,NA
"COG1266",-1.5,NA
"COG1276",-1.5,NA
"COG1295",-1.5,NA
"COG1306",-1.5,NA
"COG1324",NA,-1.5
"COG1330",NA,-1.5
"COG1337",-1.5,NA
"COG1338",NA,-1.5
"COG1353",NA,-1.5
"COG1356",-1.5,NA
"COG1363",-1.5,NA
"COG1376",-1.5,NA
"COG1384",NA,-1.5
"COG1393",-1.5,NA
"COG1410",-1.5,NA
"COG1411",NA,-1.5
"COG1416",-1.5,NA
"COG1446",-1.5,NA
"COG1450",-1.5,NA
"COG1478",-1.5,NA
"COG1503",NA,-1.5
"COG1508",NA,-1.5
"COG1581",NA,-1.5
"COG1593",-1.5,NA
"COG1604",NA,-1.5
"COG1612",NA,-1.5
"COG1625",-1.5,NA
"COG1657",-1.5,NA
"COG1673",NA,-1.5
"COG1696",-1.5,NA
"COG1708",-1.5,NA
"COG1719",-1.5,NA
"COG1722",NA,-1.5
"COG1726",NA,-1.5
"COG1732",NA,-1.5
"COG1734",-1.5,NA
"COG1746",-1.5,NA
"COG1749",NA,-1.5
"COG1793",NA,-1.5
"COG1795",-1.5,NA
"COG1835",-1.5,NA
"COG1842",-1.5,NA
"COG1854",NA,-1.5
"COG1861",NA,-1.5
"COG1865",NA,-1.5
"COG1869",-1.5,NA
"COG1885",-1.5,NA
"COG1893",NA,-1.5
"COG1910",-1.5,NA
"COG1913",-1.5,NA
"COG1932",NA,-1.5
"COG1936",NA,-1.5
"COG1945",NA,-1.5
"COG1959",-1.5,NA
"COG1966",NA,-1.5
"COG1989",-1.5,NA
"COG2004",NA,-1.5
"COG2019",NA,-1.5
"COG2021",NA,-1.5
"COG2030",-1.5,NA
"COG2054",NA,-1.5
"COG2058",NA,-1.5
"COG2074",NA,-1.5
"COG2089",NA,-1.5
"COG2128",-1.5,NA
"COG2140",NA,-1.5
"COG2143",-1.5,NA
"COG2146",NA,-1.5
"COG2167",-1.5,NA
"COG2169",-1.5,NA
"COG2187",NA,-1.5
"COG2194",NA,-1.5
"COG2203",NA,-1.5
"COG2207",-1.5,NA
"COG2210",-1.5,NA
"COG2211",-1.5,NA
"COG2217",-1.5,NA
"COG2223",-1.5,NA
"COG2237",NA,-1.5
"COG2253",-1.5,NA
"COG2257",NA,-1.5
"COG2273",-1.5,NA
"COG2274",NA,-1.5
"COG2334",-1.5,NA
"COG2357",-1.5,NA
"COG2368",NA,-1.5
"COG2375",-1.5,NA
"COG2389",-1.5,NA
"COG2403",-1.5,NA
"COG2410",-1.5,NA
"COG2429",NA,-1.5
"COG2442",-1.5,NA
"COG2717",-1.5,NA
"COG2718",NA,-1.5
"COG2720",NA,-1.5
"COG2801",NA,-1.5
"COG2804",NA,-1.5
"COG2813",-1.5,NA
"COG2829",-1.5,NA
"COG2838",NA,-1.5
"COG2839",NA,-1.5
"COG2855",NA,-1.5
"COG2857",-1.5,NA
"COG2864",NA,-1.5
"COG2885",NA,-1.5
"COG2888",-1.5,NA
"COG2894",-1.5,NA
"COG2910",NA,-1.5
"COG2912",-1.5,NA
"COG2930",NA,-1.5
"COG2938",NA,-1.5
"COG2939",-1.5,NA
"COG2946",NA,-1.5
"COG2969",NA,-1.5
"COG2981",NA,-1.5
"COG2999",-1.5,NA
"COG3002",-1.5,NA
"COG3018",-1.5,NA
"COG3022",-1.5,NA
"COG3037",-1.5,NA
"COG3042",NA,-1.5
"COG3051",NA,-1.5
"COG3058",NA,-1.5
"COG3067",-1.5,NA
