"","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X102_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3"
"COG0001",2,12,9,7,8,12,6,8,4,3,15,11,5,4,7,10,6,7,8,12,3,15,3,6,14,14,13,17,11,5,3,2,8,15,7,9,12,10,8,16,2,15,7,4,9,5,3,3,7,15,11,7,1,9,5,5,6,6,9,5,6,16,13,8,4,8,9,8,5,7,7,4,4,10,5,15,4,11,9,15,6,6,15,11,15,14,6,5,10,16,10,7,9,7,12,13,14,3,5,12
"COG0002",3,2,0,6,6,7,3,4,2,1,10,7,2,6,4,7,9,7,7,3,0,10,6,6,3,6,6,3,7,2,2,4,4,3,2,6,6,7,1,3,4,9,4,10,2,9,6,9,7,9,2,9,1,4,3,3,8,4,4,3,5,4,2,6,1,4,12,2,11,6,7,4,6,8,2,5,3,4,3,4,8,4,8,1,4,5,3,1,6,5,6,4,6,3,8,4,9,3,6,3
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",14,11,6,17,19,16,18,14,19,5,4,14,19,15,15,13,19,7,14,21,11,19,14,20,11,15,14,13,11,5,9,12,15,13,20,9,17,13,14,11,8,18,22,17,17,14,9,16,23,13,27,16,8,7,13,15,22,12,10,5,18,9,9,21,4,10,9,8,13,21,14,16,7,28,20,13,8,9,12,11,18,16,8,10,18,14,15,11,10,15,17,19,15,7,8,9,13,19,7,15
"COG0005",2,3,3,3,6,4,3,5,3,1,10,10,6,6,0,6,5,0,3,3,5,7,10,6,10,4,9,6,5,2,0,4,5,5,3,4,2,4,4,5,2,4,7,6,5,6,9,5,5,4,10,1,0,8,5,6,5,4,6,0,6,6,6,3,3,4,3,5,4,1,4,6,5,1,8,1,7,8,10,9,6,5,6,3,5,6,6,1,2,4,3,3,4,3,7,5,4,2,2,5
"COG0006",14,17,16,26,13,21,23,13,16,13,37,16,27,25,24,21,28,13,32,29,10,21,25,21,41,22,35,17,29,14,5,22,19,21,20,15,21,17,29,30,15,24,23,34,31,20,33,24,23,18,33,24,16,38,24,18,23,18,24,4,30,11,20,26,9,24,29,25,13,28,21,15,23,30,20,28,10,26,19,36,17,18,31,16,21,39,21,5,14,24,29,26,27,26,29,20,39,17,22,23
"COG0007",4,3,6,4,2,2,1,1,0,4,4,3,0,2,0,1,2,2,2,2,2,3,2,0,4,0,1,1,0,3,3,1,4,4,4,2,2,2,4,3,9,9,0,0,2,4,3,2,1,3,4,2,4,5,3,1,1,1,2,1,2,7,1,0,4,6,1,3,2,1,4,2,3,2,1,1,0,4,0,4,3,2,6,2,2,3,0,0,2,1,3,1,2,0,8,1,3,1,3,0
"COG0008",12,14,14,11,9,9,13,12,13,12,20,18,13,11,12,16,17,10,16,10,13,16,17,14,16,12,21,13,13,6,7,13,17,14,12,16,15,23,20,15,9,7,17,18,16,13,19,14,10,17,8,12,11,19,8,17,13,14,9,3,13,10,15,22,9,10,21,15,11,18,13,19,17,18,12,13,11,14,10,15,14,12,20,13,11,18,15,3,10,11,28,12,15,21,6,14,19,11,13,5
"COG0009",1,1,1,8,5,7,5,8,5,1,4,2,5,11,4,7,3,7,5,3,0,4,7,5,5,9,4,3,7,1,5,3,3,6,6,6,3,5,8,4,3,6,6,10,11,7,4,6,6,8,10,5,3,8,1,5,3,12,2,2,10,5,2,4,5,4,10,8,5,5,7,7,3,5,7,6,1,3,10,5,3,8,4,4,3,3,9,0,3,7,5,5,1,2,4,6,8,3,1,5
"COG0010",3,5,7,11,7,6,7,8,3,4,10,6,8,8,12,14,8,8,9,9,5,9,10,17,10,8,11,7,8,1,3,7,11,6,9,10,7,6,8,15,2,8,6,6,13,7,4,8,8,7,8,4,2,16,13,5,8,12,10,0,10,9,6,14,0,4,10,10,8,12,10,8,7,10,7,12,2,8,13,10,8,16,9,7,8,11,4,1,7,12,8,5,12,4,8,3,8,8,2,9
