"","Sample 1 to 50","Sample 51 to 100"
"COG0010",-1.5,NA
"COG0013",NA,-1.5
"COG0029",NA,-1.5
"COG0062",-1.5,NA
"COG0077",-1.5,NA
"COG0081",-1.5,NA
"COG0099",-1.5,NA
"COG0141",NA,-1.5
"COG0159",-1.5,NA
"COG0170",NA,-1.5
"COG0183",-1.5,NA
"COG0185",-1.5,NA
"COG0193",-1.5,NA
"COG0201",NA,-1.5
"COG0214",-1.5,NA
"COG0222",NA,-1.5
"COG0234",-1.5,NA
"COG0241",NA,-1.5
"COG0247",-1.5,NA
"COG0252",-1.5,NA
"COG0279",-1.5,NA
"COG0287",NA,-1.5
"COG0290",-1.5,NA
"COG0313",NA,-1.5
"COG0320",NA,-1.5
"COG0326",-1.5,NA
"COG0341",-1.5,NA
"COG0343",NA,-1.5
"COG0354",NA,-1.5
"COG0360",-1.5,NA
"COG0361",-1.5,NA
"COG0362",NA,-1.5
"COG0396",NA,-1.5
"COG0415",-1.5,NA
"COG0424",-1.5,NA
"COG0427",-1.5,NA
"COG0441",-1.5,NA
"COG0449",NA,-1.5
"COG0461",NA,-1.5
"COG0479",NA,-1.5
"COG0484",-1.5,NA
"COG0489",-1.5,NA
"COG0491",-1.5,NA
"COG0498",-1.5,NA
"COG0527",-1.5,NA
"COG0548",-1.5,NA
"COG0574",-1.5,NA
"COG0604",NA,-1.5
"COG0607",-1.5,NA
"COG0609",NA,-1.5
"COG0616",-1.5,NA
"COG0620",NA,-1.5
"COG0627",NA,-1.5
"COG0631",NA,-1.5
"COG0635",-1.5,NA
"COG0659",-1.5,NA
"COG0686",NA,-1.5
"COG0697",NA,-1.5
"COG0701",NA,-1.5
"COG0716",-1.5,NA
"COG0718",NA,-1.5
"COG0723",NA,-1.5
"COG0741",NA,-1.5
"COG0742",NA,-1.5
"COG0746",NA,-1.5
"COG0758",-1.5,NA
"COG0760",NA,-1.5
"COG0764",NA,-1.5
"COG0770",-1.5,NA
"COG0784",-1.5,NA
"COG0814",NA,-1.5
"COG0816",NA,-1.5
"COG0860",NA,-1.5
"COG0861",-1.5,NA
"COG1006",NA,-1.5
"COG1008",-1.5,NA
"COG1012",-1.5,NA
"COG1035",-1.5,NA
"COG1042",NA,-1.5
"COG1043",NA,-1.5
"COG1047",-1.5,NA
"COG1048",NA,-1.5
"COG1122",-1.5,NA
"COG1126",NA,-1.5
"COG1142",NA,-1.5
"COG1145",NA,-1.5
"COG1148",-1.5,NA
"COG1162",NA,-1.5
"COG1180",NA,-1.5
"COG1187",-1.5,NA
"COG1196",-1.5,NA
"COG1200",NA,-1.5
"COG1205",-1.5,NA
"COG1219",NA,-1.5
"COG1228",-1.5,NA
"COG1234",-1.5,NA
"COG1236",NA,-1.5
"COG1242",NA,-1.5
"COG1247",NA,-1.5
"COG1257",NA,-1.5
"COG1293",NA,-1.5
"COG1303",NA,-1.5
"COG1304",NA,-1.5
"COG1307",-1.5,NA
"COG1344",NA,-1.5
"COG1350",-1.5,NA
"COG1351",-1.5,NA
"COG1368",-1.5,NA
"COG1381",NA,-1.5
"COG1382",NA,-1.5
"COG1387",NA,-1.5
"COG1395",-1.5,NA
"COG1414",NA,-1.5
"COG1415",-1.5,NA
"COG1434",-1.5,NA
"COG1442",-1.5,NA
"COG1466",NA,-1.5
"COG1467",-1.5,NA
"COG1468",-1.5,NA
"COG1477",-1.5,NA
"COG1479",NA,-1.5
"COG1482",-1.5,NA
"COG1485",-1.5,NA
"COG1490",NA,-1.5
"COG1510",-1.5,NA
"COG1515",-1.5,NA
"COG1530",-1.5,NA
"COG1552",NA,-1.5
"COG1556",-1.5,NA
"COG1575",-1.5,NA
"COG1608",-1.5,NA
"COG1625",NA,-1.5
"COG1644",NA,-1.5
"COG1656",NA,-1.5
"COG1668",-1.5,NA
"COG1677",NA,-1.5
"COG1681",NA,-1.5
"COG1691",-1.5,NA
"COG1697",NA,-1.5
"COG1698",-1.5,NA
"COG1720",-1.5,NA
"COG1730",-1.5,NA
"COG1733",NA,-1.5
"COG1734",-1.5,NA
"COG1735",-1.5,NA
"COG1736",-1.5,NA
"COG1747",-1.5,NA
"COG1766",-1.5,NA
"COG1772",NA,-1.5
"COG1774",NA,-1.5
"COG1785",-1.5,NA
"COG1809",-1.5,NA
"COG1832",-1.5,NA
"COG1862",NA,-1.5
"COG1893",NA,-1.5
"COG1898",-1.5,NA
"COG1899",-1.5,NA
"COG1900",NA,-1.5
"COG1902",-1.5,NA
"COG1904",-1.5,NA
"COG1928",-1.5,NA
"COG1933",-1.5,NA
"COG1968",-1.5,NA
"COG1983",-1.5,NA
"COG1985",NA,-1.5
"COG2025",NA,-1.5
"COG2027",-1.5,NA
"COG2048",NA,-1.5
"COG2062",NA,-1.5
"COG2064",NA,-1.5
"COG2073",-1.5,NA
"COG2080",NA,-1.5
"COG2085",-1.5,NA
"COG2087",-1.5,NA
"COG2097",-1.5,NA
"COG2113",-1.5,NA
"COG2122",NA,-1.5
"COG2126",NA,-1.5
"COG2127",NA,-1.5
"COG2137",NA,-1.5
"COG2141",NA,-1.5
"COG2144",NA,-1.5
"COG2154",NA,-1.5
"COG2155",NA,-1.5
"COG2165",NA,-1.5
"COG2176",-1.5,NA
"COG2183",-1.5,NA
"COG2195",-1.5,NA
"COG2203",NA,-1.5
"COG2204",NA,-1.5
"COG2206",-1.5,NA
"COG2216",-1.5,NA
"COG2224",-1.5,NA
"COG2259",NA,-1.5
"COG2270",NA,-1.5
"COG2271",NA,-1.5
"COG2306",-1.5,NA
"COG2308",NA,-1.5
"COG2316",-1.5,NA
"COG2327",-1.5,NA
"COG2329",-1.5,NA
"COG2331",-1.5,NA
"COG2340",NA,-1.5
"COG2342",-1.5,NA
"COG2348",NA,-1.5
"COG2351",NA,-1.5
"COG2355",-1.5,NA
"COG2357",NA,-1.5
"COG2359",-1.5,NA
"COG2360",-1.5,NA
"COG2363",NA,-1.5
"COG2374",NA,-1.5
"COG2445",NA,-1.5
"COG2454",-1.5,NA
"COG2503",-1.5,NA
"COG2514",-1.5,NA
"COG2607",NA,-1.5
"COG2732",-1.5,NA
"COG2738",NA,-1.5
"COG2832",-1.5,NA
"COG2834",-1.5,NA
"COG2846",-1.5,NA
"COG2860",-1.5,NA
"COG2866",NA,-1.5
"COG2867",NA,-1.5
"COG2877",NA,-1.5
"COG2878",NA,-1.5
"COG2893",-1.5,NA
"COG2917",NA,-1.5
"COG2940",NA,-1.5
"COG2948",NA,-1.5
"COG2954",NA,-1.5
"COG2957",-1.5,NA
"COG2961",-1.5,NA
"COG2988",-1.5,NA
"COG2990",NA,-1.5
"COG3001",-1.5,NA
"COG3014",NA,-1.5
"COG3022",NA,-1.5
"COG3034",NA,-1.5
"COG3039",-1.5,NA
"COG3040",NA,-1.5
"COG3043",NA,-1.5
"COG3053",NA,-1.5
"COG3064",-1.5,NA
"COG3087",NA,-1.5
"COG3093",-1.5,NA
"COG3098",NA,-1.5
"COG3108",NA,-1.5
"COG3115",NA,-1.5
"COG3119",NA,-1.5
"COG3143",-1.5,NA
"COG3144",NA,-1.5
"COG3145",NA,-1.5
"COG3149",NA,-1.5
"COG3154",-1.5,NA
"COG3159",NA,-1.5
"COG3165",NA,-1.5
"COG3172",NA,-1.5
"COG3177",NA,-1.5
"COG3180",-1.5,NA
"COG3181",NA,-1.5
"COG3185",NA,-1.5
"COG3188",NA,-1.5
"COG3191",NA,-1.5
"COG3213",NA,-1.5
"COG3222",-1.5,NA
"COG3226",NA,-1.5
"COG3227",-1.5,NA
"COG3246",-1.5,NA
"COG3247",-1.5,NA
"COG3252",NA,-1.5
"COG3253",NA,-1.5
"COG3261",-1.5,NA
"COG3287",-1.5,NA
"COG3327",-1.5,NA
"COG3341",NA,-1.5
"COG3360",NA,-1.5
"COG3380",-1.5,NA
"COG3385",NA,-1.5
"COG3388",-1.5,NA
"COG3389",NA,-1.5
"COG3393",NA,-1.5
"COG3402",-1.5,NA
"COG3457",NA,-1.5
"COG3467",-1.5,NA
"COG3470",-1.5,NA
"COG3482",-1.5,NA
"COG3512",NA,-1.5
"COG3530",NA,-1.5
"COG3545",NA,-1.5
"COG3561",NA,-1.5
"COG3566",NA,-1.5
"COG3567",-1.5,NA
"COG3571",-1.5,NA
"COG3576",-1.5,NA
"COG3577",NA,-1.5
"COG3583",-1.5,NA
"COG3619",-1.5,NA
"COG3626",-1.5,NA
"COG3650",NA,-1.5
"COG3668",-1.5,NA
"COG3680",-1.5,NA
"COG3686",NA,-1.5
"COG3692",-1.5,NA
"COG3705",NA,-1.5
"COG3709",NA,-1.5
"COG3710",NA,-1.5
"COG3714",NA,-1.5
"COG3736",NA,-1.5
"COG3768",-1.5,NA
"COG3787",-1.5,NA
"COG3798",-1.5,NA
"COG3804",-1.5,NA
"COG3805",-1.5,NA
"COG3813",NA,-1.5
"COG3824",NA,-1.5
"COG3828",NA,-1.5
"COG3838",NA,-1.5
"COG3840",-1.5,NA
"COG3852",-1.5,NA
"COG3856",NA,-1.5
"COG3869",NA,-1.5
"COG3872",NA,-1.5
"COG3884",-1.5,NA
"COG3903",-1.5,NA
"COG3935",-1.5,NA
"COG3942",-1.5,NA
"COG3945",-1.5,NA
"COG3950",NA,-1.5
"COG3952",-1.5,NA
"COG3955",NA,-1.5
"COG3968",-1.5,NA
"COG3969",NA,-1.5
"COG4094",-1.5,NA
"COG4096",NA,-1.5
"COG4097",NA,-1.5
"COG4129",NA,-1.5
"COG4134",-1.5,NA
"COG4136",-1.5,NA
"COG4143",NA,-1.5
"COG4146",-1.5,NA
"COG4154",NA,-1.5
"COG4160",-1.5,NA
"COG4166",-1.5,NA
"COG4174",-1.5,NA
"COG4206",NA,-1.5
"COG4214",NA,-1.5
"COG4305",-1.5,NA
"COG4319",NA,-1.5
