"","X137_MES_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X148_MES_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X152_MES_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0.0d2","X112_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG0001",17,7,7,10,15,7,7,5,6,15,18,8,9,8,6,9,8,5,2,11,8,8,6,0,13,9,7,12,10,6,5,7,5,7,16,7,8,10,4,9,7,7,8,4,2,7,10,6,18,6,4,5,5,12,12,9,9,5,3,6,5,3,4,4,11,6,12,7,5,12,5,11,2,10,2,7,9,5,7,2,11,6,6,7,15,7,6,10,8,8,1,9,6,5,9,11,9,7,6,3
"COG0002",3,4,4,9,6,2,2,4,5,4,2,6,6,0,9,6,1,3,3,4,5,5,1,1,8,7,10,4,1,4,8,1,6,5,6,7,6,6,5,9,4,2,7,3,3,7,2,8,6,6,3,5,6,6,2,4,2,4,2,5,5,5,6,1,5,6,4,6,5,4,1,3,2,3,5,4,7,7,5,1,4,3,5,5,6,3,3,0,4,7,5,7,2,4,4,9,5,2,3,7
"COG0003",0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG0004",14,11,23,17,10,14,18,14,19,14,8,19,19,14,17,14,21,9,10,12,15,16,17,7,20,18,19,10,12,19,13,13,13,14,13,18,19,13,15,11,8,11,16,12,10,10,6,15,8,16,7,9,14,7,12,19,12,10,14,24,13,16,21,13,11,19,12,13,12,13,12,9,11,14,15,13,9,14,15,3,17,16,15,11,16,19,15,24,29,13,14,18,13,11,14,10,10,16,17,12
"COG0005",8,2,5,2,4,5,2,3,7,8,7,5,8,3,11,4,8,2,0,8,8,2,5,1,3,11,3,4,1,7,3,2,5,6,6,3,4,4,4,5,8,4,4,6,0,6,1,6,7,2,1,1,2,8,1,3,3,6,5,7,2,4,7,1,3,3,5,6,5,5,4,5,5,5,2,4,3,5,1,3,3,3,3,0,8,0,6,3,6,4,0,6,4,8,6,9,5,3,3,8
"COG0006",32,7,25,18,29,33,19,29,29,27,22,17,25,24,18,26,22,17,13,30,29,33,24,4,17,30,28,15,18,19,14,14,14,22,18,17,18,26,20,19,28,18,18,28,17,30,19,26,38,5,12,19,24,28,13,15,20,20,20,30,14,21,24,6,22,34,26,14,18,19,22,13,22,15,18,13,31,26,25,6,29,18,23,27,29,20,18,12,28,19,6,17,25,15,18,28,36,34,34,16
"COG0007",4,2,3,6,3,3,1,2,1,2,3,0,2,2,6,6,3,2,8,2,1,0,2,4,1,2,4,0,5,3,1,3,0,2,1,5,1,0,2,7,5,2,3,2,5,2,4,4,4,5,2,1,3,4,1,3,3,4,1,5,1,1,3,1,1,6,2,7,1,1,4,0,3,2,3,0,3,2,2,0,2,2,1,0,2,1,2,5,1,4,1,2,0,1,1,3,6,3,2,3
"COG0008",16,6,10,13,19,22,23,11,12,12,16,14,13,10,16,16,13,13,18,21,16,16,19,5,17,13,14,9,18,11,9,11,16,14,10,17,10,19,14,19,18,12,8,14,12,18,13,18,18,7,6,13,14,15,18,17,15,19,15,12,18,17,13,4,19,10,15,12,10,11,5,13,17,12,8,9,21,19,9,5,10,15,6,15,13,13,16,13,16,15,12,24,13,7,12,21,18,8,9,14
"COG0009",4,3,9,6,7,4,7,2,4,3,11,6,3,4,8,7,5,7,8,8,6,13,7,3,5,2,7,7,2,6,9,6,4,4,7,9,3,5,4,5,6,4,6,6,3,5,10,9,8,5,3,12,11,8,2,5,3,3,8,2,3,5,3,0,7,8,6,5,9,4,5,6,5,9,5,9,7,5,11,0,5,9,9,8,4,5,5,5,3,6,3,8,5,4,5,5,10,5,6,2
"COG0010",9,1,10,11,6,9,9,10,5,8,11,11,6,9,10,5,9,6,8,13,5,7,9,6,8,5,8,9,7,8,7,2,5,7,9,6,14,11,10,8,7,12,7,7,2,6,4,7,8,4,1,10,6,10,7,7,9,4,9,8,8,5,5,4,10,8,8,6,6,12,3,5,8,10,3,12,4,6,11,1,8,14,5,8,7,11,12,6,9,7,1,8,11,8,11,16,7,6,10,8
