"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.5,NA
"COG0006",-1.5,NA
"COG0020",NA,-1.5
"COG0023",-1.5,NA
"COG0042",-1.5,NA
"COG0043",NA,-1.5
"COG0053",-1.5,NA
"COG0054",-1.5,NA
"COG0063",-1.5,NA
"COG0064",-1.5,NA
"COG0102",NA,-1.5
"COG0104",-1.5,NA
"COG0109",-1.5,NA
"COG0116",-1.5,NA
"COG0118",-1.5,NA
"COG0119",-1.5,NA
"COG0130",-1.5,NA
"COG0138",-1.5,NA
"COG0139",-1.5,NA
"COG0141",-1.5,NA
"COG0146",NA,-1.5
"COG0151",NA,-1.5
"COG0154",NA,-1.5
"COG0160",NA,-1.5
"COG0162",-1.5,NA
"COG0164",-1.5,NA
"COG0176",NA,-1.5
"COG0177",-1.5,NA
"COG0184",-1.5,NA
"COG0202",NA,-1.5
"COG0227",-1.5,NA
"COG0234",NA,-1.5
"COG0243",NA,-1.5
"COG0251",-1.5,NA
"COG0271",-1.5,NA
"COG0282",NA,-1.5
"COG0287",-1.5,NA
"COG0295",-1.5,NA
"COG0298",NA,-1.5
"COG0303",-1.5,NA
"COG0347",NA,-1.5
"COG0353",NA,-1.5
"COG0366",-1.5,NA
"COG0371",NA,-1.5
"COG0381",-1.5,NA
"COG0385",-1.5,NA
"COG0396",-1.5,NA
"COG0400",NA,-1.5
"COG0412",NA,-1.5
"COG0421",-1.5,NA
"COG0423",-1.5,NA
"COG0433",NA,-1.5
"COG0435",-1.5,NA
"COG0443",-1.5,NA
"COG0446",NA,-1.5
"COG0448",-1.5,NA
"COG0461",-1.5,NA
"COG0465",NA,-1.5
"COG0474",NA,-1.5
"COG0476",NA,-1.5
"COG0478",NA,-1.5
"COG0486",NA,-1.5
"COG0495",-1.5,NA
"COG0496",-1.5,NA
"COG0499",NA,-1.5
"COG0500",NA,-1.5
"COG0501",NA,-1.5
"COG0516",-1.5,NA
"COG0522",NA,-1.5
"COG0523",NA,-1.5
"COG0525",NA,-1.5
"COG0526",NA,-1.5
