"","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X149_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3"
"COG0001",3,10,6,6,6,4,9,8,10,6,10,6,4,4,8,4,7,9,4,2,9,13,11,5,1,19,3,13,5,3,10,11,5,9,9,5,8,8,3,4,1,11,6,5,7,14,6,7,7,10,6,6,10,2,5,2,7,11,9,4,6,2,4,7,10,4,7,3,14,9,9,8,9,16,20,4,7,10,7,5,7,10,7,7,10,9,3,1,7,2,4,11,10,13,3,8,5,8,4,10
"COG0002",4,2,6,6,6,6,5,3,9,2,3,5,5,4,5,1,5,6,3,1,5,5,4,5,1,5,6,5,3,3,5,4,4,3,1,7,4,6,2,4,4,5,7,0,7,5,3,8,3,3,7,4,8,8,3,3,8,7,7,3,3,4,7,4,2,9,2,2,8,1,9,1,3,5,6,2,3,4,3,7,2,5,5,3,2,6,5,6,4,13,4,3,3,4,4,8,2,4,10,2
"COG0003",2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,2,1,0
"COG0004",6,21,20,17,17,13,15,7,10,8,11,25,10,10,18,7,8,11,18,13,9,21,22,22,5,7,16,9,21,8,13,18,18,12,16,15,17,16,14,9,8,12,11,14,25,17,11,16,13,15,6,14,20,20,17,8,14,24,20,13,19,19,16,10,16,18,12,3,12,16,15,18,14,10,12,18,3,8,7,8,19,12,12,19,8,11,7,23,28,23,20,11,11,17,13,12,21,13,13,12
"COG0005",2,3,1,5,6,5,4,1,6,1,5,3,5,9,4,1,2,6,7,1,3,7,4,5,2,8,3,5,7,0,4,5,8,2,4,5,3,6,5,1,3,3,6,1,0,5,7,5,4,6,3,11,1,1,2,1,11,5,1,4,0,4,4,5,4,6,7,0,3,0,7,4,3,4,8,6,3,7,2,1,4,2,2,8,8,9,0,4,9,5,4,10,3,7,3,4,7,4,7,4
"COG0006",11,28,21,20,30,28,25,12,38,11,23,25,20,24,17,3,34,20,17,2,16,22,24,28,10,25,29,30,19,12,28,23,15,22,26,19,14,32,14,23,4,21,26,3,15,23,26,22,18,23,18,21,16,12,20,7,17,30,14,24,8,22,18,14,24,14,23,11,17,38,33,17,27,20,36,23,24,19,21,21,25,21,28,25,17,24,9,23,27,19,18,33,18,28,23,21,15,22,18,36
"COG0007",8,2,0,3,1,2,1,6,3,1,2,7,1,2,1,1,3,2,4,0,3,0,3,1,5,1,0,2,1,9,5,3,4,5,1,2,2,2,3,2,2,3,2,1,1,1,2,2,3,5,7,1,1,2,0,0,3,2,0,1,5,1,4,4,5,1,0,3,2,0,3,1,2,3,5,3,6,1,4,0,4,2,2,1,3,2,3,2,1,1,2,2,2,1,0,3,2,0,4,1
"COG0008",10,14,12,13,12,9,13,9,17,13,11,16,12,15,9,4,19,16,17,8,14,16,16,15,6,12,13,10,7,10,22,16,12,18,9,6,15,11,13,15,2,16,14,5,16,12,10,9,15,22,23,12,17,16,12,5,10,11,10,20,13,16,16,9,23,15,17,4,13,17,19,12,18,15,10,15,14,6,18,14,14,21,14,14,18,14,11,13,14,14,9,12,14,11,16,18,14,13,11,20
"COG0009",2,10,3,5,6,8,4,2,6,3,8,4,3,8,5,2,3,5,5,2,5,2,3,11,2,6,10,1,4,2,7,3,8,9,7,11,6,9,9,3,4,7,9,1,6,7,5,3,5,2,9,7,7,4,2,1,9,6,10,12,6,6,4,4,5,9,2,5,4,4,4,6,6,4,3,8,4,7,4,5,4,5,9,11,5,7,2,5,6,5,10,5,9,9,5,9,5,9,10,10
"COG0010",5,10,13,11,7,7,10,1,10,10,9,12,14,10,5,1,10,7,10,3,7,13,7,15,3,10,4,11,11,4,4,7,7,9,6,7,6,7,7,11,1,11,8,5,7,8,7,6,13,6,3,18,9,4,8,2,8,7,11,5,5,5,6,6,6,0,12,1,5,5,10,7,13,9,12,12,7,8,7,8,5,13,9,8,7,9,3,6,5,9,8,8,13,15,8,6,12,11,10,7
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
