"","X122_MES_0d1.0d2","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X85_DCM_0d2.3","X132_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",5,8,6,6,7,0,13,14,8,4,6,10,5,5,10,7,7,5,4,9,8,12,7,7,3,4,14,6,6,13,7,2,5,8,11,8,15,8,10,9,10,10,8,6,11,10,5,3,12,5,8,9,2,4,8,5,8,7,11,5,8,4,10,8,10,0,7,7,8,4,11,8,9,9,9,4,6,13,12,7,7,12,4,6,8,5,12,9,7,10,6,0,8,5,8,6,8,8,12,6
"COG0002",1,0,3,4,2,3,3,3,4,4,1,2,4,3,3,7,4,5,3,3,6,4,3,3,5,4,3,1,2,3,2,1,4,3,3,5,2,3,1,4,1,2,2,7,6,2,0,0,4,5,8,5,3,0,6,9,9,8,16,3,8,5,6,2,9,2,5,3,4,5,6,5,2,7,4,4,6,5,1,5,6,7,6,6,6,6,3,7,5,8,1,0,4,1,7,3,6,4,3,5
"COG0003",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0004",14,13,13,15,18,11,4,15,17,6,13,13,15,11,19,15,16,20,8,19,12,23,14,19,17,19,22,18,18,18,14,3,27,19,19,16,13,18,14,4,17,12,9,11,20,6,13,4,9,20,14,12,8,9,11,10,8,12,16,21,10,17,12,18,7,9,19,16,12,20,16,25,13,15,17,15,8,19,13,18,18,15,21,14,16,16,12,18,16,10,10,7,12,6,12,20,23,13,10,18
"COG0005",2,4,5,4,1,4,9,3,6,3,5,7,3,5,5,4,5,0,3,4,3,6,8,5,5,2,4,2,6,6,4,1,6,5,6,3,6,3,9,5,8,3,2,3,6,6,1,1,4,4,8,3,1,1,2,2,1,7,4,6,5,7,6,4,9,2,3,8,9,4,4,5,5,7,6,1,3,4,4,3,5,5,2,6,3,4,7,7,7,8,5,1,3,2,7,5,4,7,4,4
"COG0006",5,23,14,27,18,17,22,22,23,23,25,37,21,25,27,29,17,20,23,17,24,18,28,21,24,19,12,23,21,26,21,6,19,32,32,14,29,24,40,32,31,14,17,32,30,21,11,6,19,21,20,25,9,11,18,31,34,32,19,26,30,19,44,20,29,9,23,22,16,25,24,27,17,25,29,22,21,27,19,13,21,14,17,22,21,22,18,26,19,30,10,2,19,12,26,25,23,29,16,23
"COG0007",5,1,3,1,2,3,1,4,1,1,0,1,1,1,2,2,2,1,6,1,0,1,4,1,4,1,5,1,2,7,0,7,3,6,1,1,3,0,1,4,2,3,4,3,3,4,1,0,7,4,5,1,0,4,7,2,3,0,1,1,4,1,1,2,3,5,4,2,2,2,1,3,0,7,1,1,2,2,3,4,1,8,2,1,2,0,2,1,1,1,4,1,0,8,1,2,3,6,2,2
"COG0008",9,17,17,17,8,12,17,12,21,18,7,18,10,18,22,14,10,20,11,12,8,16,12,14,14,9,11,13,13,23,20,5,6,16,14,18,17,18,17,12,16,11,12,15,27,19,4,8,13,11,16,14,11,8,12,12,18,17,18,10,23,11,14,10,19,5,24,14,9,22,10,16,14,20,15,21,17,16,10,10,14,13,14,13,20,13,15,20,11,23,14,11,20,18,15,21,17,21,9,16
"COG0009",3,9,4,7,6,4,5,2,2,9,6,5,2,8,6,5,5,4,3,5,6,4,7,2,3,6,5,12,4,3,3,3,8,5,5,6,1,11,2,1,7,8,7,5,2,11,4,1,3,8,3,3,3,2,5,17,8,0,7,8,7,11,8,1,9,4,7,6,8,9,8,1,4,4,3,9,8,10,2,2,2,3,3,5,8,10,10,5,14,9,4,1,6,0,7,3,11,5,10,5
"COG0010",5,13,3,12,5,4,10,13,12,5,4,8,8,6,9,6,14,4,10,10,12,6,10,8,14,8,6,11,8,9,13,1,8,10,11,10,5,9,15,7,7,5,6,16,7,6,3,4,5,5,11,7,3,6,8,5,10,5,8,7,12,8,7,7,9,1,5,4,13,11,4,11,5,10,8,6,8,6,7,12,13,8,3,9,17,8,4,6,10,10,6,3,8,0,11,8,10,9,3,9
"COG0011",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0012",5,10,9,8,13,7,4,16,4,10,8,9,7,7,16,8,13,11,11,14,11,8,4,5,12,11,8,12,6,15,10,4,10,6,9,15,14,14,9,4,14,8,10,9,7,7,1,1,7,5,14,12,1,2,9,9,5,10,9,16,11,8,10,3,6,1,14,11,8,9,7,15,8,12,7,9,7,9,8,9,8,13,9,11,8,6,3,9,6,6,6,1,7,2,7,5,13,4,9,12
"COG0013",6,20,28,24,31,19,15,12,14,9,17,25,15,22,13,23,26,20,12,21,21,18,21,26,22,16,11,21,17,17,18,9,20,12,21,20,22,30,13,11,19,7,14,21,26,14,4,4,8,18,15,20,6,5,11,17,15,26,18,24,15,23,16,31,16,8,19,23,26,18,18,20,21,18,20,16,19,21,16,23,16,18,25,23,19,26,11,17,19,27,19,4,15,8,26,20,20,11,16,21
"COG0014",3,8,13,5,9,4,1,1,12,2,5,4,3,5,4,10,7,8,2,6,5,7,6,7,15,7,7,5,4,3,4,4,11,4,9,7,6,7,4,7,6,3,4,4,5,6,3,3,8,10,5,9,1,4,5,7,3,7,9,7,5,8,3,9,6,1,12,8,8,12,9,2,9,6,9,8,2,12,2,10,3,5,8,9,9,12,7,10,14,6,1,1,5,1,12,7,12,11,4,8
"COG0015",4,12,8,5,3,4,4,10,8,8,6,14,10,8,1,8,8,15,4,10,9,6,4,10,7,4,4,3,9,7,6,1,8,8,6,8,14,12,7,3,5,2,7,4,2,5,3,0,2,5,10,11,4,6,11,13,7,16,15,12,7,11,6,15,7,5,14,9,7,14,11,8,14,16,7,9,12,11,8,9,15,13,7,4,9,12,8,11,12,14,7,2,11,7,13,13,11,9,4,8
"COG0016",1,6,10,11,9,7,6,7,5,5,6,1,4,8,10,8,13,8,4,12,8,21,9,8,7,5,4,5,7,9,8,2,4,3,8,8,5,13,12,3,6,4,5,6,6,4,1,1,3,10,7,9,3,3,3,10,6,5,5,8,10,11,9,10,6,1,13,9,4,8,7,14,11,10,10,6,6,5,3,7,4,8,10,9,7,7,5,10,4,9,10,0,6,2,12,10,9,6,9,3
"COG0017",4,1,2,5,2,3,5,10,3,5,4,4,3,2,5,5,2,1,3,3,4,2,2,3,0,4,2,4,3,8,10,0,7,8,6,0,6,1,5,2,2,3,9,5,2,5,1,3,2,2,2,4,5,0,7,1,8,3,1,4,3,5,11,7,5,0,4,7,5,2,0,4,3,8,3,2,6,5,5,0,5,9,1,2,4,0,1,6,5,4,4,0,6,0,3,3,2,4,4,3
"COG0018",4,9,17,17,10,6,19,10,12,12,16,8,18,11,13,13,15,16,6,19,18,19,5,18,8,10,12,15,13,11,11,4,11,16,16,5,6,22,12,8,10,17,21,6,16,8,5,2,4,18,7,14,5,5,6,11,9,15,17,9,8,17,16,8,6,3,11,11,17,9,17,14,12,18,18,13,7,13,9,17,12,12,13,10,15,13,17,13,14,15,11,2,16,6,11,16,17,10,15,21
"COG0019",8,8,15,12,15,7,10,12,12,9,8,9,10,11,3,20,8,12,11,7,13,14,14,16,5,12,8,17,11,10,8,4,9,11,7,16,7,11,12,18,5,4,11,6,15,11,6,11,5,14,15,10,4,6,9,11,6,15,14,18,5,16,10,5,10,7,11,9,18,17,12,9,14,11,16,13,19,9,4,7,9,8,9,16,7,14,15,12,9,9,4,2,11,8,7,26,15,9,14,10
"COG0020",1,3,7,3,2,5,4,3,9,5,2,3,3,6,6,6,5,6,3,4,5,7,5,7,2,7,6,5,2,2,10,3,4,3,5,6,4,5,2,6,4,3,5,6,4,2,1,1,3,3,7,7,3,2,3,6,6,2,8,6,5,7,2,4,6,1,5,4,4,7,5,5,7,6,6,5,4,1,1,7,7,3,3,4,5,8,5,5,3,3,2,2,2,2,5,6,8,6,4,3
"COG0021",7,12,17,9,20,18,7,10,8,13,17,13,21,15,7,16,14,10,8,18,19,13,10,13,17,19,8,16,11,9,14,2,10,9,22,9,5,23,5,12,4,8,10,8,13,10,4,2,7,11,5,7,0,1,6,3,11,14,2,8,7,5,4,4,5,3,10,4,7,8,7,8,9,11,11,12,2,7,6,11,2,10,12,17,7,5,11,6,14,10,12,2,6,2,7,7,6,10,4,9
"COG0022",5,12,12,6,9,10,15,6,14,14,15,8,15,7,7,14,16,11,3,9,9,11,6,12,9,15,6,19,9,7,15,7,10,12,9,6,10,8,6,9,8,3,18,6,12,6,7,7,9,9,7,17,11,1,4,5,3,10,7,11,7,8,10,11,13,5,10,5,10,10,6,15,9,7,8,8,10,10,10,13,13,14,16,9,12,6,11,12,11,7,6,12,13,3,16,17,9,14,12,12
"COG0023",1,1,0,0,1,1,0,1,1,0,0,5,1,0,1,1,0,0,1,0,2,0,3,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,3,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,3,2,0,0,1,1,0,0,0,0,1,1,2,2,0,1,0,0,1,1,0,1,0,3,0,1,0,1,0,0,0,1,2
"COG0024",4,5,8,9,7,2,7,6,4,8,6,5,10,7,2,8,4,2,3,10,11,4,6,13,10,6,6,4,7,7,5,2,9,9,5,4,7,6,6,5,7,1,4,7,5,4,5,2,2,6,7,5,3,2,7,4,2,4,7,10,5,7,8,11,9,5,8,3,2,6,6,4,6,4,4,5,4,3,5,4,7,6,3,1,6,6,7,5,7,7,8,1,4,3,6,3,4,3,5,9
