"","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X128_SUR_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_MES_0d2.3","X141_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",7,9,9,6,8,7,4,14,7,4,14,4,9,12,4,8,6,7,5,9,13,12,9,5,3,9,11,8,15,13,5,7,10,6,9,10,5,4,5,3,6,6,12,10,12,2,8,7,7,6,7,7,2,6,12,11,7,5,4,9,10,8,23,11,2,3,8,5,20,2,4,6,8,11,9,6,1,10,2,8,1,5,6,11,8,10,7,1,7,8,9,13,9,7,3,3,6,9,7,8
"COG0002",9,1,9,6,7,4,5,5,9,1,4,7,10,4,1,5,5,7,5,4,8,5,5,6,6,6,6,2,8,6,12,2,5,6,9,5,7,7,5,0,2,1,4,2,8,2,7,10,3,4,6,5,4,4,4,4,5,4,5,4,8,2,7,2,5,9,6,6,5,0,4,6,5,5,7,7,4,9,5,3,5,5,5,6,4,3,5,2,4,7,6,9,7,9,6,4,4,10,5,6
"COG0003",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0004",10,12,12,26,16,23,8,9,8,7,13,15,17,24,9,6,13,16,13,8,18,24,14,14,14,20,15,19,16,26,16,23,13,12,5,12,17,19,16,6,19,18,16,18,11,6,18,13,12,24,15,10,6,14,16,14,16,26,12,9,8,15,9,10,15,13,11,18,19,7,15,8,15,19,19,15,6,16,6,17,15,23,12,15,12,14,15,7,12,2,20,9,12,20,26,9,14,11,14,11
"COG0005",3,7,4,5,1,4,8,6,1,3,5,8,7,6,1,4,3,5,3,3,5,5,4,3,5,4,3,10,6,8,2,11,2,8,7,5,4,3,3,1,7,2,6,3,5,1,2,2,3,3,4,7,0,4,8,3,8,5,1,4,0,7,6,12,2,3,8,3,7,5,6,8,2,4,5,4,2,3,3,1,4,6,5,6,4,2,7,1,3,5,8,11,4,9,4,1,2,6,3,5
"COG0006",27,30,36,17,15,15,24,27,22,13,29,22,21,37,2,19,16,23,24,19,28,28,21,25,18,24,13,25,28,27,19,28,25,27,22,16,18,25,19,4,25,7,36,27,20,17,26,12,28,28,16,30,8,24,14,28,11,31,28,30,17,24,24,37,10,18,25,19,25,16,24,23,13,25,25,23,5,15,6,23,20,22,20,24,27,29,22,9,30,25,30,39,18,23,21,9,23,24,20,24
"COG0007",3,0,3,3,4,1,1,2,4,4,2,1,4,1,1,4,5,0,3,4,1,1,4,1,3,4,1,3,1,3,0,2,3,0,3,2,1,5,4,1,0,1,5,1,3,8,3,1,0,1,2,4,4,0,4,4,3,1,5,0,1,1,3,4,9,3,1,0,5,5,4,0,1,2,1,0,4,1,0,2,2,2,2,3,1,1,2,3,4,7,2,1,6,4,2,3,1,3,1,1
"COG0008",13,13,16,14,16,12,16,18,16,1,18,27,19,19,5,21,21,22,9,8,21,14,15,18,13,16,15,9,15,4,16,14,18,17,23,12,12,14,22,8,17,1,20,28,12,5,16,10,19,10,6,13,10,14,16,14,17,7,23,26,20,16,12,13,13,11,13,14,28,21,16,14,12,16,24,14,6,16,9,20,20,13,13,18,18,20,22,12,12,15,12,25,11,11,19,11,12,15,15,8
"COG0009",7,5,4,7,7,6,8,4,8,3,4,2,6,5,2,0,4,4,3,9,6,7,6,1,3,6,7,1,1,2,8,6,8,4,3,3,7,6,4,2,9,2,6,4,9,1,6,11,5,4,8,8,5,2,8,4,6,12,11,6,5,9,4,2,5,3,3,5,8,6,8,4,5,0,9,7,5,2,3,8,8,4,5,6,6,4,6,7,3,2,3,8,8,1,7,1,4,9,5,7
"COG0010",9,9,6,15,5,8,2,15,5,9,13,6,17,11,3,4,10,4,12,9,10,6,12,11,14,8,7,6,11,3,4,8,8,7,5,8,9,3,11,1,11,1,6,5,9,4,7,12,6,13,5,13,1,11,14,7,13,8,8,9,12,7,10,8,2,5,7,6,8,10,8,7,8,10,5,8,1,6,1,14,6,9,12,6,9,5,7,4,4,6,8,6,4,5,9,4,10,7,4,11
"COG0011",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0012",9,9,11,12,8,10,11,9,2,1,8,8,9,5,0,8,10,7,6,9,12,8,13,10,9,13,7,9,6,7,6,10,16,8,11,9,12,11,9,4,11,0,13,9,11,4,9,4,6,9,4,12,7,7,7,16,7,7,8,10,11,18,11,6,7,10,8,9,18,10,8,7,9,10,11,10,4,3,4,10,13,6,6,8,10,11,8,1,12,10,13,16,13,7,12,3,12,10,9,7
