"","X84_SUR_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X57_SUR_0d2.3"
"COG0001",8,12,11,6,9,9,8,11,10,4,24,10,5,6,5,9,4,6,10,12,6,12,9,7,8,9,0,5,7,6,11,10,11,12,4,10,8,11,9,9,3,6,8,5,10,12,12,8,3,3,12,8,5,4,14,9,4,14,13,11,15,15,8,5,8,6,13,10,4,7,11,5,6,6,11,8,6,12,4,3,9,13,7,8,7,17,14,8,7,7,9,5,5,6,6,5,12,10,9,10
"COG0002",8,3,9,7,2,5,6,8,8,4,5,4,4,4,3,3,7,6,7,2,8,4,6,5,4,4,9,5,4,8,4,5,5,1,2,9,5,7,3,9,1,1,4,1,4,5,3,5,3,8,6,6,5,8,5,4,5,4,7,6,4,1,4,5,3,6,4,4,3,1,4,4,1,4,4,7,5,5,4,8,3,6,3,2,6,4,7,4,6,10,4,2,4,3,3,3,7,5,7,8
"COG0003",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0004",10,17,5,18,12,21,14,6,7,15,13,9,12,30,22,12,12,16,21,20,28,15,16,19,17,22,13,20,21,18,14,17,11,13,12,9,13,12,17,10,14,18,15,7,22,17,20,17,12,4,7,12,18,13,20,20,21,21,8,14,15,10,8,16,20,15,7,8,21,16,14,23,16,18,12,12,19,16,28,23,15,12,27,6,16,16,16,13,20,17,10,13,12,14,14,13,10,14,15,16
"COG0005",1,3,7,4,4,2,6,11,3,7,5,8,4,2,4,5,7,7,9,4,2,4,4,2,3,4,2,6,7,4,2,7,3,4,4,7,3,5,6,4,5,2,3,2,5,5,6,5,3,4,2,3,5,4,5,1,1,7,5,0,7,4,12,6,0,4,4,8,7,6,3,5,1,6,9,6,3,3,4,7,3,4,7,2,0,5,7,7,6,1,4,3,6,5,0,2,7,7,8,6
"COG0006",10,11,27,19,32,33,26,20,16,19,30,22,23,17,24,31,24,24,28,17,19,22,28,16,31,23,24,22,31,17,25,28,22,31,28,37,16,27,18,17,21,21,16,17,35,26,23,28,16,23,15,25,18,13,20,22,23,23,27,23,32,18,33,27,21,23,24,25,20,17,28,23,15,10,31,23,17,29,27,18,19,27,24,25,20,27,36,33,18,32,25,20,22,33,10,23,20,16,24,28
"COG0007",3,1,2,3,2,3,0,2,4,1,5,1,3,0,0,7,2,1,3,0,4,1,3,4,1,1,2,0,1,1,1,0,1,1,1,4,3,1,5,0,4,5,1,2,3,0,1,2,2,2,1,0,3,0,1,0,2,2,0,1,2,3,0,2,0,0,1,5,2,2,0,2,2,3,0,1,1,6,0,1,3,2,4,4,2,3,1,1,3,1,1,0,1,0,8,3,1,3,4,2
"COG0008",20,12,19,12,15,24,16,18,15,13,15,13,9,10,6,13,6,12,14,12,17,22,15,9,19,16,17,19,10,20,18,22,16,19,26,15,11,15,9,12,13,14,11,19,13,21,11,17,13,12,12,11,13,13,22,14,12,13,23,17,15,16,10,8,14,18,19,17,13,10,14,9,13,8,20,18,11,19,10,10,14,18,18,14,22,24,15,20,13,14,13,11,14,19,9,6,14,9,21,14
"COG0009",3,4,4,2,7,4,3,3,6,6,2,5,5,10,5,7,5,4,7,5,4,6,7,1,5,6,5,9,3,5,7,3,6,6,9,11,5,2,4,12,8,8,7,7,5,3,6,5,5,5,4,7,3,2,3,3,3,3,3,6,0,2,7,1,3,7,0,6,4,2,2,9,3,4,3,6,4,6,7,0,8,6,2,2,3,2,4,3,0,6,5,5,2,6,3,4,3,6,3,0
"COG0010",13,10,4,5,5,2,3,5,8,7,2,9,4,8,8,5,9,9,7,6,4,5,2,3,4,7,6,8,8,8,10,8,6,4,4,4,5,3,7,4,6,8,9,6,2,9,4,4,5,5,5,12,4,6,10,9,8,11,7,8,6,5,11,9,7,12,10,11,14,7,8,4,3,4,11,3,11,10,9,7,8,16,10,6,8,10,19,7,7,6,10,15,8,10,2,9,4,8,9,9
