"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-1.5,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157195998093718,"3","1"
"COG0030",-1.5,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0047",NA,-1.5,45547.960514578,0.0489946438843825,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0060",-1.5,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0068",NA,-1.5,2042.74144651321,1.47377860400066,"2","3"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0079",NA,-1.5,60661.7233853738,0.0435841782587624,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.096393924668014,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0108",NA,-1.5,39532.1359335868,0.103975769808247,"3","1"
"COG0109",NA,-1.5,40774.0677827171,0.0920818966988042,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109314615812553,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736905421655606,"3","1"
"COG0146",NA,-1.5,34546.1816486287,0.328426687630414,"3","2"
"COG0153",NA,-1.5,9357.34782743723,0.224345708284492,"3","1"
"COG0165",-1.5,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0166",-1.5,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0177",NA,-1.5,28537.7004759775,0.0727246840489764,"3","1"
"COG0186",NA,-1.5,9264.17625160001,0.0785248579097449,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153361709558275,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.180378745506793,"3","1"
"COG0202",-1.5,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0205",NA,-1.5,22939.384361247,0.101993800101727,"3","1"
"COG0207",NA,-1.5,26039.3305807506,0.4659026479556,"3","2"
"COG0209",NA,-1.5,244133.46197611,0.536630335858989,"3","2"
"COG0229",NA,-1.5,23816.1490144444,0.0838748491092086,"3","1"
"COG0232",-1.5,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0248",-1.5,NA,25767.1034763042,0.190333598285825,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959678653593577,"3","1"
"COG0288",NA,-1.5,5436.71384271174,0.281885652642433,"2","1"
"COG0290",NA,-1.5,20080.9585871702,0.0953318593208071,"3","1"
"COG0297",NA,-1.5,13753.0371127399,0.205666259246885,"3","1"
"COG0302",NA,-1.5,28720.9536447911,0.0953554119818972,"3","1"
"COG0318",-1.5,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0345",-1.5,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0346",-1.5,NA,35927.901921809,0.040680941219307,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0375",-1.5,NA,502.562681891035,1.11843760881475,"1","2"
"COG0400",NA,-1.5,19925.3903702882,0.114061465030416,"3","1"
"COG0416",NA,-1.5,26718.5841825976,0.0945622683841125,"3","1"
"COG0418",-1.5,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0423",-1.5,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0426",NA,-1.5,15129.6437105071,1.52657640582813,"3","3"
"COG0429",NA,-1.5,7587.38930245847,0.292450787824876,"2","1"
"COG0451",-1.5,NA,312917.306761353,0.199097890498855,"3","1"
"COG0455",-1.5,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
"COG0474",-1.5,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0505",NA,-1.5,44833.4968061917,0.0984398577447407,"3","1"
"COG0520",NA,-1.5,78258.5439656366,0.0712855831839752,"3","1"
"COG0535",-1.5,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0538",-1.5,NA,41307.3363952969,0.221230537529236,"3","1"
"COG0550",-1.5,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0558",-1.5,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0592",NA,-1.5,51586.0691027642,0.0860469354794119,"3","1"
"COG0604",-1.5,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0605",-1.5,NA,12068.9861229174,0.102834326774094,"3","1"
"COG0606",-1.5,NA,7419.10233192567,0.76137973706603,"2","2"
"COG0621",-1.5,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0624",-1.5,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0625",-1.5,NA,68014.8942073438,0.0645605177373855,"3","1"
