"","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_MES_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",1,6,11,9,11,3,2,10,9,9,1,9,8,9,14,7,9,6,8,8,6,7,6,9,6,12,10,9,9,8,11,11,10,6,12,12,9,12,10,14,12,11,2,5,7,9,10,11,6,14,4,8,7,4,11,9,5,11,11,7,9,9,5,8,10,5,3,12,6,10,7,4,7,4,7,4,7,5,7,15,6,7,6,13,15,7,4,6,2,2,2,3,11,1,2,9,4,10,7,6
"COG0002",0,0,2,4,8,4,4,5,11,3,1,7,6,7,10,7,3,3,3,4,5,6,6,3,3,1,1,1,6,7,3,6,6,8,1,6,4,3,8,6,6,5,2,4,2,14,4,5,4,6,0,8,4,9,4,1,12,8,4,9,4,5,6,5,4,11,6,5,3,4,3,8,1,8,7,1,4,5,3,9,3,6,7,5,11,5,7,6,7,3,1,3,6,7,3,4,3,12,3,5
"COG0003",0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0004",7,3,16,12,19,16,13,9,16,23,8,15,14,12,15,17,17,18,11,9,17,9,14,12,18,11,6,13,17,8,13,12,18,16,16,17,12,12,25,15,15,14,7,7,7,13,21,10,15,10,14,32,8,20,14,16,9,8,22,18,18,9,14,20,17,11,16,22,13,6,18,20,25,24,15,9,18,13,8,7,15,15,15,15,12,8,25,12,15,11,13,10,8,16,17,9,13,15,13,25
"COG0005",2,0,8,3,6,4,0,7,3,7,2,6,6,3,6,1,8,2,8,4,10,8,4,9,3,3,2,5,3,4,9,5,6,4,4,6,3,5,2,3,3,2,2,4,7,2,6,2,3,4,2,6,3,3,2,4,5,4,4,5,3,7,4,7,10,2,6,4,7,3,5,5,3,4,5,1,2,2,5,7,4,5,5,7,8,6,6,1,4,0,4,1,9,4,3,4,6,7,3,4
"COG0006",11,5,28,21,19,22,2,37,23,22,11,29,22,26,21,24,37,21,31,24,29,17,21,24,24,19,25,27,20,19,34,19,27,28,26,28,24,21,25,24,26,10,3,19,7,20,14,26,23,18,8,25,19,26,10,20,15,21,21,18,29,12,21,25,23,16,30,22,19,32,28,20,25,17,25,1,13,28,22,29,21,33,21,29,26,27,19,23,32,6,12,12,29,29,9,20,10,22,17,18
"COG0007",1,2,4,2,2,2,2,2,1,3,7,1,1,0,2,6,1,5,9,3,4,4,0,2,1,5,3,3,1,4,4,4,3,3,0,2,1,4,0,1,1,6,2,5,1,1,1,2,3,1,8,5,1,3,6,0,5,5,0,3,0,6,5,1,1,1,7,2,5,5,1,1,2,3,1,5,3,0,3,3,1,3,3,6,6,0,1,1,0,6,10,6,1,5,3,4,2,1,3,0
"COG0008",6,5,12,13,24,16,5,21,25,17,13,12,9,10,8,17,6,8,11,21,12,16,20,10,19,13,9,16,10,20,14,12,10,10,10,19,18,10,15,15,23,13,10,14,11,20,12,22,6,16,12,25,10,15,18,12,12,16,16,12,18,13,21,14,12,14,10,16,11,8,14,15,17,12,10,5,13,21,13,15,14,13,26,10,14,8,18,11,11,5,17,6,14,18,9,13,21,12,21,12
"COG0009",2,2,1,5,3,7,2,10,8,3,0,11,7,4,9,10,5,6,4,4,7,4,7,5,5,4,2,6,5,2,3,1,5,8,5,6,5,2,6,5,2,8,5,2,3,5,2,6,6,6,3,4,10,6,4,9,9,7,6,1,5,7,5,2,2,9,3,10,8,6,4,5,11,6,5,2,7,5,2,4,6,4,8,7,1,2,7,5,6,4,3,2,5,3,3,5,1,4,7,4
"COG0010",1,3,5,5,6,5,2,8,3,8,1,6,5,2,4,1,4,6,4,5,8,4,7,8,3,6,2,2,6,4,7,6,5,4,5,5,11,4,7,8,4,1,0,1,1,4,5,3,6,3,2,9,8,8,7,11,9,15,7,7,12,5,8,12,7,8,12,9,11,5,14,6,13,12,14,1,11,7,4,6,10,6,7,10,13,10,6,12,23,2,5,4,8,9,1,8,6,7,4,7
