"","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X70_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X148_MES_0d2.3"
"COG0001",3,7,11,14,8,7,5,10,4,8,8,7,2,9,14,7,10,7,11,5,5,6,10,7,5,1,5,4,4,3,1,9,9,11,3,6,14,10,6,2,4,7,6,3,9,7,3,10,7,8,11,11,4,6,8,8,5,9,8,15,8,13,13,5,2,7,7,5,14,9,14,18,6,9,11,10,5,12,8,5,5,10,12,10,9,6,5,4,10,12,9,9,5,8,6,3,15,7,8,12
"COG0002",2,8,7,5,6,6,5,2,4,5,14,6,2,4,4,5,4,5,4,6,4,5,5,9,7,2,7,5,6,3,13,8,3,4,7,4,10,5,3,2,10,5,7,5,9,2,6,5,6,11,7,5,2,0,8,6,5,2,9,3,2,10,3,5,3,4,5,4,8,5,5,3,12,4,7,3,7,5,6,6,4,6,5,4,3,4,1,5,8,4,6,10,5,5,4,8,5,5,5,5
"COG0003",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0004",13,10,26,11,5,11,13,9,5,10,14,19,2,12,13,20,17,17,15,21,21,15,21,13,21,19,18,16,15,4,27,8,18,17,21,17,11,6,12,10,16,18,12,15,16,14,15,23,20,20,16,24,10,5,19,14,17,17,26,12,11,25,14,11,2,15,13,12,19,16,10,27,12,18,18,12,14,15,29,16,18,15,14,11,18,16,10,19,11,9,21,17,18,18,4,13,11,9,23,12
"COG0005",0,3,6,5,4,3,5,4,5,4,6,5,3,6,4,4,3,7,4,3,2,3,7,2,10,0,5,6,9,1,10,5,3,3,4,6,7,3,9,4,2,3,0,1,5,5,3,5,5,6,3,6,0,1,5,0,5,5,7,6,5,3,12,3,4,7,2,2,3,3,1,3,4,1,3,10,2,4,5,7,5,4,1,6,7,4,5,5,6,5,5,7,5,9,2,6,10,3,3,2
"COG0006",21,19,23,24,16,26,17,17,29,23,29,17,5,16,24,9,24,24,23,18,35,16,19,25,19,8,28,25,21,4,25,17,32,22,25,28,19,17,26,11,22,17,18,17,23,16,38,19,18,22,18,15,15,8,16,17,24,25,27,19,22,33,28,35,10,20,11,8,19,21,26,19,24,16,18,23,21,19,22,18,16,40,24,24,22,39,18,21,32,24,15,13,21,23,15,22,17,34,28,31
"COG0007",5,3,2,12,3,4,2,4,3,3,3,0,3,1,2,5,0,2,1,3,1,3,2,2,2,6,1,1,2,1,4,0,2,2,2,1,6,5,1,5,1,3,3,2,2,2,2,1,3,2,3,4,1,0,1,1,3,4,2,1,1,1,5,2,1,6,0,2,0,1,4,3,2,1,2,2,2,4,1,1,2,5,2,3,1,0,4,0,3,4,1,3,0,1,6,1,3,2,4,2
"COG0008",16,22,16,18,15,9,13,7,13,14,10,13,7,14,18,13,9,19,14,8,13,14,5,13,11,15,21,14,13,8,7,14,14,17,18,11,20,13,16,8,11,14,10,15,11,14,14,9,13,10,8,12,6,13,13,12,13,13,14,15,15,19,16,13,8,9,12,14,13,17,18,9,14,15,16,16,15,15,18,20,23,20,17,20,16,23,22,15,12,21,11,8,13,9,16,13,15,12,16,17
"COG0009",3,5,4,7,3,8,7,2,2,5,10,6,3,9,4,7,3,6,6,6,9,5,2,3,3,7,5,7,7,1,4,12,9,6,5,7,8,8,5,4,7,8,5,5,9,7,10,9,7,4,5,4,3,4,4,9,4,4,6,6,5,4,4,6,3,6,6,2,9,2,2,2,7,8,5,3,6,5,4,4,4,7,8,2,7,6,5,9,7,6,9,6,6,5,4,2,1,6,6,4
"COG0010",1,4,7,8,6,5,5,4,5,6,4,2,0,6,1,9,7,8,1,1,4,7,6,4,5,1,8,5,9,3,0,5,8,5,5,6,2,2,6,2,9,6,2,3,6,11,7,8,2,6,8,14,4,0,4,12,9,7,7,8,5,9,14,9,2,10,11,6,1,9,3,7,10,8,5,12,6,7,5,11,8,7,10,14,11,10,7,7,5,6,10,13,15,5,4,12,12,5,11,4
