"","X68_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0001",14,9,10,8,3,8,4,7,3,7,9,0,15,8,3,2,1,8,9,8,12,3,15,11,6,12,8,9,9,6,14,2,8,5,16,7,10,6,5,11,7,3,10,14,9,5,4,15,11,6,7,10,8,6,10,8,18,11,6,3,6,5,10,5,5,9,7,8,5,10,9,9,8,5,6,9,6,3,7,13,12,12,8,6,16,12,3,6,13,4,9,6,3,6,7,6,6,4,7,10
"COG0002",4,7,4,4,5,8,2,2,7,5,1,2,11,5,4,1,8,8,5,8,9,2,6,5,7,5,6,5,3,4,4,4,1,4,4,4,7,11,5,8,5,7,7,3,9,3,4,5,6,7,9,5,10,2,3,5,5,4,4,2,5,4,11,0,2,3,4,4,5,4,9,1,3,4,3,5,4,3,2,5,5,5,4,10,4,9,2,9,9,3,4,7,6,2,4,8,3,4,8,11
"COG0003",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0004",7,10,8,13,9,22,15,14,14,11,8,7,13,9,8,24,7,10,16,20,15,5,12,12,15,6,5,28,17,19,9,27,7,5,12,11,11,11,14,12,7,9,16,15,17,4,18,13,11,35,13,9,20,13,10,16,17,13,8,7,12,20,7,8,8,15,17,8,13,18,14,10,16,16,15,20,12,7,18,11,24,16,11,18,15,11,11,12,17,11,15,16,17,18,15,16,10,13,17,15
"COG0005",6,1,1,7,4,5,7,6,4,2,5,0,5,6,1,4,1,5,6,6,6,4,4,1,1,8,2,4,2,7,6,0,1,1,3,2,3,6,3,7,4,4,2,5,4,1,3,4,5,5,3,7,4,5,7,5,4,3,3,1,5,6,4,2,1,7,5,2,3,3,6,2,2,2,4,4,0,6,2,6,0,8,2,2,5,6,4,9,3,3,4,6,5,7,4,4,4,0,9,7
"COG0006",33,29,9,19,6,15,19,30,20,30,15,3,28,23,14,11,10,22,20,29,36,5,29,28,28,36,17,17,30,28,31,17,10,13,29,28,17,21,14,28,20,22,15,17,23,6,18,32,37,18,19,16,31,23,21,41,22,24,23,12,26,14,16,6,8,36,20,32,12,19,35,18,30,26,29,19,5,18,16,27,32,16,14,24,26,35,30,21,21,19,30,28,21,26,20,23,19,15,33,18
"COG0007",4,5,11,0,3,5,0,1,2,1,5,4,2,1,9,4,4,0,4,2,2,1,4,0,3,7,1,3,0,2,3,3,6,1,2,5,3,2,2,4,3,2,1,8,1,5,1,4,3,2,4,1,0,3,0,8,6,3,3,2,2,7,6,0,1,3,6,2,1,1,5,3,0,1,1,2,5,3,1,3,0,9,0,5,4,4,0,0,1,1,6,5,0,0,0,1,6,2,2,2
"COG0008",21,15,8,11,8,17,14,11,19,16,14,9,13,9,13,9,9,9,10,19,15,3,12,17,9,18,13,10,14,18,21,23,9,5,15,13,18,12,12,14,12,17,10,13,13,10,8,15,23,16,8,17,17,19,15,15,23,14,27,10,12,17,10,4,2,13,13,14,11,13,18,21,15,14,11,17,5,16,23,8,15,16,12,9,20,19,15,20,12,13,17,19,12,17,14,21,14,14,19,9
"COG0009",7,12,4,3,2,4,1,6,6,4,8,2,6,10,2,3,4,5,8,4,7,1,5,6,4,2,8,7,6,6,6,7,3,3,4,3,3,9,1,5,2,3,4,3,7,3,5,6,7,8,9,8,4,11,8,6,5,1,6,6,4,4,4,3,4,7,4,6,3,13,4,2,6,5,5,9,2,2,6,5,9,4,10,9,8,7,3,9,1,1,3,5,8,5,4,7,4,2,8,5
"COG0010",16,10,5,5,2,5,6,8,12,4,5,1,7,11,7,11,3,15,5,10,5,1,14,2,7,12,7,9,10,5,11,11,3,3,17,2,9,9,7,6,4,7,4,5,8,2,15,9,6,8,11,6,9,8,11,8,7,11,8,3,8,7,8,2,3,9,8,9,7,4,10,2,13,8,4,13,5,8,12,17,10,9,10,7,8,8,10,7,12,6,11,13,8,10,2,7,11,8,10,7
