"","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG0001",4,5,5,12,9,5,8,9,8,8,12,5,7,5,10,12,11,8,5,11,9,11,9,4,7,14,13,7,12,4,7,7,10,3,10,6,7,8,16,3,16,7,6,10,10,10,5,10,7,4,7,2,4,7,8,3,8,13,12,7,10,9,9,7,8,7,5,4,12,7,8,8,7,11,8,6,14,7,10,10,11,7,4,7,10,6,4,2,3,6,5,6,8,5,13,6,6,7,13,6
"COG0002",3,9,9,6,3,6,7,5,8,4,4,4,5,4,7,5,12,4,4,5,4,13,6,4,1,10,4,2,9,5,3,8,5,3,5,10,5,4,5,3,5,2,7,6,8,3,7,7,5,4,3,11,7,6,6,5,5,3,6,3,6,1,3,2,8,11,9,3,3,7,4,2,8,12,4,3,2,2,4,5,5,4,4,4,9,5,5,5,7,5,5,8,5,7,8,9,3,8,3,7
"COG0003",2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0
"COG0004",17,13,15,18,9,20,15,13,22,10,11,15,11,17,20,6,11,19,15,18,11,15,17,12,13,9,13,14,13,14,12,21,13,12,11,14,20,18,6,13,6,18,22,20,20,18,18,13,22,25,23,22,21,22,21,21,14,5,9,15,13,21,15,26,21,11,5,11,12,11,19,19,9,8,8,23,9,12,12,10,12,18,26,13,19,10,17,22,13,10,21,15,12,9,23,12,14,13,3,19
"COG0005",0,8,4,8,2,3,5,6,2,4,5,5,8,6,1,2,2,0,6,6,5,3,5,2,9,9,3,1,3,6,5,8,1,5,2,8,3,7,4,5,2,7,6,4,6,3,2,7,3,6,5,3,6,5,6,1,4,7,8,4,3,4,1,5,4,7,4,4,4,3,4,4,3,7,7,3,9,4,2,9,9,7,5,5,4,4,3,5,3,5,2,5,4,4,4,3,4,1,2,4
"COG0006",13,10,20,20,28,20,17,8,16,16,17,9,18,18,10,19,15,27,10,16,19,6,12,20,11,15,20,11,15,18,15,22,10,20,15,20,12,19,21,16,10,30,10,13,16,15,17,5,13,16,26,28,22,23,27,28,26,27,20,21,21,17,21,33,17,25,34,19,20,17,18,24,18,19,14,20,34,16,23,19,15,22,15,20,32,13,21,18,17,29,23,17,16,23,28,23,19,17,20,18
"COG0007",1,4,2,1,0,1,0,3,2,1,4,3,2,0,1,4,2,0,0,2,6,2,2,1,4,4,1,0,0,2,2,1,2,1,2,3,0,2,3,2,0,2,0,2,0,0,0,3,2,2,11,3,0,3,0,1,3,4,1,1,4,2,4,1,4,0,4,1,6,4,2,3,4,2,7,1,4,0,1,0,6,0,0,0,3,0,2,1,1,1,2,5,1,5,0,3,1,1,4,3
"COG0008",12,22,7,16,22,15,15,8,14,8,12,11,12,13,18,16,10,16,12,15,11,18,11,12,12,18,15,12,13,16,15,17,9,20,18,17,11,13,14,17,13,7,13,22,15,15,12,12,17,25,17,20,12,14,16,16,15,9,12,9,12,16,10,7,12,21,10,16,14,15,21,12,15,16,12,10,20,18,6,20,14,16,12,17,20,14,20,19,25,15,12,16,12,8,22,12,17,19,10,12
"COG0009",3,4,2,7,4,3,2,4,7,7,6,5,7,3,5,5,8,5,5,4,3,8,1,8,3,5,6,4,10,8,3,7,0,4,5,8,8,5,9,4,3,6,5,6,4,7,4,4,6,4,4,5,3,7,3,5,4,3,10,4,7,7,5,4,7,8,6,4,4,3,8,8,4,4,9,4,7,11,6,4,6,4,7,10,8,4,10,6,5,6,9,8,8,3,9,6,8,9,4,5
"COG0010",4,9,7,7,6,2,7,6,7,10,3,3,4,3,2,10,8,3,11,8,7,8,8,3,8,3,7,4,12,6,4,8,9,4,6,6,5,4,5,3,9,6,4,2,1,6,7,3,1,7,8,9,10,7,9,10,13,16,7,4,10,10,15,14,7,5,7,8,7,12,12,16,6,13,10,7,17,9,15,8,9,8,13,6,14,7,9,9,8,8,12,7,7,8,8,3,12,6,9,15
"COG0011",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG0012",11,10,11,13,7,10,10,5,13,12,6,8,18,6,15,5,7,12,9,9,8,8,3,8,12,10,7,9,11,15,9,6,4,7,4,4,9,7,17,10,8,14,9,9,8,9,10,8,11,8,10,10,6,14,11,11,10,11,11,10,11,11,8,9,7,7,3,10,3,14,10,16,9,12,8,8,12,10,14,8,9,12,9,11,18,10,12,9,8,12,6,10,10,11,14,9,9,6,6,10
"COG0013",9,13,11,12,12,9,16,8,15,17,8,14,11,18,11,17,6,11,19,12,7,6,8,25,6,13,15,13,17,12,8,11,12,10,11,20,14,10,14,17,12,10,15,9,14,9,13,5,16,21,19,21,20,16,13,22,13,23,15,19,16,20,15,25,20,9,10,20,15,16,17,16,23,21,17,23,18,23,24,16,20,32,15,23,6,17,27,17,22,31,20,24,30,14,20,20,15,19,11,22
"COG0014",6,4,10,6,6,10,7,5,9,9,7,5,9,7,7,3,3,4,10,8,3,4,6,2,2,3,4,3,5,7,6,8,6,4,10,10,7,5,4,6,5,7,5,12,8,8,10,6,9,11,2,3,9,2,9,6,8,5,1,12,7,5,11,8,9,6,2,6,6,5,8,7,11,4,3,8,4,6,7,5,10,6,2,7,8,6,3,10,7,7,6,5,11,8,6,8,7,9,5,12
"COG0015",6,7,3,10,10,6,10,1,10,17,11,11,22,15,12,11,13,19,13,8,9,13,11,13,8,6,8,11,16,11,4,12,13,8,9,15,14,8,7,11,13,11,16,6,16,8,10,16,6,12,11,8,14,10,12,11,9,13,5,13,13,7,13,11,14,7,3,15,13,9,10,14,16,7,8,13,6,11,11,7,5,17,4,13,13,12,7,17,7,10,7,11,10,9,21,12,12,13,2,11
