"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.5
"COG0023",NA,-1.5
"COG0038",-1.5,NA
"COG0044",NA,-1.5
"COG0066",-1.5,NA
"COG0074",-1.5,NA
"COG0075",-1.5,NA
"COG0083",NA,-1.5
"COG0086",-1.5,NA
"COG0098",NA,-1.5
"COG0099",NA,-1.5
"COG0103",-1.5,NA
"COG0108",-1.5,NA
"COG0117",-1.5,NA
"COG0118",-1.5,NA
"COG0120",-1.5,NA
"COG0128",NA,-1.5
"COG0144",-1.5,NA
"COG0152",NA,-1.5
"COG0160",-1.5,NA
"COG0162",-1.5,NA
"COG0163",-1.5,NA
"COG0175",-1.5,NA
"COG0180",NA,-1.5
"COG0195",-1.5,NA
"COG0204",NA,-1.5
"COG0209",NA,-1.5
"COG0221",-1.5,NA
"COG0223",-1.5,NA
"COG0226",-1.5,NA
"COG0229",-1.5,NA
"COG0242",-1.5,NA
"COG0280",-1.5,NA
"COG0336",-1.5,NA
"COG0346",NA,-1.5
"COG0347",-1.5,NA
"COG0363",-1.5,NA
"COG0364",NA,-1.5
"COG0370",NA,-1.5
"COG0371",-1.5,NA
"COG0383",-1.5,NA
"COG0405",NA,-1.5
"COG0415",NA,-1.5
"COG0419",-1.5,NA
"COG0427",NA,-1.5
"COG0466",-1.5,NA
"COG0497",-1.5,NA
"COG0517",-1.5,NA
"COG0540",-1.5,NA
"COG0543",NA,-1.5
"COG0548",NA,-1.5
"COG0569",-1.5,NA
"COG0596",NA,-1.5
"COG0636",NA,-1.5
"COG0653",NA,-1.5
"COG0657",NA,-1.5
"COG0664",NA,-1.5
"COG0680",-1.5,NA
"COG0683",NA,-1.5
"COG0684",NA,-1.5
"COG0702",NA,-1.5
"COG0714",-1.5,NA
"COG0715",-1.5,NA
"COG0722",NA,-1.5
"COG0727",-1.5,NA
"COG0737",-1.5,NA
"COG0746",NA,-1.5
"COG0750",NA,-1.5
"COG0753",NA,-1.5
"COG0763",-1.5,NA
"COG0765",-1.5,NA
"COG0770",-1.5,NA
"COG0775",-1.5,NA
"COG0783",-1.5,NA
"COG0786",-1.5,NA
"COG0787",-1.5,NA
"COG0790",NA,-1.5
"COG0792",NA,-1.5
"COG0799",NA,-1.5
"COG0812",NA,-1.5
"COG0835",NA,-1.5
"COG0840",-1.5,NA
"COG0847",NA,-1.5
"COG0855",NA,-1.5
"COG0864",NA,-1.5
"COG1038",NA,-1.5
"COG1070",NA,-1.5
"COG1078",-1.5,NA
"COG1082",NA,-1.5
"COG1088",NA,-1.5
"COG1109",-1.5,NA
"COG1114",-1.5,NA
"COG1123",-1.5,NA
"COG1140",-1.5,NA
"COG1148",NA,-1.5
"COG1173",NA,-1.5
"COG1190",NA,-1.5
"COG1197",NA,-1.5
"COG1203",NA,-1.5
"COG1259",NA,-1.5
"COG1261",-1.5,NA
"COG1262",-1.5,NA
"COG1269",-1.5,NA
"COG1274",-1.5,NA
"COG1289",-1.5,NA
"COG1300",NA,-1.5
"COG1303",-1.5,NA
"COG1307",NA,-1.5
"COG1310",NA,-1.5
"COG1319",NA,-1.5
"COG1329",NA,-1.5
"COG1330",NA,-1.5
"COG1333",NA,-1.5
"COG1344",NA,-1.5
"COG1351",NA,-1.5
"COG1368",NA,-1.5
"COG1370",-1.5,NA
"COG1371",NA,-1.5
"COG1384",-1.5,NA
"COG1400",-1.5,NA
"COG1415",NA,-1.5
"COG1427",NA,-1.5
"COG1437",NA,-1.5
"COG1452",-1.5,NA
"COG1455",NA,-1.5
"COG1469",-1.5,NA
"COG1502",-1.5,NA
"COG1509",-1.5,NA
"COG1534",NA,-1.5
"COG1547",NA,-1.5
"COG1549",-1.5,NA
"COG1560",NA,-1.5
"COG1564",-1.5,NA
"COG1566",-1.5,NA
"COG1589",NA,-1.5
"COG1613",-1.5,NA
"COG1618",-1.5,NA
"COG1630",NA,-1.5
"COG1635",-1.5,NA
"COG1640",NA,-1.5
"COG1664",NA,-1.5
"COG1666",-1.5,NA
"COG1680",NA,-1.5
"COG1696",NA,-1.5
"COG1701",-1.5,NA
"COG1706",NA,-1.5
"COG1739",NA,-1.5
"COG1742",NA,-1.5
"COG1760",-1.5,NA
"COG1773",-1.5,NA
"COG1774",-1.5,NA
"COG1782",-1.5,NA
"COG1809",-1.5,NA
"COG1814",NA,-1.5
"COG1816",NA,-1.5
"COG1828",-1.5,NA
"COG1879",NA,-1.5
"COG1881",-1.5,NA
"COG1883",NA,-1.5
"COG1891",-1.5,NA
"COG1897",NA,-1.5
"COG1907",NA,-1.5
"COG1920",-1.5,NA
"COG1921",-1.5,NA
"COG1922",-1.5,NA
"COG1929",NA,-1.5
"COG1932",NA,-1.5
"COG1944",NA,-1.5
"COG1945",NA,-1.5
"COG1952",-1.5,NA
"COG1960",NA,-1.5
"COG1989",NA,-1.5
"COG2001",-1.5,NA
"COG2004",NA,-1.5
"COG2019",-1.5,NA
"COG2026",-1.5,NA
"COG2039",NA,-1.5
"COG2047",NA,-1.5
"COG2054",-1.5,NA
"COG2061",NA,-1.5
"COG2075",-1.5,NA
"COG2091",-1.5,NA
"COG2102",-1.5,NA
"COG2103",-1.5,NA
"COG2106",-1.5,NA
"COG2108",-1.5,NA
"COG2122",NA,-1.5
"COG2126",-1.5,NA
"COG2137",-1.5,NA
"COG2155",NA,-1.5
"COG2159",NA,-1.5
"COG2188",-1.5,NA
"COG2194",-1.5,NA
"COG2200",-1.5,NA
"COG2237",NA,-1.5
"COG2238",NA,-1.5
"COG2240",-1.5,NA
"COG2301",NA,-1.5
"COG2310",-1.5,NA
"COG2322",-1.5,NA
"COG2326",NA,-1.5
"COG2344",-1.5,NA
"COG2358",-1.5,NA
"COG2366",-1.5,NA
"COG2374",-1.5,NA
"COG2388",-1.5,NA
"COG2389",-1.5,NA
"COG2413",-1.5,NA
"COG2426",-1.5,NA
"COG2445",NA,-1.5
"COG2704",-1.5,NA
"COG2710",NA,-1.5
"COG2738",NA,-1.5
"COG2759",NA,-1.5
"COG2771",-1.5,NA
"COG2804",-1.5,NA
"COG2816",-1.5,NA
"COG2833",-1.5,NA
"COG2835",-1.5,NA
"COG2841",-1.5,NA
"COG2861",-1.5,NA
