"","X78_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X64_MES_0d2.3","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3"
"COG0001",13,5,7,12,6,8,10,2,9,11,7,3,11,5,7,9,10,10,3,12,4,10,13,5,11,5,8,2,9,2,7,4,10,8,11,9,13,9,11,10,7,10,5,6,11,8,6,6,10,2,12,9,0,6,6,6,4,6,3,10,2,2,11,9,6,17,17,11,8,3,12,9,2,3,1,7,6,7,10,7,7,10,6,8,11,2,10,9,11,4,2,12,8,7,8,7,7,6,3,11
"COG0002",6,3,7,3,7,7,2,8,4,6,6,4,7,2,7,5,6,6,2,2,10,3,5,0,2,1,3,0,7,1,1,6,6,9,7,2,5,3,3,7,7,4,7,5,0,7,7,7,2,6,3,4,2,3,9,6,3,2,4,6,5,2,8,5,8,7,4,6,3,4,3,6,2,3,2,4,8,14,5,6,5,4,6,9,5,1,4,6,8,4,2,5,4,5,8,7,4,5,1,11
"COG0003",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,3,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0004",12,24,12,14,10,9,15,24,25,20,16,7,14,7,16,17,21,9,9,11,20,11,18,15,16,5,15,2,8,6,20,20,15,17,14,18,10,15,13,7,19,7,11,8,13,12,11,18,7,13,6,20,5,8,17,19,16,15,13,17,14,6,11,18,13,8,13,15,11,6,12,12,6,8,5,20,33,14,14,12,16,21,25,17,9,10,17,17,12,11,9,13,12,14,16,14,10,18,13,8
"COG0005",4,3,6,2,3,6,3,5,9,4,6,2,7,5,8,9,4,6,3,9,5,6,6,1,1,5,5,1,1,0,4,8,6,7,7,6,4,5,2,9,5,1,3,5,5,3,8,4,7,3,2,3,1,4,3,5,2,3,8,6,4,3,5,4,6,3,7,5,4,2,12,2,2,3,0,6,3,5,3,4,9,6,11,6,0,4,6,4,6,3,1,6,3,1,4,6,3,10,3,5
"COG0006",25,24,18,26,21,29,23,17,23,24,25,12,18,16,22,17,25,17,28,29,14,22,19,13,33,5,31,4,24,9,24,15,28,16,33,24,31,12,10,33,29,31,21,17,30,26,11,22,9,29,9,22,10,14,24,24,18,24,20,32,22,8,30,30,29,18,27,20,14,8,30,22,13,12,10,32,27,18,18,28,13,23,30,26,23,11,17,33,20,2,10,29,28,24,23,23,20,28,3,11
"COG0007",4,1,4,2,4,2,1,2,2,1,3,6,2,6,4,2,0,4,3,4,1,0,3,1,4,1,6,4,0,6,1,2,1,3,6,1,0,3,4,4,1,1,1,2,0,2,3,8,0,1,4,5,0,1,1,1,5,2,2,1,1,2,2,4,4,4,2,2,3,4,2,0,2,6,6,3,0,2,2,1,3,4,1,5,1,5,3,3,0,1,4,6,1,0,1,3,2,2,3,4
"COG0008",16,11,15,15,12,21,18,17,20,23,12,12,12,10,12,12,23,10,12,14,8,15,15,10,18,5,16,2,14,10,14,11,14,12,17,14,18,14,15,23,12,13,24,14,14,18,21,15,3,24,22,13,9,15,10,15,11,13,9,10,20,10,13,12,21,12,16,23,22,11,20,12,14,13,7,22,12,15,15,12,11,18,18,22,14,9,23,16,27,6,9,17,15,13,19,14,12,16,10,13
"COG0009",7,2,2,2,2,0,7,5,2,10,9,3,6,5,9,3,3,9,7,7,4,6,5,3,2,0,7,5,4,4,5,3,8,3,7,5,9,4,4,3,10,2,1,4,4,11,3,5,2,2,3,4,3,6,6,10,1,12,6,4,7,4,3,6,5,5,9,4,4,3,5,5,4,3,7,3,2,8,2,9,4,3,9,5,6,2,9,3,4,3,2,5,4,7,6,4,8,7,5,7
"COG0010",14,9,9,10,6,8,4,6,10,7,3,5,9,3,5,14,6,12,8,10,13,13,3,1,9,0,7,5,5,1,3,11,9,17,8,14,12,9,6,13,5,7,9,9,14,13,8,15,3,10,7,5,5,4,6,6,7,11,10,7,8,6,9,8,13,10,8,10,16,2,7,12,1,5,3,6,12,14,12,10,5,5,15,11,6,2,10,20,8,2,1,6,6,5,7,10,9,8,0,7
"COG0011",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",11,5,5,3,6,5,9,16,17,8,8,1,13,7,11,10,5,7,11,10,11,12,15,2,15,4,8,2,12,2,5,9,6,11,9,12,8,10,9,14,9,9,11,10,12,10,8,3,4,11,2,8,4,8,18,9,5,12,9,11,13,2,12,4,13,8,8,6,9,4,12,5,5,7,3,13,6,12,11,4,6,7,13,12,11,0,13,9,10,3,3,15,8,10,6,8,6,4,1,12
"COG0013",17,17,14,18,12,17,17,28,20,22,15,8,17,15,25,26,22,15,27,20,23,24,13,5,11,3,18,8,14,6,25,16,16,17,20,16,12,21,15,17,18,14,15,22,19,16,17,25,10,17,15,15,6,8,18,20,8,16,22,29,26,14,13,17,15,14,19,12,18,5,22,18,10,10,10,28,21,21,25,28,21,22,40,16,22,7,19,16,18,11,9,16,12,26,17,27,22,17,2,17
