"","X150_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6"
"COG0001",7,7,5,6,4,6,7,8,9,3,12,8,3,10,13,2,7,6,9,4,6,13,6,8,10,6,21,10,0,11,7,4,2,1,10,12,2,11,3,7,9,6,7,8,7,5,5,8,5,3,5,7,7,11,10,2,2,5,6,0,3,9,4,6,6,6,6,11,15,4,5,6,2,2,3,8,4,7,10,8,4,13,8,10,1,7,5,10,9,2,4,8,7,12,11,4,9,17,6,1
"COG0002",5,6,4,4,4,5,5,4,6,1,9,2,6,6,4,3,7,6,4,5,6,6,4,7,8,6,6,1,0,7,2,6,3,4,5,7,4,5,1,6,3,3,7,9,6,6,0,5,9,4,5,1,2,6,6,4,3,5,10,3,6,6,3,5,3,4,8,7,10,6,5,7,1,6,4,2,2,9,6,3,6,2,6,2,8,7,2,4,5,4,1,3,4,3,5,4,5,4,5,1
"COG0003",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,1,0,1
"COG0004",13,14,19,5,15,10,11,8,9,13,12,4,15,13,20,6,24,25,7,10,19,8,9,10,15,12,14,13,7,8,24,12,18,7,22,10,15,16,11,12,9,9,9,14,23,22,17,12,12,24,14,16,8,13,12,13,12,20,11,7,15,5,11,13,30,14,18,14,10,12,22,12,7,15,16,17,16,18,22,25,19,11,20,14,8,10,11,9,7,12,11,15,26,13,9,5,19,12,20,19
"COG0005",2,6,4,2,0,4,7,7,3,3,5,3,4,1,8,2,2,3,3,6,4,12,6,6,4,1,9,5,0,3,4,2,4,2,3,4,1,3,3,1,1,7,1,8,2,4,6,2,2,7,4,3,1,6,5,2,0,4,5,1,5,4,4,5,2,5,3,7,13,2,9,5,0,6,4,3,2,3,5,3,5,6,3,6,6,2,2,8,6,6,0,6,6,5,2,1,3,2,7,7
"COG0006",15,25,19,28,9,18,21,23,29,6,39,25,16,24,21,8,17,25,2,21,23,25,21,28,21,24,23,15,4,27,20,10,17,9,26,29,15,16,13,18,35,21,22,35,28,35,19,25,41,19,28,24,23,23,25,9,4,20,22,11,23,35,21,23,33,26,19,29,28,12,23,25,6,21,21,27,12,14,32,19,20,35,18,18,29,26,5,22,21,11,5,19,29,24,18,10,19,26,25,20
"COG0007",2,0,3,4,7,1,0,5,2,1,5,1,4,2,4,3,1,1,2,1,1,2,1,1,3,2,4,5,5,5,3,5,0,5,5,5,3,2,6,0,0,1,0,3,2,5,1,0,8,2,2,2,3,5,1,3,2,1,2,4,1,6,1,2,2,2,2,0,3,2,2,0,0,4,5,0,1,2,1,1,1,4,2,2,6,4,4,2,3,2,3,2,1,1,2,2,1,3,5,5
"COG0008",13,22,14,18,12,15,11,21,19,9,23,26,3,15,10,2,9,13,14,16,24,12,21,22,17,6,26,14,10,13,17,9,15,10,19,12,15,15,14,12,10,13,12,20,16,8,11,16,14,6,16,14,15,23,14,6,5,16,8,10,19,14,21,14,15,14,11,4,10,15,8,16,2,14,13,18,16,16,19,15,12,15,21,14,24,8,12,8,17,12,6,13,17,18,11,9,16,12,11,16
"COG0009",7,4,6,2,1,5,2,2,1,2,4,3,1,5,5,0,3,4,1,5,5,5,6,2,4,6,4,2,0,6,0,1,3,2,6,4,3,3,3,4,0,8,5,4,4,4,0,5,3,3,5,5,3,4,7,3,4,4,7,5,4,5,6,7,7,3,6,5,2,3,5,8,1,1,4,5,2,5,5,6,4,9,5,7,1,3,2,7,0,6,1,9,5,6,6,2,6,9,1,0
"COG0010",8,9,4,2,1,13,5,6,10,0,8,9,8,13,7,6,5,11,2,8,8,3,10,6,5,9,17,7,4,8,9,4,5,4,11,16,8,7,8,5,7,14,6,8,8,6,5,8,6,6,4,5,9,15,8,2,0,7,6,2,5,11,4,14,7,13,8,9,8,7,14,11,3,11,10,10,6,8,6,7,8,9,10,5,6,6,5,13,7,8,0,6,10,8,7,2,9,6,6,10
