"","X76_SUR_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X140_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG0001",6,17,7,7,13,9,12,7,7,6,0,3,7,9,8,3,17,5,3,6,9,8,6,12,5,5,4,8,4,4,7,4,7,11,11,9,5,11,12,17,10,3,2,7,5,16,4,12,4,5,8,6,8,3,11,6,6,12,10,9,3,7,9,7,7,8,5,5,11,0,15,8,13,6,6,15,9,7,7,8,4,9,11,3,6,7,7,9,5,12,8,8,4,5,9,6,8,5,6,11
"COG0002",5,6,11,2,8,4,13,8,5,3,3,2,5,6,6,3,4,4,1,6,3,2,8,7,5,7,1,8,3,6,1,6,6,6,6,2,9,6,9,8,5,2,1,7,3,5,0,5,5,4,6,2,5,3,2,1,2,4,5,8,0,3,5,7,7,4,9,0,4,2,5,7,6,4,13,7,8,6,7,5,4,3,6,2,3,7,1,3,6,8,5,9,1,4,7,6,6,6,4,7
"COG0003",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0004",27,9,13,10,19,16,13,17,8,18,6,15,16,22,22,17,10,10,6,15,12,14,20,11,19,10,11,12,9,11,16,25,20,11,15,13,23,17,20,10,20,5,10,17,8,15,13,9,17,11,12,14,20,15,21,10,17,8,18,9,7,13,17,16,15,17,12,13,17,2,11,16,19,21,17,13,15,14,22,20,16,15,21,10,2,17,14,5,20,11,18,14,9,18,15,11,16,9,16,7
"COG0005",2,1,4,0,8,2,4,3,1,2,1,3,6,4,6,5,2,3,2,7,2,3,5,0,4,3,1,2,2,7,1,3,3,2,2,3,1,7,10,1,2,0,4,3,0,3,1,4,2,7,4,4,5,2,1,0,8,8,5,8,2,4,4,7,3,3,4,6,7,1,9,5,7,2,2,6,4,3,6,2,4,2,2,6,1,5,4,1,7,5,3,5,1,4,6,1,2,8,2,6
"COG0006",20,28,16,17,32,22,16,18,20,27,15,24,27,33,20,25,31,23,8,24,22,37,18,28,27,19,5,17,21,28,29,27,17,23,29,27,35,26,19,24,28,12,6,19,11,24,10,31,20,41,29,20,23,7,10,8,15,9,28,24,9,25,23,36,21,26,29,22,21,8,13,29,29,17,17,30,28,27,19,25,21,17,22,7,28,26,25,9,16,14,19,32,5,18,35,19,23,29,31,17
"COG0007",1,3,1,1,0,2,1,0,2,1,2,1,1,7,2,0,0,1,4,5,1,6,2,3,4,3,3,3,2,1,2,0,6,3,2,2,5,4,0,4,5,5,6,2,5,4,3,0,2,3,1,0,1,5,2,6,2,1,2,7,1,0,0,1,5,2,0,1,0,7,5,1,0,0,3,2,0,2,1,1,1,0,7,2,4,2,3,2,1,4,4,7,4,0,2,3,3,1,4,7
"COG0008",12,12,11,15,15,17,18,17,17,19,3,12,18,11,17,11,13,16,4,12,8,16,16,21,11,23,6,12,19,12,16,12,14,19,19,14,14,20,17,18,13,10,13,13,10,21,3,7,16,15,16,16,12,12,14,13,10,12,18,19,7,22,11,12,15,9,7,16,12,11,17,10,18,8,11,20,12,14,16,20,14,24,10,7,11,9,9,4,15,15,13,10,6,11,18,14,19,12,15,10
"COG0009",2,7,6,6,7,8,4,2,5,4,1,5,5,5,8,3,9,9,3,5,9,7,11,6,6,5,1,5,5,9,7,1,5,10,7,1,8,4,6,11,2,2,4,4,1,0,3,6,9,4,12,3,8,4,7,3,2,6,6,7,1,8,7,8,6,2,3,4,9,3,4,5,4,4,6,9,7,7,6,7,5,5,5,2,5,9,10,5,5,4,16,8,1,5,4,8,8,6,6,4
"COG0010",7,12,14,3,3,10,11,12,7,6,5,6,10,13,7,11,8,8,4,7,9,11,8,12,11,9,4,7,10,11,7,10,12,7,8,10,11,8,13,4,10,2,5,4,3,5,7,6,12,12,8,11,11,1,13,0,9,15,5,4,2,4,7,12,14,5,15,12,10,2,10,8,6,9,6,11,10,10,9,5,3,7,9,4,8,10,9,1,12,6,5,6,2,12,8,10,8,7,9,7
